trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  8.00000,   0.33495,  81.00000,   5.26401,  10.32034,  -0.37217,  17.44014,  10.27693,   5.94845,  18.20121,  10.26032,   6.10384,   0.00000,   0.00000,   0.00000,   8.00000,   0.33495,  81.00000,   4.07679, -11.19491,   0.14337,  18.94188,   9.74913,   6.22435,  19.11091,   9.88709,   5.72731,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.33908,  82.00000,   5.53949,  10.15691,  -0.48538,  17.16466,  10.11350,   5.83523,  17.92573,  10.09689,   6.21705,   0.00000,   0.00000,   0.00000,   8.00000,   0.33908,  82.00000,   4.15139, -11.22414,   0.13173,  18.86728,   9.77837,   6.21271,  19.03630,   9.91633,   5.73895,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.34329,  83.00000,   5.85810,   9.97747,  -0.60350,  16.84606,   9.93407,   5.71712,  17.60713,   9.91746,   6.33516,   0.00000,   0.00000,   0.00000,   8.00000,   0.34329,  83.00000,   4.26283, -11.25660,   0.12963,  18.75584,   9.81082,   6.21061,  18.92486,   9.94878,   5.74106,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.34745,  84.00000,   6.21729,   9.78800,  -0.72859,  16.48686,   9.74460,   5.59203,  17.24794,   9.72799,   6.46026,   0.00000,   0.00000,   0.00000,   8.00000,   0.34745,  84.00000,   4.42693, -11.27980,   0.13568,  18.59174,   9.83402,   6.21666,  18.76077,   9.97198,   5.73501,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.35156,  85.00000,   6.61507,   9.59280,  -0.86223,  16.08908,   9.54939,   5.45838,  16.85015,   9.53278,   6.59390,   0.00000,   0.00000,   0.00000,   8.00000,   0.35156,  85.00000,   4.65500, -11.27352,   0.14619,  18.36367,   9.82774,   6.22717,  18.53269,   9.96570,   5.72449,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.35584,  86.00000,   7.05021,   9.39370,  -1.00609,  15.65394,   9.35029,   5.31452,  16.41502,   9.33369,   6.73776,   0.00000,   0.00000,   0.00000,   8.00000,   0.35584,  86.00000,   4.95255, -11.21255,   0.15479,  18.06613,   9.76678,   6.23577,  18.23515,   9.90474,   5.71590,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.35995,  87.00000,   7.52162,   9.19072,  -1.16061,  15.18253,   9.14732,   5.16000,  15.94360,   9.13071,   6.89228,   0.00000,   0.00000,   0.00000,   8.00000,   0.35995,  87.00000,   5.32022, -11.07836,   0.15090,  17.69845,   9.63259,   6.23188,  17.86748,   9.77054,   5.71978,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.36407,  88.00000,   8.02768,   8.98365,  -1.32567,  14.67647,   8.94024,   4.99495,  15.43755,   8.92363,   7.05734,   0.00000,   0.00000,   0.00000,   8.00000,   0.36407,  88.00000,   5.75801, -10.85915,   0.12672,  17.26066,   9.41337,   6.20770,  17.42968,   9.55133,   5.74396,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.36832,  89.00000,   8.56699,   8.77167,  -1.50076,  14.13716,   8.72827,   4.81986,  14.89824,   8.71166,   7.23243,   0.00000,   0.00000,   0.00000,   8.00000,   0.36832,  89.00000,   6.26599, -10.55889,   0.07992,  16.75268,   9.11312,   6.16090,  16.92170,   9.25108,   5.79077,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.37244,  90.00000,   9.13827,   8.55380,  -1.68531,  13.56588,   8.51039,   4.63530,  14.32696,   8.49379,   7.41698,   0.00000,   0.00000,   0.00000,   8.00000,   0.37244,  90.00000,   6.84538, -10.19542,   0.00528,  16.17329,   8.74964,   6.08626,  16.34231,   8.88760,   5.86541,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.37657,  91.00000,   9.73839,   8.33028,  -1.87875,  12.96576,   8.28688,   4.44187,  13.72684,   8.27027,   7.61042,   0.00000,   0.00000,   0.00000,   8.00000,   0.37657,  91.00000,   7.50101,  -9.79125,  -0.10102,  15.51766,   8.34547,   5.97996,  15.68669,   8.48343,   5.97171,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.38083,  92.00000,  10.36236,   8.10299,  -2.08152,  12.34179,   8.05959,   4.23910,  13.10287,   8.04298,   7.81318,   0.00000,   0.00000,   0.00000,   8.00000,   0.38083,  92.00000,   8.24191,  -9.36419,  -0.23529,  14.77676,   7.91841,   5.84569,  14.94579,   8.05637,   6.10598,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.38495,  93.00000,  10.97905,   7.87671,  -2.28111,  11.72510,   7.83331,   4.03950,  12.48618,   7.81670,   8.01278,   0.00000,   0.00000,   0.00000,   8.00000,   0.38495,  93.00000,   8.95318,  -8.94238,  -0.36074,  14.06549,   7.49661,   5.72024,  14.23452,   7.63456,   6.23142,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.38909,  94.00000,  11.75604,   7.65423,  -2.55611,  10.94811,   7.61082,   3.76450,  11.70919,   7.59421,   8.28778,   0.00000,   0.00000,   0.00000,   8.00000,   0.38909,  94.00000,  10.05549,  -8.52647,  -0.61321,  12.96318,   7.08069,   5.46777,  13.13221,   7.21865,   6.48389,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.39332,  95.00000,  12.32851,   7.43053,  -2.75530,  10.37564,   7.38712,   3.56532,  11.13671,   7.37051,   8.48696,   0.00000,   0.00000,   0.00000,   8.00000,   0.39332,  95.00000,  11.00758,  -8.00926,  -0.77495,  12.01109,   6.56348,   5.30603,  12.18011,   6.70144,   6.64563,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.39745,  96.00000,  12.96006,   7.21832,  -2.99269,   9.74409,   7.17491,   3.32792,  10.50516,   7.15831,   8.72436,   0.00000,   0.00000,   0.00000,   8.00000,   0.39745,  96.00000,  12.03336,  -7.55840,  -0.97159,  10.98531,   6.11263,   5.10939,  11.15434,   6.25059,   6.84227,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.40157,  97.00000,  13.58856,   7.01870,  -3.25062,   9.11559,   6.97529,   3.06999,   9.87667,   6.95869,   8.98229,   0.00000,   0.00000,   0.00000,   8.00000,   0.40157,  97.00000,  13.08317,  -7.16157,  -1.17740,   9.93550,   5.71580,   4.90358,  10.10453,   5.85376,   7.04808,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.40582,  98.00000,  14.20507,   6.82225,  -3.51103,   8.49908,   6.77885,   2.80959,   9.26015,   6.76224,   9.24270,   0.00000,   0.00000,   0.00000,   8.00000,   0.40582,  98.00000,  14.13152,  -6.83021,  -1.39897,   8.88715,   5.38444,   4.68201,   9.05618,   5.52239,   7.26966,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.40996,  99.00000,  14.80542,   6.62518,  -3.76271,   7.89873,   6.58178,   2.55791,   8.65981,   6.56517,   9.49437,   0.00000,   0.00000,   0.00000,   8.00000,   0.40996,  99.00000,  15.16245,  -6.56552,  -1.64303,   7.85622,   5.11975,   4.43795,   8.02525,   5.25771,   7.51372,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.41407, 100.00000,  15.38468,   6.42274,  -4.00447,   7.31947,   6.37934,   2.31614,   8.08055,   6.36273,   9.73614,   0.00000,   0.00000,   0.00000,   8.00000,   0.41407, 100.00000,  16.15694,  -6.36217,  -1.92017,   6.86173,   4.91639,   4.16081,   7.03075,   5.05435,   7.79085,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.41834, 101.00000,  15.94049,   6.21122,  -4.23808,   6.76366,   6.16781,   2.08253,   7.52473,   6.15120,   9.96975,   0.00000,   0.00000,   0.00000,   8.00000,   0.41834, 101.00000,  17.10152,  -6.20074,  -2.23867,   5.91715,   4.75497,   3.84231,   6.08617,   4.89292,   8.10935,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.42243, 102.00000,  16.47083,   5.99040,  -4.45825,   6.23332,   5.94700,   1.86236,   6.99440,   5.93039,  10.18992,   0.00000,   0.00000,   0.00000,   8.00000,   0.42243, 102.00000,  17.98269,  -6.06218,  -2.59871,   5.03599,   4.61641,   3.48227,   5.20501,   4.75437,   8.46939,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.42655, 103.00000,  16.97453,   5.75062,  -4.65973,   5.72962,   5.70722,   1.66089,   6.49070,   5.69061,  10.39140,   0.00000,   0.00000,   0.00000,   8.00000,   0.42655, 103.00000,  18.78955,  -5.92100,  -2.99368,   4.22912,   4.47522,   3.08730,   4.39815,   4.61318,   8.86437,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.43084, 104.00000,  17.44922,   5.49279,  -4.83969,   5.25493,   5.44939,   1.48092,   6.01601,   5.43278,  10.57136,   0.00000,   0.00000,   0.00000,   8.00000,   0.43084, 104.00000,  19.50830,  -5.74987,  -3.41580,   3.51037,   4.30410,   2.66518,   3.67940,   4.44206,   9.28649,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.43494, 105.00000,  17.89542,   5.21487,  -4.99824,   4.80873,   5.17147,   1.32238,   5.56981,   5.15486,  10.72991,   0.00000,   0.00000,   0.00000,   8.00000,   0.43494, 105.00000,  20.12988,  -5.52048,  -3.84553,   2.88879,   4.07470,   2.23545,   3.05782,   4.21266,   9.71621,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.43905, 106.00000,  18.31421,   4.91464,  -5.13415,   4.38994,   4.87123,   1.18647,   5.15101,   4.85463,  10.86582,   0.00000,   0.00000,   0.00000,   8.00000,   0.43905, 106.00000,  20.65314,  -5.21327,  -4.28442,   2.36553,   3.76749,   1.79656,   2.53455,   3.90545,  10.15511,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.44332, 107.00000,  18.70619,   4.59295,  -5.24591,   3.99796,   4.54954,   1.07471,   4.75904,   4.53294,  10.97758,   0.00000,   0.00000,   0.00000,   8.00000,   0.44332, 107.00000,  21.08639,  -4.84063,  -4.72252,   1.93228,   3.39485,   1.35846,   2.10131,   3.53281,  10.59321,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.44743, 108.00000,  19.06734,   4.26022,  -5.33424,   3.63681,   4.21682,   0.98637,   4.39788,   4.20021,  11.06591,   0.00000,   0.00000,   0.00000,   8.00000,   0.44743, 108.00000,  21.44233,  -4.42422,  -5.17940,   1.57635,   2.97845,   0.90158,   1.74537,   3.11640,  11.05008,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.45159, 109.00000,  19.39726,   3.91586,  -5.40014,   3.30689,   3.87245,   0.92047,   4.06797,   3.85584,  11.13181,   0.00000,   0.00000,   0.00000,   8.00000,   0.45159, 109.00000,  21.73242,  -4.00182,  -5.63588,   1.28625,   2.55605,   0.44510,   1.45528,   2.69401,  11.50657,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.45584, 110.00000,  19.69363,   3.56855,  -5.45226,   3.01052,   3.52514,   0.86836,   3.77160,   3.50853,  11.18392,   0.00000,   0.00000,   0.00000,   8.00000,   0.45584, 110.00000,  21.96542,  -3.59085,  -6.07224,   1.05325,   2.14508,   0.00874,   1.22227,   2.28303,  11.94292,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.45996, 111.00000,  19.95791,   3.22602,  -5.48665,   2.74624,   3.18262,   0.83396,   3.50732,   3.16601,  11.21832,   0.00000,   0.00000,   0.00000,   8.00000,   0.45996, 111.00000,  22.14357,  -3.20219,  -6.46672,   0.87510,   1.75642,   0.38574,   1.04413,   1.89438,  12.33741,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.46408, 112.00000,  20.19590,   2.89115,  -5.51004,   2.50825,   2.84775,   0.81058,   3.26933,   2.83114,  11.24171,   0.00000,   0.00000,   0.00000,   8.00000,   0.46408, 112.00000,  22.28093,  -2.83486,  -6.79467,   0.73774,   1.38909,   0.71369,   0.90677,   1.52705,  12.66536,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.46833, 113.00000,  20.41378,   2.57127,  -5.52704,   2.29037,   2.52787,   0.79357,   3.05145,   2.51126,  11.25871,   0.00000,   0.00000,   0.00000,   8.00000,   0.46833, 113.00000,  22.39114,  -2.48744,  -7.03287,   0.62753,   1.04167,   0.95189,   0.79656,   1.17963,  12.90356,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.47242, 114.00000,  20.61834,   2.27459,  -5.53784,   2.08581,   2.23119,   0.78277,   2.84689,   2.21458,  11.26951,   0.00000,   0.00000,   0.00000,   8.00000,   0.47242, 114.00000,  22.48306,  -2.15824,  -7.17724,   0.53561,   0.71247,   1.09626,   0.70463,   0.85043,  13.04793,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.47656, 115.00000,  20.81320,   2.00139,  -5.54712,   1.89095,   1.95798,   0.77350,   2.65203,   1.94137,  11.27878,   0.00000,   0.00000,   0.00000,   8.00000,   0.47656, 115.00000,  22.56012,  -1.84555,  -7.22712,   0.45855,   0.39978,   1.14614,   0.62758,   0.53773,  13.09780,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.48080, 116.00000,  20.99889,   1.75150,  -5.56036,   1.70526,   1.70809,   0.76025,   2.46634,   1.69148,  11.29203,   0.00000,   0.00000,   0.00000,   8.00000,   0.48080, 116.00000,  22.62409,  -1.55813,  -7.19306,   0.39458,   0.11235,   1.11208,   0.56361,   0.25031,  13.06374,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.48497, 117.00000,  21.17867,   1.52878,  -5.57189,   1.52548,   1.48538,   0.74872,   2.28656,   1.46877,  11.30356,   0.00000,   0.00000,   0.00000,   8.00000,   0.48497, 117.00000,  22.67992,  -1.40941,  -7.15260,   0.33875,   0.03636,   1.07162,   0.50778,   0.10160,  13.02328,   1.00000,   0.00000,   1.00000, 
  8.00000,   0.48908, 118.00000,  21.35254,   1.32467,  -5.58097,   1.35161,   1.28127,   0.73965,   2.11268,   1.26466,  11.31263,   0.00000,   0.00000,   0.00000,   8.00000,   0.48908, 118.00000,  22.74991,  -1.39682,  -7.13489,   0.26876,   0.04895,   1.05391,   0.43778,   0.08900,  13.00558,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.49335, 119.00000,  21.52065,   1.14040,  -5.59044,   1.18350,   1.09699,   0.73018,   1.94458,   1.08038,  11.32210,   0.00000,   0.00000,   0.00000,   8.00000,   0.49335, 119.00000,  22.80309,  -1.39524,  -7.10828,   0.21559,   0.05053,   1.02730,   0.38461,   0.08743,  12.97897,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.49743, 120.00000,  21.68215,   0.97719,  -5.59570,   1.02200,   0.93379,   0.72492,   1.78308,   0.91718,  11.32737,   0.00000,   0.00000,   0.00000,   8.00000,   0.49743, 120.00000,  22.84142,  -1.38136,  -7.07239,   0.17725,   0.06441,   0.99141,   0.34627,   0.07355,  12.94308,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.50155, 121.00000,  21.83286,   0.82536,  -5.60052,   0.87130,   0.78196,   0.72009,   1.63237,   0.76535,  11.33219,   0.00000,   0.00000,   0.00000,   8.00000,   0.50155, 121.00000,  22.86794,  -1.36676,  -7.03435,   0.15073,   0.07901,   0.95337,   0.31976,   0.05895,  12.90503,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.50581, 122.00000,  21.97383,   0.69647,  -5.60666,   0.73032,   0.65307,   0.71396,   1.49139,   0.63646,  11.33833,   0.00000,   0.00000,   0.00000,   8.00000,   0.50581, 122.00000,  22.88442,  -1.35499,  -7.00081,   0.13425,   0.09079,   0.91984,   0.30328,   0.04717,  12.87150,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.50997, 123.00000,  22.10384,   0.58352,  -5.61801,   0.60032,   0.54011,   0.70261,   1.36139,   0.52350,  11.34968,   0.00000,   0.00000,   0.00000,   8.00000,   0.50997, 123.00000,  22.89177,  -1.34581,  -6.97608,   0.12690,   0.09996,   0.89510,   0.29593,   0.03800,  12.84676,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.51408, 124.00000,  22.22353,   0.47890,  -5.63505,   0.48062,   0.43550,   0.68556,   1.24169,   0.41889,  11.36672,   1.00000,   0.00000,   0.00000,   8.00000,   0.51408, 124.00000,  22.89450,  -1.34309,  -6.95822,   0.12417,   0.10268,   0.87724,   0.29320,   0.03528,  12.82891,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.51831, 125.00000,  22.32698,   0.39013,  -5.66606,   0.37717,   0.34673,   0.65456,   1.13824,   0.33012,  11.39773,   1.00000,   0.00000,   0.00000,   8.00000,   0.51831, 125.00000,  22.89402,  -1.34305,  -6.94758,   0.12465,   0.10273,   0.86660,   0.29367,   0.03523,  12.81826,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.52244, 126.00000,  22.41219,   0.30892,  -5.70233,   0.29196,   0.26552,   0.61828,   1.05304,   0.24891,  11.43400,   1.00000,   0.00000,   0.00000,   8.00000,   0.52244, 126.00000,  22.89005,  -1.34309,  -6.94822,   0.12862,   0.10268,   0.86724,   0.29764,   0.03528,  12.81890,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.52656, 127.00000,  22.47051,   0.23914,  -5.73817,   0.23364,   0.19574,   0.58245,   0.99471,   0.17913,  11.46984,   1.00000,   0.00000,   0.00000,   8.00000,   0.52656, 127.00000,  22.88436,  -1.34550,  -6.95171,   0.13431,   0.10027,   0.87073,   0.30334,   0.03769,  12.82240,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.53084, 128.00000,  22.50463,   0.17460,  -5.76869,   0.19952,   0.13120,   0.55193,   0.96059,   0.11459,  11.50036,   1.00000,   0.00000,   0.00000,   8.00000,   0.53084, 128.00000,  22.87739,  -1.34553,  -6.95539,   0.14128,   0.10025,   0.87441,   0.31030,   0.03771,  12.82608,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.53492, 129.00000,  22.52612,   0.11286,  -5.79646,   0.17803,   0.06946,   0.52416,   0.93911,   0.05285,  11.52813,   1.00000,   0.00000,   0.00000,   8.00000,   0.53492, 129.00000,  22.86699,  -1.34411,  -6.96406,   0.15168,   0.10167,   0.88308,   0.32070,   0.03629,  12.83475,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.53907, 130.00000,  22.54402,   0.05584,  -5.81273,   0.16013,   0.01244,   0.50788,   0.92121,   0.00417,  11.54440,   1.00000,   0.00000,   1.00000,   8.00000,   0.53907, 130.00000,  22.85470,  -1.34629,  -6.97408,   0.16397,   0.09948,   0.89311,   0.33299,   0.03847,  12.84477,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.54333, 131.00000,  22.55746,   0.01580,  -5.82851,   0.14669,   0.02760,   0.49210,   0.90776,   0.04421,  11.56018,   1.00000,   0.00000,   0.00000,   8.00000,   0.54333, 131.00000,  22.84022,  -1.34838,  -6.98786,   0.17845,   0.09740,   0.90688,   0.34747,   0.04056,  12.85854,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.54743, 132.00000,  22.56388,  -0.00934,  -5.84215,   0.14027,   0.05275,   0.47847,   0.90134,   0.06936,  11.57382,   1.00000,   0.00000,   0.00000,   8.00000,   0.54743, 132.00000,  22.82546,  -1.35211,  -7.00024,   0.19321,   0.09367,   0.91926,   0.36223,   0.04429,  12.87092,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.55155, 133.00000,  22.56529,  -0.02305,  -5.85383,   0.13886,   0.06645,   0.46679,   0.89994,   0.08306,  11.58550,   1.00000,   0.00000,   0.00000,   8.00000,   0.55155, 133.00000,  22.80951,  -1.35448,  -7.01511,   0.20917,   0.09129,   0.93413,   0.37819,   0.04666,  12.88580,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.55585, 134.00000,  22.56425,  -0.03253,  -5.86360,   0.13990,   0.07594,   0.45702,   0.90098,   0.09255,  11.59526,   1.00000,   0.00000,   0.00000,   8.00000,   0.55585, 134.00000,  22.79055,  -1.35594,  -7.03392,   0.22812,   0.08984,   0.95294,   0.39715,   0.04812,  12.90460,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.55994, 135.00000,  22.56236,  -0.03182,  -5.86791,   0.14179,   0.07523,   0.45271,   0.90286,   0.09184,  11.59958,   1.00000,   0.00000,   0.00000,   8.00000,   0.55994, 135.00000,  22.76700,  -1.35690,  -7.05937,   0.25167,   0.08887,   0.97839,   0.42070,   0.04909,  12.93005,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.56409, 136.00000,  22.55795,  -0.04158,  -5.87261,   0.14620,   0.08498,   0.44800,   0.90727,   0.10159,  11.60428,   1.00000,   0.00000,   0.00000,   8.00000,   0.56409, 136.00000,  22.74566,  -1.35939,  -7.08719,   0.27301,   0.08638,   1.00621,   0.44203,   0.05158,  12.95787,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.56832, 137.00000,  22.55145,  -0.04339,  -5.88048,   0.15270,   0.08679,   0.44013,   0.91378,   0.10340,  11.61215,   1.00000,   0.00000,   0.00000,   8.00000,   0.56832, 137.00000,  22.73056,  -1.35632,  -7.11115,   0.28811,   0.08945,   1.03017,   0.45713,   0.04851,  12.98183,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.57244, 138.00000,  22.54689,  -0.04769,  -5.88242,   0.15726,   0.09110,   0.43819,   0.91834,   0.10771,  11.61409,   1.00000,   0.00000,   0.00000,   8.00000,   0.57244, 138.00000,  22.72017,  -1.36049,  -7.13270,   0.29850,   0.08528,   1.05172,   0.46753,   0.05267,  13.00338,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.57658, 139.00000,  22.54290,  -0.05723,  -5.88381,   0.16125,   0.10063,   0.43681,   0.92232,   0.11724,  11.61548,   1.00000,   0.00000,   0.00000,   8.00000,   0.57658, 139.00000,  22.71399,  -1.36687,  -7.14834,   0.30468,   0.07890,   1.06736,   0.47370,   0.05906,  13.01902,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.58082, 140.00000,  22.53840,  -0.06646,  -5.88516,   0.16575,   0.10987,   0.43545,   0.92682,   0.12648,  11.61683,   1.00000,   0.00000,   0.00000,   8.00000,   0.58082, 140.00000,  22.71088,  -1.36894,  -7.15983,   0.30779,   0.07683,   1.07886,   0.47682,   0.06113,  13.03052,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.58493, 141.00000,  22.53361,  -0.07232,  -5.88656,   0.17054,   0.11573,   0.43405,   0.93162,   0.13234,  11.61823,   1.00000,   0.00000,   0.00000,   8.00000,   0.58493, 141.00000,  22.70970,  -1.37123,  -7.16900,   0.30898,   0.07455,   1.08802,   0.47800,   0.06341,  13.03968,   1.00000,   0.00000,   0.00000, 
