trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  5.00000,   0.04792,  12.00000,   4.98492,  10.50731,   0.28992,  18.63606,  10.08592,   4.73193,  18.80553,  10.06624,   7.40802,   0.00000,   0.00000,   0.00000,   5.00000,   0.04792,  12.00000,   4.58372, -11.29336,   0.23996,  18.76897,   9.48944,   4.62252,  19.09617,   9.66405,   7.38488,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.05219,  13.00000,   4.98473,  10.50720,   0.28970,  18.63625,  10.08582,   4.73172,  18.80572,  10.06613,   7.40823,   0.00000,   0.00000,   0.00000,   5.00000,   0.05219,  13.00000,   4.58446, -11.29726,   0.23811,  18.76823,   9.49334,   4.62067,  19.09543,   9.66794,   7.38672,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.05634,  14.00000,   4.98459,  10.50703,   0.28982,  18.63638,  10.08564,   4.73183,  18.80586,  10.06596,   7.40812,   0.00000,   0.00000,   0.00000,   5.00000,   0.05634,  14.00000,   4.58511, -11.30128,   0.23715,  18.76758,   9.49736,   4.61971,  19.09477,   9.67197,   7.38769,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.06047,  15.00000,   4.98468,  10.50677,   0.28973,  18.63629,  10.08539,   4.73174,  18.80577,  10.06570,   7.40821,   0.00000,   0.00000,   0.00000,   5.00000,   0.06047,  15.00000,   4.58570, -11.30527,   0.23591,  18.76699,   9.50135,   4.61848,  19.09419,   9.67595,   7.38892,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.06470,  16.00000,   4.98466,  10.50651,   0.28969,  18.63632,  10.08513,   4.73170,  18.80579,  10.06544,   7.40825,   0.00000,   0.00000,   0.00000,   5.00000,   0.06470,  16.00000,   4.58617, -11.30931,   0.23469,  18.76652,   9.50539,   4.61725,  19.09372,   9.67999,   7.39014,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.06884,  17.00000,   4.98461,  10.50619,   0.28969,  18.63637,  10.08481,   4.73170,  18.80584,  10.06512,   7.40825,   0.00000,   0.00000,   0.00000,   5.00000,   0.06884,  17.00000,   4.58618, -11.31337,   0.23370,  18.76651,   9.50945,   4.61627,  19.09371,   9.68405,   7.39113,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.07297,  18.00000,   4.98463,  10.50573,   0.28964,  18.63635,  10.08434,   4.73165,  18.80582,  10.06466,   7.40830,   0.00000,   0.00000,   0.00000,   5.00000,   0.07297,  18.00000,   4.58676, -11.31716,   0.23265,  18.76593,   9.51324,   4.61521,  19.09313,   9.68785,   7.39219,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.07721,  19.00000,   4.98465,  10.50528,   0.28953,  18.63633,  10.08389,   4.73154,  18.80580,  10.06421,   7.40841,   0.00000,   0.00000,   0.00000,   5.00000,   0.07721,  19.00000,   4.58684, -11.32116,   0.23213,  18.76585,   9.51723,   4.61470,  19.09305,   9.69184,   7.39270,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.08133,  20.00000,   4.98471,  10.50481,   0.28933,  18.63627,  10.08342,   4.73135,  18.80574,  10.06374,   7.40861,   0.00000,   0.00000,   0.00000,   5.00000,   0.08133,  20.00000,   4.58741, -11.32492,   0.23089,  18.76528,   9.52100,   4.61345,  19.09247,   9.69561,   7.39395,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.08547,  21.00000,   4.98465,  10.50440,   0.28893,  18.63632,  10.08301,   4.73094,  18.80580,  10.06333,   7.40901,   0.00000,   0.00000,   0.00000,   5.00000,   0.08547,  21.00000,   4.58768, -11.32855,   0.23071,  18.76501,   9.52463,   4.61327,  19.09220,   9.69924,   7.39412,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.08973,  22.00000,   4.98458,  10.50403,   0.28869,  18.63640,  10.08264,   4.73071,  18.80588,  10.06296,   7.40925,   0.00000,   0.00000,   0.00000,   5.00000,   0.08973,  22.00000,   4.58777, -11.33193,   0.22986,  18.76492,   9.52801,   4.61242,  19.09212,   9.70261,   7.39498,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.09382,  23.00000,   4.98468,  10.50364,   0.28838,  18.63630,  10.08225,   4.73039,  18.80577,  10.06257,   7.40956,   0.00000,   0.00000,   0.00000,   5.00000,   0.09382,  23.00000,   4.58813, -11.33510,   0.22908,  18.76456,   9.53118,   4.61165,  19.09175,   9.70578,   7.39575,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.09794,  24.00000,   4.98457,  10.50340,   0.28844,  18.63640,  10.08202,   4.73045,  18.80588,  10.06233,   7.40950,   0.00000,   0.00000,   0.00000,   5.00000,   0.09794,  24.00000,   4.58816, -11.33809,   0.22828,  18.76453,   9.53417,   4.61084,  19.09172,   9.70878,   7.39656,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.10220,  25.00000,   4.98452,  10.50317,   0.28807,  18.63646,  10.08179,   4.73009,  18.80594,  10.06210,   7.40986,   0.00000,   0.00000,   0.00000,   5.00000,   0.10220,  25.00000,   4.58830, -11.34068,   0.22738,  18.76438,   9.53676,   4.60995,  19.09158,   9.71136,   7.39745,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.10631,  26.00000,   4.98458,  10.50286,   0.28762,  18.63640,  10.08148,   4.72963,  18.80588,  10.06179,   7.41032,   0.00000,   0.00000,   0.00000,   5.00000,   0.10631,  26.00000,   4.58818, -11.34320,   0.22617,  18.76451,   9.53928,   4.60873,  19.09171,   9.71389,   7.39867,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.11046,  27.00000,   4.98431,  10.50270,   0.28750,  18.63667,  10.08132,   4.72951,  18.80615,  10.06163,   7.41044,   0.00000,   0.00000,   0.00000,   5.00000,   0.11046,  27.00000,   4.58836, -11.34526,   0.22503,  18.76433,   9.54134,   4.60759,  19.09153,   9.71595,   7.39980,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.11471,  28.00000,   4.98443,  10.50240,   0.28744,  18.63655,  10.08101,   4.72945,  18.80603,  10.06133,   7.41050,   0.00000,   0.00000,   0.00000,   5.00000,   0.11471,  28.00000,   4.58863, -11.34708,   0.22342,  18.76406,   9.54316,   4.60598,  19.09126,   9.71777,   7.40142,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.11882,  29.00000,   4.98432,  10.50209,   0.28716,  18.63666,  10.08070,   4.72917,  18.80613,  10.06102,   7.41078,   0.00000,   0.00000,   0.00000,   5.00000,   0.11882,  29.00000,   4.58863, -11.34873,   0.22235,  18.76406,   9.54480,   4.60491,  19.09126,   9.71941,   7.40248,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.12292,  30.00000,   4.98432,  10.50181,   0.28699,  18.63666,  10.08042,   4.72900,  18.80614,  10.06074,   7.41095,   0.00000,   0.00000,   0.00000,   5.00000,   0.12292,  30.00000,   4.58824, -11.35026,   0.22157,  18.76445,   9.54634,   4.60413,  19.09165,   9.72095,   7.40327,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.12708,  31.00000,   4.98422,  10.50153,   0.28674,  18.63675,  10.08014,   4.72875,  18.80623,  10.06046,   7.41120,   0.00000,   0.00000,   0.00000,   5.00000,   0.12708,  31.00000,   4.58800, -11.35182,   0.22072,  18.76469,   9.54790,   4.60329,  19.09189,   9.72251,   7.40411,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.13121,  32.00000,   4.98438,  10.50121,   0.28637,  18.63660,  10.07982,   4.72839,  18.80607,  10.06014,   7.41157,   0.00000,   0.00000,   0.00000,   5.00000,   0.13121,  32.00000,   4.58820, -11.35281,   0.22034,  18.76449,   9.54888,   4.60290,  19.09168,   9.72349,   7.40449,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.13545,  33.00000,   4.98419,  10.50099,   0.28623,  18.63679,  10.07961,   4.72824,  18.80626,  10.05992,   7.41171,   0.00000,   0.00000,   0.00000,   5.00000,   0.13545,  33.00000,   4.58808, -11.35362,   0.22050,  18.76461,   9.54970,   4.60306,  19.09181,   9.72430,   7.40434,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.13969,  34.00000,   4.98396,  10.50078,   0.28643,  18.63702,  10.07939,   4.72844,  18.80650,  10.05971,   7.41151,   0.00000,   0.00000,   0.00000,   5.00000,   0.13969,  34.00000,   4.58808, -11.35443,   0.22132,  18.76461,   9.55051,   4.60389,  19.09181,   9.72511,   7.40351,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.14385,  35.00000,   4.98408,  10.50036,   0.28609,  18.63689,  10.07898,   4.72810,  18.80637,  10.05929,   7.41185,   0.00000,   0.00000,   0.00000,   5.00000,   0.14385,  35.00000,   4.58803, -11.35515,   0.22231,  18.76466,   9.55123,   4.60487,  19.09186,   9.72583,   7.40253,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.14796,  36.00000,   4.98398,  10.50012,   0.28601,  18.63699,  10.07873,   4.72802,  18.80647,  10.05905,   7.41193,   0.00000,   0.00000,   0.00000,   5.00000,   0.14796,  36.00000,   4.58767, -11.35588,   0.22277,  18.76502,   9.55195,   4.60534,  19.09222,   9.72656,   7.40206,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.15218,  37.00000,   4.98386,  10.49975,   0.28595,  18.63711,  10.07836,   4.72796,  18.80659,  10.05868,   7.41199,   0.00000,   0.00000,   0.00000,   5.00000,   0.15218,  37.00000,   4.58743, -11.35644,   0.22371,  18.76526,   9.55251,   4.60627,  19.09246,   9.72712,   7.40113,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.15634,  38.00000,   4.98389,  10.49933,   0.28560,  18.63709,  10.07794,   4.72761,  18.80656,  10.05826,   7.41234,   0.00000,   0.00000,   0.00000,   5.00000,   0.15634,  38.00000,   4.58745, -11.35681,   0.22414,  18.76524,   9.55289,   4.60670,  19.09244,   9.72749,   7.40070,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.16047,  39.00000,   4.98397,  10.49887,   0.28551,  18.63701,  10.07749,   4.72752,  18.80648,  10.05780,   7.41243,   0.00000,   0.00000,   0.00000,   5.00000,   0.16047,  39.00000,   4.58749, -11.35710,   0.22452,  18.76520,   9.55318,   4.60708,  19.09239,   9.72778,   7.40031,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.16471,  40.00000,   4.98400,  10.49850,   0.28543,  18.63698,  10.07712,   4.72744,  18.80645,  10.05743,   7.41251,   0.00000,   0.00000,   0.00000,   5.00000,   0.16471,  40.00000,   4.58772, -11.35725,   0.22483,  18.76497,   9.55333,   4.60739,  19.09217,   9.72793,   7.40001,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.16884,  41.00000,   4.98416,  10.49802,   0.28530,  18.63682,  10.07664,   4.72731,  18.80629,  10.05695,   7.41264,   0.00000,   0.00000,   0.00000,   5.00000,   0.16884,  41.00000,   4.58782, -11.35752,   0.22510,  18.76487,   9.55360,   4.60767,  19.09206,   9.72820,   7.39973,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.17293,  42.00000,   4.98381,  10.49780,   0.28513,  18.63717,  10.07641,   4.72714,  18.80664,  10.05673,   7.41281,   0.00000,   0.00000,   0.00000,   5.00000,   0.17293,  42.00000,   4.58822, -11.35773,   0.22505,  18.76447,   9.55381,   4.60762,  19.09166,   9.72841,   7.39978,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.17721,  43.00000,   4.98394,  10.49738,   0.28501,  18.63704,  10.07599,   4.72702,  18.80651,  10.05631,   7.41293,   0.00000,   0.00000,   0.00000,   5.00000,   0.17721,  43.00000,   4.58873, -11.35798,   0.22502,  18.76396,   9.55405,   4.60758,  19.09116,   9.72866,   7.39981,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.18131,  44.00000,   4.98406,  10.49702,   0.28474,  18.63692,  10.07564,   4.72675,  18.80640,  10.05595,   7.41320,   0.00000,   0.00000,   0.00000,   5.00000,   0.18131,  44.00000,   4.58945, -11.35812,   0.22484,  18.76324,   9.55420,   4.60741,  19.09044,   9.72880,   7.39999,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.18546,  45.00000,   4.98408,  10.49689,   0.28486,  18.63690,  10.07551,   4.72687,  18.80638,  10.05582,   7.41308,   0.00000,   0.00000,   0.00000,   5.00000,   0.18546,  45.00000,   4.59026, -11.35826,   0.22431,  18.76243,   9.55434,   4.60687,  19.08963,   9.72895,   7.40052,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.18967,  46.00000,   4.98422,  10.49678,   0.28468,  18.63676,  10.07540,   4.72669,  18.80623,  10.05571,   7.41326,   0.00000,   0.00000,   0.00000,   5.00000,   0.18967,  46.00000,   4.59152, -11.35819,   0.22334,  18.76117,   9.55427,   4.60590,  19.08836,   9.72888,   7.40149,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.19381,  47.00000,   4.98421,  10.49687,   0.28449,  18.63677,  10.07549,   4.72650,  18.80625,  10.05580,   7.41345,   0.00000,   0.00000,   0.00000,   5.00000,   0.19381,  47.00000,   4.59391, -11.35778,   0.22133,  18.75878,   9.55386,   4.60390,  19.08598,   9.72846,   7.40350,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.19795,  48.00000,   4.98424,  10.49702,   0.28440,  18.63673,  10.07564,   4.72642,  18.80621,  10.05595,   7.41353,   0.00000,   0.00000,   0.00000,   5.00000,   0.19795,  48.00000,   4.59667, -11.35713,   0.21879,  18.75602,   9.55320,   4.60135,  19.08322,   9.72781,   7.40604,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.20221,  49.00000,   4.98416,  10.49741,   0.28439,  18.63682,  10.07603,   4.72640,  18.80629,  10.05634,   7.41355,   0.00000,   0.00000,   0.00000,   5.00000,   0.20221,  49.00000,   4.59965, -11.35643,   0.21554,  18.75304,   9.55251,   4.59810,  19.08024,   9.72712,   7.40929,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.20633,  50.00000,   4.98418,  10.49788,   0.28437,  18.63680,  10.07649,   4.72638,  18.80627,  10.05681,   7.41357,   0.00000,   0.00000,   0.00000,   5.00000,   0.20633,  50.00000,   4.60257, -11.35567,   0.21153,  18.75012,   9.55175,   4.59409,  19.07732,   9.72635,   7.41331,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.21045,  51.00000,   4.98419,  10.49841,   0.28452,  18.63679,  10.07703,   4.72654,  18.80627,  10.05734,   7.41341,   0.00000,   0.00000,   0.00000,   5.00000,   0.21045,  51.00000,   4.60503, -11.35519,   0.20705,  18.74766,   9.55127,   4.58961,  19.07486,   9.72588,   7.41779,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.21471,  52.00000,   4.98411,  10.49909,   0.28467,  18.63687,  10.07770,   4.72669,  18.80634,  10.05802,   7.41326,   0.00000,   0.00000,   0.00000,   5.00000,   0.21471,  52.00000,   4.60808, -11.35468,   0.20234,  18.74461,   9.55075,   4.58490,  19.07180,   9.72536,   7.42250,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.21881,  53.00000,   4.98389,  10.49990,   0.28442,  18.63708,  10.07851,   4.72644,  18.80656,  10.05883,   7.41352,   0.00000,   0.00000,   0.00000,   5.00000,   0.21881,  53.00000,   4.61092, -11.35448,   0.19653,  18.74177,   9.55055,   4.57909,  19.06897,   9.72516,   7.42831,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.22295,  54.00000,   4.98365,  10.50073,   0.28360,  18.63733,  10.07935,   4.72561,  18.80680,  10.05966,   7.41434,   0.00000,   0.00000,   0.00000,   5.00000,   0.22295,  54.00000,   4.61399, -11.35429,   0.18996,  18.73870,   9.55037,   4.57252,  19.06590,   9.72497,   7.43487,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.22719,  55.00000,   4.98363,  10.50117,   0.28280,  18.63735,  10.07979,   4.72481,  18.80682,  10.06010,   7.41514,   0.00000,   0.00000,   0.00000,   5.00000,   0.22719,  55.00000,   4.61715, -11.35433,   0.18242,  18.73554,   9.55041,   4.56498,  19.06274,   9.72501,   7.44241,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.23134,  56.00000,   4.98407,  10.50098,   0.28121,  18.63691,  10.07960,   4.72322,  18.80638,  10.05991,   7.41673,   0.00000,   0.00000,   0.00000,   5.00000,   0.23134,  56.00000,   4.61987, -11.35481,   0.17334,  18.73282,   9.55088,   4.55590,  19.06002,   9.72549,   7.45150,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.23544,  57.00000,   4.98453,  10.50012,   0.27872,  18.63645,  10.07873,   4.72074,  18.80593,  10.05905,   7.41921,   0.00000,   0.00000,   0.00000,   5.00000,   0.23544,  57.00000,   4.62276, -11.35563,   0.16312,  18.72993,   9.55170,   4.54569,  19.05713,   9.72631,   7.46171,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.23967,  58.00000,   4.98532,  10.49720,   0.27425,  18.63566,  10.07582,   4.71626,  18.80513,  10.05613,   7.42369,   0.00000,   0.00000,   0.00000,   5.00000,   0.23967,  58.00000,   4.62550, -11.35676,   0.15146,  18.72718,   9.55284,   4.53402,  19.05438,   9.72745,   7.47337,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.24381,  59.00000,   4.98711,  10.49155,   0.26904,  18.63387,  10.07016,   4.71106,  18.80334,  10.05048,   7.42889,   0.00000,   0.00000,   0.00000,   5.00000,   0.24381,  59.00000,   4.62813, -11.35854,   0.13757,  18.72456,   9.55461,   4.52014,  19.05176,   9.72922,   7.48726,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.24795,  60.00000,   4.99013,  10.48280,   0.26463,  18.63084,  10.06141,   4.70664,  18.80032,  10.04173,   7.43331,   0.00000,   0.00000,   0.00000,   5.00000,   0.24795,  60.00000,   4.63093, -11.36082,   0.12229,  18.72176,   9.55690,   4.50485,  19.04895,   9.73151,   7.50255,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.25218,  61.00000,   4.99412,  10.47044,   0.26164,  18.62686,  10.04905,   4.70365,  18.79634,  10.02937,   7.43630,   0.00000,   0.00000,   0.00000,   5.00000,   0.25218,  61.00000,   4.63409, -11.36365,   0.10642,  18.71860,   9.55973,   4.48898,  19.04580,   9.73433,   7.51842,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.25634,  62.00000,   4.99917,  10.45384,   0.25921,  18.62180,  10.03246,   4.70122,  18.79128,  10.01277,   7.43873,   0.00000,   0.00000,   0.00000,   5.00000,   0.25634,  62.00000,   4.63746, -11.36716,   0.08880,  18.71523,   9.56324,   4.47137,  19.04243,   9.73784,   7.53603,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.26047,  63.00000,   5.00988,  10.43181,   0.25867,  18.61110,  10.01043,   4.70069,  18.78057,   9.99074,   7.43926,   0.00000,   0.00000,   0.00000,   5.00000,   0.26047,  63.00000,   4.64185, -11.37112,   0.07028,  18.71084,   9.56720,   4.45284,  19.03804,   9.74180,   7.55456,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.26471,  64.00000,   5.03341,  10.40189,   0.26236,  18.58757,   9.98051,   4.70438,  18.75705,   9.96082,   7.43558,   0.00000,   0.00000,   0.00000,   5.00000,   0.26471,  64.00000,   4.64695, -11.37591,   0.05079,  18.70574,   9.57199,   4.43335,  19.03294,   9.74660,   7.57405,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.26882,  65.00000,   5.07816,  10.36101,   0.27204,  18.54282,   9.93962,   4.71406,  18.71230,   9.91994,   7.42589,   0.00000,   0.00000,   0.00000,   5.00000,   0.26882,  65.00000,   4.65403, -11.38091,   0.03033,  18.69866,   9.57699,   4.41289,  19.02586,   9.75159,   7.59451,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.27297,  66.00000,   5.15062,  10.30431,   0.29055,  18.47036,   9.88292,   4.73256,  18.63984,   9.86324,   7.40739,   0.00000,   0.00000,   0.00000,   5.00000,   0.27297,  66.00000,   4.66323, -11.38631,   0.00935,  18.68946,   9.58239,   4.39191,  19.01666,   9.75699,   7.61548,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.27720,  67.00000,   5.25634,  10.22948,   0.32093,  18.36464,   9.80809,   4.76295,  18.53412,   9.78841,   7.37700,   0.00000,   0.00000,   0.00000,   5.00000,   0.27720,  67.00000,   4.67466, -11.39184,  -0.01252,  18.67803,   9.58792,   4.37004,  19.00523,   9.76253,   7.63736,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.28131,  68.00000,   5.39927,  10.13587,   0.36481,  18.22171,   9.71449,   4.80682,  18.39119,   9.69480,   7.33313,   0.00000,   0.00000,   0.00000,   5.00000,   0.28131,  68.00000,   4.68863, -11.39741,  -0.03516,  18.66406,   9.59349,   4.34740,  18.99126,   9.76809,   7.65999,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.28545,  69.00000,   5.58036,  10.02377,   0.42322,  18.04062,   9.60238,   4.86524,  18.21009,   9.58270,   7.27471,   0.00000,   0.00000,   0.00000,   5.00000,   0.28545,  69.00000,   4.70502, -11.40292,  -0.05890,  18.64767,   9.59900,   4.32366,  18.97487,   9.77360,   7.68374,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.28969,  70.00000,   5.79803,   9.89607,   0.49695,  17.82295,   9.47468,   4.93896,  17.99242,   9.45500,   7.20099,   0.00000,   0.00000,   0.00000,   5.00000,   0.28969,  70.00000,   4.72426, -11.40833,  -0.08410,  18.62843,   9.60441,   4.29846,  18.95563,   9.77901,   7.70894,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.29384,  71.00000,   6.04969,   9.75619,   0.58302,  17.57129,   9.33481,   5.02503,  17.74077,   9.31512,   7.11492,   0.00000,   0.00000,   0.00000,   5.00000,   0.29384,  71.00000,   4.74575, -11.41368,  -0.11055,  18.60694,   9.60976,   4.27201,  18.93414,   9.78437,   7.73539,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.29794,  72.00000,   6.33221,   9.60854,   0.67983,  17.28876,   9.18716,   5.12184,  17.45824,   9.16747,   7.01811,   0.00000,   0.00000,   0.00000,   5.00000,   0.29794,  72.00000,   4.76954, -11.41888,  -0.13861,  18.58315,   9.61496,   4.24395,  18.91035,   9.78957,   7.76344,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.30221,  73.00000,   6.64360,   9.45590,   0.78429,  16.97738,   9.03451,   5.22630,  17.14685,   9.01483,   6.91365,   0.00000,   0.00000,   0.00000,   5.00000,   0.30221,  73.00000,   4.79500, -11.42381,  -0.16753,  18.55769,   9.61989,   4.21503,  18.88489,   9.79449,   7.79237,   0.00000,   0.00000,   0.00000, 
