trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  9.00000,   0.02495,   7.00000,   4.48574,  10.94098,   0.35697,  18.53776,  11.02604,   6.09087,  18.72004,  10.93647,   5.66194,   0.00000,   0.00000,   0.00000,   9.00000,   0.02495,   7.00000,   4.06270,  -9.74727,   0.19300,  19.28337,   8.33955,   6.19240,  19.50339,   8.54719,   6.21972,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.02911,   8.00000,   4.48563,  10.94143,   0.35721,  18.53788,  11.02649,   6.09111,  18.72015,  10.93692,   5.66169,   0.00000,   0.00000,   0.00000,   9.00000,   0.02911,   8.00000,   4.06257,  -9.74732,   0.19309,  19.28350,   8.33960,   6.19249,  19.50352,   8.54725,   6.21963,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.03322,   9.00000,   4.48578,  10.94178,   0.35694,  18.53773,  11.02684,   6.09084,  18.72000,  10.93728,   5.66196,   0.00000,   0.00000,   0.00000,   9.00000,   0.03322,   9.00000,   4.06263,  -9.74726,   0.19310,  19.28343,   8.33954,   6.19251,  19.50346,   8.54719,   6.21961,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.03737,  10.00000,   4.48583,  10.94208,   0.35739,  18.53768,  11.02714,   6.09130,  18.71995,  10.93757,   5.66151,   0.00000,   0.00000,   0.00000,   9.00000,   0.03737,  10.00000,   4.06266,  -9.74724,   0.19331,  19.28340,   8.33952,   6.19271,  19.50343,   8.54717,   6.21941,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.04162,  11.00000,   4.48575,  10.94248,   0.35693,  18.53775,  11.02754,   6.09084,  18.72003,  10.93797,   5.66197,   0.00000,   0.00000,   0.00000,   9.00000,   0.04162,  11.00000,   4.06256,  -9.74727,   0.19346,  19.28351,   8.33954,   6.19286,  19.50353,   8.54719,   6.21925,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.04575,  12.00000,   4.48569,  10.94288,   0.35690,  18.53781,  11.02794,   6.09081,  18.72009,  10.93838,   5.66200,   0.00000,   0.00000,   0.00000,   9.00000,   0.04575,  12.00000,   4.06254,  -9.74725,   0.19350,  19.28353,   8.33953,   6.19290,  19.50355,   8.54717,   6.21922,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.04988,  13.00000,   4.48577,  10.94326,   0.35685,  18.53773,  11.02833,   6.09075,  18.72000,  10.93876,   5.66205,   0.00000,   0.00000,   0.00000,   9.00000,   0.04988,  13.00000,   4.06246,  -9.74725,   0.19359,  19.28361,   8.33953,   6.19299,  19.50363,   8.54717,   6.21912,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.05410,  14.00000,   4.48585,  10.94363,   0.35687,  18.53765,  11.02869,   6.09078,  18.71992,  10.93913,   5.66203,   0.00000,   0.00000,   0.00000,   9.00000,   0.05410,  14.00000,   4.06235,  -9.74724,   0.19378,  19.28372,   8.33952,   6.19318,  19.50374,   8.54716,   6.21893,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.05826,  15.00000,   4.48587,  10.94406,   0.35672,  18.53763,  11.02912,   6.09062,  18.71991,  10.93956,   5.66219,   0.00000,   0.00000,   0.00000,   9.00000,   0.05826,  15.00000,   4.06244,  -9.74716,   0.19399,  19.28363,   8.33944,   6.19339,  19.50365,   8.54708,   6.21872,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.06235,  16.00000,   4.48586,  10.94445,   0.35680,  18.53765,  11.02951,   6.09070,  18.71992,  10.93995,   5.66211,   0.00000,   0.00000,   0.00000,   9.00000,   0.06235,  16.00000,   4.06236,  -9.74713,   0.19424,  19.28371,   8.33941,   6.19364,  19.50373,   8.54705,   6.21847,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.06659,  17.00000,   4.48588,  10.94478,   0.35699,  18.53763,  11.02984,   6.09089,  18.71990,  10.94028,   5.66191,   0.00000,   0.00000,   0.00000,   9.00000,   0.06659,  17.00000,   4.06235,  -9.74705,   0.19420,  19.28372,   8.33933,   6.19360,  19.50374,   8.54697,   6.21852,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.07072,  18.00000,   4.48592,  10.94516,   0.35697,  18.53758,  11.03022,   6.09088,  18.71986,  10.94066,   5.66193,   0.00000,   0.00000,   0.00000,   9.00000,   0.07072,  18.00000,   4.06240,  -9.74690,   0.19434,  19.28367,   8.33917,   6.19374,  19.50369,   8.54682,   6.21838,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.07488,  19.00000,   4.48608,  10.94540,   0.35683,  18.53742,  11.03046,   6.09073,  18.71970,  10.94089,   5.66208,   0.00000,   0.00000,   0.00000,   9.00000,   0.07488,  19.00000,   4.06238,  -9.74678,   0.19438,  19.28369,   8.33906,   6.19379,  19.50371,   8.54670,   6.21833,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.07910,  20.00000,   4.48609,  10.94566,   0.35661,  18.53741,  11.03072,   6.09052,  18.71969,  10.94116,   5.66229,   0.00000,   0.00000,   0.00000,   9.00000,   0.07910,  20.00000,   4.06223,  -9.74666,   0.19454,  19.28384,   8.33894,   6.19394,  19.50386,   8.54658,   6.21817,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.08324,  21.00000,   4.48613,  10.94586,   0.35704,  18.53737,  11.03092,   6.09094,  18.71965,  10.94135,   5.66187,   0.00000,   0.00000,   0.00000,   9.00000,   0.08324,  21.00000,   4.06226,  -9.74650,   0.19457,  19.28380,   8.33878,   6.19397,  19.50383,   8.54642,   6.21815,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.08735,  22.00000,   4.48604,  10.94613,   0.35687,  18.53746,  11.03119,   6.09078,  18.71974,  10.94163,   5.66203,   0.00000,   0.00000,   0.00000,   9.00000,   0.08735,  22.00000,   4.06231,  -9.74636,   0.19469,  19.28376,   8.33863,   6.19409,  19.50378,   8.54628,   6.21803,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.09162,  23.00000,   4.48602,  10.94634,   0.35674,  18.53749,  11.03140,   6.09064,  18.71976,  10.94183,   5.66217,   0.00000,   0.00000,   0.00000,   9.00000,   0.09162,  23.00000,   4.06229,  -9.74623,   0.19463,  19.28378,   8.33850,   6.19403,  19.50380,   8.54615,   6.21809,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.09573,  24.00000,   4.48593,  10.94659,   0.35690,  18.53757,  11.03165,   6.09080,  18.71985,  10.94208,   5.66200,   0.00000,   0.00000,   0.00000,   9.00000,   0.09573,  24.00000,   4.06226,  -9.74611,   0.19458,  19.28380,   8.33839,   6.19398,  19.50382,   8.54603,   6.21813,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.09984,  25.00000,   4.48612,  10.94668,   0.35676,  18.53738,  11.03174,   6.09066,  18.71965,  10.94218,   5.66214,   0.00000,   0.00000,   0.00000,   9.00000,   0.09984,  25.00000,   4.06231,  -9.74595,   0.19477,  19.28376,   8.33823,   6.19417,  19.50378,   8.54587,   6.21795,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.10412,  26.00000,   4.48617,  10.94678,   0.35703,  18.53734,  11.03184,   6.09093,  18.71961,  10.94227,   5.66187,   0.00000,   0.00000,   0.00000,   9.00000,   0.10412,  26.00000,   4.06237,  -9.74580,   0.19479,  19.28369,   8.33808,   6.19419,  19.50372,   8.54573,   6.21793,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.10824,  27.00000,   4.48621,  10.94695,   0.35711,  18.53730,  11.03201,   6.09101,  18.71957,  10.94244,   5.66180,   0.00000,   0.00000,   0.00000,   9.00000,   0.10824,  27.00000,   4.06226,  -9.74575,   0.19480,  19.28381,   8.33803,   6.19420,  19.50383,   8.54567,   6.21791,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.11238,  28.00000,   4.48617,  10.94713,   0.35727,  18.53734,  11.03219,   6.09117,  18.71961,  10.94262,   5.66163,   0.00000,   0.00000,   0.00000,   9.00000,   0.11238,  28.00000,   4.06220,  -9.74567,   0.19472,  19.28387,   8.33795,   6.19412,  19.50389,   8.54559,   6.21800,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.11661,  29.00000,   4.48612,  10.94728,   0.35723,  18.53739,  11.03234,   6.09113,  18.71966,  10.94277,   5.66167,   0.00000,   0.00000,   0.00000,   9.00000,   0.11661,  29.00000,   4.06233,  -9.74554,   0.19485,  19.28374,   8.33781,   6.19425,  19.50376,   8.54546,   6.21787,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.12076,  30.00000,   4.48612,  10.94745,   0.35736,  18.53739,  11.03251,   6.09127,  18.71966,  10.94294,   5.66154,   0.00000,   0.00000,   0.00000,   9.00000,   0.12076,  30.00000,   4.06231,  -9.74554,   0.19475,  19.28376,   8.33782,   6.19415,  19.50378,   8.54546,   6.21796,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.12487,  31.00000,   4.48610,  10.94762,   0.35732,  18.53741,  11.03268,   6.09122,  18.71968,  10.94311,   5.66159,   0.00000,   0.00000,   0.00000,   9.00000,   0.12487,  31.00000,   4.06231,  -9.74552,   0.19495,  19.28376,   8.33780,   6.19435,  19.50378,   8.54544,   6.21776,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.12911,  32.00000,   4.48625,  10.94773,   0.35751,  18.53725,  11.03279,   6.09142,  18.71953,  10.94322,   5.66139,   0.00000,   0.00000,   0.00000,   9.00000,   0.12911,  32.00000,   4.06229,  -9.74555,   0.19488,  19.28378,   8.33783,   6.19428,  19.50380,   8.54547,   6.21784,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.13321,  33.00000,   4.48627,  10.94787,   0.35751,  18.53724,  11.03293,   6.09142,  18.71951,  10.94337,   5.66139,   0.00000,   0.00000,   0.00000,   9.00000,   0.13321,  33.00000,   4.06234,  -9.74561,   0.19500,  19.28373,   8.33789,   6.19440,  19.50375,   8.54553,   6.21771,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.13735,  34.00000,   4.48621,  10.94806,   0.35772,  18.53730,  11.03312,   6.09162,  18.71957,  10.94355,   5.66119,   0.00000,   0.00000,   0.00000,   9.00000,   0.13735,  34.00000,   4.06242,  -9.74568,   0.19501,  19.28365,   8.33795,   6.19442,  19.50367,   8.54560,   6.21770,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.14161,  35.00000,   4.48612,  10.94828,   0.35780,  18.53739,  11.03334,   6.09170,  18.71966,  10.94378,   5.66111,   0.00000,   0.00000,   0.00000,   9.00000,   0.14161,  35.00000,   4.06251,  -9.74576,   0.19508,  19.28356,   8.33803,   6.19448,  19.50358,   8.54568,   6.21763,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.14574,  36.00000,   4.48622,  10.94838,   0.35789,  18.53728,  11.03344,   6.09180,  18.71956,  10.94388,   5.66101,   0.00000,   0.00000,   0.00000,   9.00000,   0.14574,  36.00000,   4.06256,  -9.74585,   0.19518,  19.28351,   8.33812,   6.19458,  19.50353,   8.54577,   6.21753,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.14985,  37.00000,   4.48618,  10.94856,   0.35765,  18.53732,  11.03362,   6.09155,  18.71960,  10.94406,   5.66126,   0.00000,   0.00000,   0.00000,   9.00000,   0.14985,  37.00000,   4.06260,  -9.74597,   0.19529,  19.28347,   8.33824,   6.19469,  19.50349,   8.54589,   6.21742,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.15409,  38.00000,   4.48635,  10.94863,   0.35765,  18.53715,  11.03369,   6.09155,  18.71943,  10.94413,   5.66125,   0.00000,   0.00000,   0.00000,   9.00000,   0.15409,  38.00000,   4.06261,  -9.74610,   0.19526,  19.28345,   8.33838,   6.19466,  19.50348,   8.54602,   6.21745,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.15823,  39.00000,   4.48606,  10.94886,   0.35787,  18.53744,  11.03392,   6.09178,  18.71972,  10.94436,   5.66103,   0.00000,   0.00000,   0.00000,   9.00000,   0.15823,  39.00000,   4.06262,  -9.74627,   0.19537,  19.28345,   8.33855,   6.19477,  19.50347,   8.54619,   6.21734,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.16234,  40.00000,   4.48620,  10.94895,   0.35787,  18.53730,  11.03401,   6.09178,  18.71958,  10.94445,   5.66103,   0.00000,   0.00000,   0.00000,   9.00000,   0.16234,  40.00000,   4.06269,  -9.74642,   0.19539,  19.28338,   8.33870,   6.19479,  19.50340,   8.54634,   6.21733,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.16661,  41.00000,   4.48629,  10.94907,   0.35776,  18.53722,  11.03413,   6.09167,  18.71949,  10.94456,   5.66114,   0.00000,   0.00000,   0.00000,   9.00000,   0.16661,  41.00000,   4.06287,  -9.74647,   0.19535,  19.28320,   8.33874,   6.19475,  19.50322,   8.54639,   6.21736,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.17073,  42.00000,   4.48628,  10.94919,   0.35779,  18.53722,  11.03425,   6.09169,  18.71950,  10.94469,   5.66112,   0.00000,   0.00000,   0.00000,   9.00000,   0.17073,  42.00000,   4.06295,  -9.74654,   0.19529,  19.28311,   8.33881,   6.19469,  19.50313,   8.54646,   6.21743,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.17487,  43.00000,   4.48625,  10.94938,   0.35781,  18.53725,  11.03444,   6.09172,  18.71952,  10.94487,   5.66109,   0.00000,   0.00000,   0.00000,   9.00000,   0.17487,  43.00000,   4.06294,  -9.74662,   0.19526,  19.28313,   8.33889,   6.19466,  19.50315,   8.54654,   6.21746,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.17908,  44.00000,   4.48617,  10.94951,   0.35772,  18.53734,  11.03457,   6.09162,  18.71961,  10.94500,   5.66118,   0.00000,   0.00000,   0.00000,   9.00000,   0.17908,  44.00000,   4.06298,  -9.74665,   0.19510,  19.28308,   8.33893,   6.19450,  19.50311,   8.54657,   6.21762,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.18324,  45.00000,   4.48617,  10.94964,   0.35781,  18.53733,  11.03470,   6.09171,  18.71961,  10.94514,   5.66109,   0.00000,   0.00000,   0.00000,   9.00000,   0.18324,  45.00000,   4.06297,  -9.74668,   0.19497,  19.28310,   8.33896,   6.19437,  19.50312,   8.54660,   6.21774,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.18735,  46.00000,   4.48613,  10.94978,   0.35772,  18.53737,  11.03484,   6.09162,  18.71965,  10.94528,   5.66118,   0.00000,   0.00000,   0.00000,   9.00000,   0.18735,  46.00000,   4.06301,  -9.74665,   0.19487,  19.28306,   8.33893,   6.19427,  19.50308,   8.54657,   6.21785,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.19161,  47.00000,   4.48604,  10.94993,   0.35767,  18.53746,  11.03499,   6.09157,  18.71974,  10.94542,   5.66124,   0.00000,   0.00000,   0.00000,   9.00000,   0.19161,  47.00000,   4.06305,  -9.74660,   0.19488,  19.28302,   8.33888,   6.19428,  19.50304,   8.54652,   6.21784,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.19575,  48.00000,   4.48606,  10.95000,   0.35746,  18.53744,  11.03506,   6.09136,  18.71972,  10.94549,   5.66144,   0.00000,   0.00000,   0.00000,   9.00000,   0.19575,  48.00000,   4.06307,  -9.74653,   0.19476,  19.28300,   8.33881,   6.19416,  19.50302,   8.54645,   6.21795,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.19986,  49.00000,   4.48609,  10.95010,   0.35738,  18.53742,  11.03516,   6.09129,  18.71969,  10.94560,   5.66152,   0.00000,   0.00000,   0.00000,   9.00000,   0.19986,  49.00000,   4.06304,  -9.74647,   0.19459,  19.28303,   8.33875,   6.19399,  19.50305,   8.54639,   6.21813,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.20413,  50.00000,   4.48606,  10.95020,   0.35722,  18.53745,  11.03526,   6.09112,  18.71972,  10.94570,   5.66169,   0.00000,   0.00000,   0.00000,   9.00000,   0.20413,  50.00000,   4.06299,  -9.74642,   0.19453,  19.28308,   8.33870,   6.19393,  19.50310,   8.54634,   6.21819,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.20824,  51.00000,   4.48598,  10.95030,   0.35731,  18.53752,  11.03536,   6.09121,  18.71979,  10.94579,   5.66159,   0.00000,   0.00000,   0.00000,   9.00000,   0.20824,  51.00000,   4.06293,  -9.74638,   0.19435,  19.28313,   8.33866,   6.19375,  19.50316,   8.54630,   6.21836,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.21234,  52.00000,   4.48589,  10.95040,   0.35719,  18.53761,  11.03546,   6.09110,  18.71989,  10.94589,   5.66171,   0.00000,   0.00000,   0.00000,   9.00000,   0.21234,  52.00000,   4.06297,  -9.74632,   0.19427,  19.28310,   8.33859,   6.19367,  19.50312,   8.54624,   6.21845,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.21661,  53.00000,   4.48583,  10.95047,   0.35709,  18.53767,  11.03553,   6.09099,  18.71994,  10.94596,   5.66182,   0.00000,   0.00000,   0.00000,   9.00000,   0.21661,  53.00000,   4.06300,  -9.74630,   0.19408,  19.28306,   8.33858,   6.19348,  19.50309,   8.54622,   6.21863,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.22073,  54.00000,   4.48604,  10.95044,   0.35707,  18.53746,  11.03550,   6.09097,  18.71974,  10.94593,   5.66183,   0.00000,   0.00000,   0.00000,   9.00000,   0.22073,  54.00000,   4.06309,  -9.74625,   0.19401,  19.28297,   8.33853,   6.19341,  19.50300,   8.54618,   6.21870,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.22485,  55.00000,   4.48593,  10.95047,   0.35696,  18.53758,  11.03553,   6.09086,  18.71985,  10.94597,   5.66195,   0.00000,   0.00000,   0.00000,   9.00000,   0.22485,  55.00000,   4.06312,  -9.74630,   0.19387,  19.28294,   8.33858,   6.19327,  19.50297,   8.54622,   6.21885,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.22913,  56.00000,   4.48588,  10.95049,   0.35691,  18.53762,  11.03555,   6.09082,  18.71990,  10.94598,   5.66199,   0.00000,   0.00000,   0.00000,   9.00000,   0.22913,  56.00000,   4.06327,  -9.74630,   0.19387,  19.28280,   8.33858,   6.19327,  19.50282,   8.54622,   6.21885,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.23323,  57.00000,   4.48573,  10.95051,   0.35692,  18.53778,  11.03557,   6.09083,  18.72005,  10.94600,   5.66198,   0.00000,   0.00000,   0.00000,   9.00000,   0.23323,  57.00000,   4.06348,  -9.74628,   0.19405,  19.28259,   8.33856,   6.19345,  19.50261,   8.54621,   6.21867,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.23736,  58.00000,   4.48570,  10.95048,   0.35701,  18.53780,  11.03554,   6.09092,  18.72008,  10.94597,   5.66189,   0.00000,   0.00000,   0.00000,   9.00000,   0.23736,  58.00000,   4.06350,  -9.74635,   0.19410,  19.28257,   8.33863,   6.19350,  19.50259,   8.54628,   6.21861,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.24161,  59.00000,   4.48578,  10.95040,   0.35683,  18.53773,  11.03546,   6.09074,  18.72000,  10.94590,   5.66207,   0.00000,   0.00000,   0.00000,   9.00000,   0.24161,  59.00000,   4.06349,  -9.74645,   0.19398,  19.28258,   8.33873,   6.19338,  19.50260,   8.54637,   6.21874,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.24573,  60.00000,   4.48575,  10.95035,   0.35690,  18.53776,  11.03541,   6.09081,  18.72003,  10.94584,   5.66200,   0.00000,   0.00000,   0.00000,   9.00000,   0.24573,  60.00000,   4.06350,  -9.74650,   0.19410,  19.28257,   8.33878,   6.19350,  19.50259,   8.54643,   6.21862,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.24988,  61.00000,   4.48574,  10.95026,   0.35679,  18.53777,  11.03532,   6.09070,  18.72004,  10.94575,   5.66211,   0.00000,   0.00000,   0.00000,   9.00000,   0.24988,  61.00000,   4.06338,  -9.74664,   0.19413,  19.28269,   8.33891,   6.19353,  19.50271,   8.54656,   6.21858,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.25410,  62.00000,   4.48568,  10.95021,   0.35669,  18.53783,  11.03527,   6.09059,  18.72010,  10.94571,   5.66221,   0.00000,   0.00000,   0.00000,   9.00000,   0.25410,  62.00000,   4.06325,  -9.74677,   0.19419,  19.28282,   8.33904,   6.19359,  19.50284,   8.54669,   6.21852,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.25824,  63.00000,   4.48551,  10.95018,   0.35656,  18.53799,  11.03524,   6.09046,  18.72027,  10.94568,   5.66234,   0.00000,   0.00000,   0.00000,   9.00000,   0.25824,  63.00000,   4.06326,  -9.74683,   0.19427,  19.28281,   8.33911,   6.19367,  19.50283,   8.54675,   6.21844,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.26237,  64.00000,   4.48537,  10.95010,   0.35631,  18.53813,  11.03516,   6.09021,  18.72040,  10.94559,   5.66259,   0.00000,   0.00000,   0.00000,   9.00000,   0.26237,  64.00000,   4.06324,  -9.74690,   0.19430,  19.28283,   8.33918,   6.19371,  19.50285,   8.54682,   6.21841,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.26661,  65.00000,   4.48534,  10.94994,   0.35624,  18.53817,  11.03500,   6.09014,  18.72044,  10.94544,   5.66266,   0.00000,   0.00000,   0.00000,   9.00000,   0.26661,  65.00000,   4.06326,  -9.74695,   0.19432,  19.28280,   8.33923,   6.19372,  19.50283,   8.54687,   6.21840,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.27074,  66.00000,   4.48528,  10.94978,   0.35593,  18.53823,  11.03484,   6.08984,  18.72050,  10.94527,   5.66297,   0.00000,   0.00000,   0.00000,   9.00000,   0.27074,  66.00000,   4.06320,  -9.74706,   0.19442,  19.28287,   8.33934,   6.19382,  19.50289,   8.54698,   6.21830,   0.00000,   0.00000,   0.00000, 
  9.00000,   0.27489,  67.00000,   4.48508,  10.94976,   0.35568,  18.53842,  11.03482,   6.08959,  18.72070,  10.94525,   5.66322,   0.00000,   0.00000,   0.00000,   9.00000,   0.27489,  67.00000,   4.06322,  -9.74716,   0.19444,  19.28285,   8.33944,   6.19384,  19.50287,   8.54708,   6.21828,   0.00000,   0.00000,   0.00000, 
