trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  5.00000,   0.22321,  54.00000,   4.55144,  10.96064,   0.27557,  18.08002,  10.52190,   5.92901,  18.29784,  10.63562,   5.28972,   0.00000,   0.00000,   0.00000,   5.00000,   0.22321,  54.00000,   4.12638, -11.02591,   0.33869,  18.47653,   9.53922,   6.17667,  18.71072,   9.82786,   5.32793,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.22737,  55.00000,   4.55142,  10.96064,   0.27568,  18.08004,  10.52190,   5.92913,  18.29787,  10.63562,   5.28961,   0.00000,   0.00000,   0.00000,   5.00000,   0.22737,  55.00000,   4.12642, -11.02545,   0.33857,  18.47649,   9.53875,   6.17655,  18.71069,   9.82740,   5.32806,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.23159,  56.00000,   4.55133,  10.96068,   0.27580,  18.08013,  10.52194,   5.92924,  18.29796,  10.63565,   5.28949,   0.00000,   0.00000,   0.00000,   5.00000,   0.23159,  56.00000,   4.12643, -11.02486,   0.33813,  18.47647,   9.53817,   6.17611,  18.71067,   9.82681,   5.32849,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.23574,  57.00000,   4.55123,  10.96069,   0.27598,  18.08023,  10.52195,   5.92943,  18.29806,  10.63567,   5.28931,   0.00000,   0.00000,   0.00000,   5.00000,   0.23574,  57.00000,   4.12642, -11.02413,   0.33773,  18.47648,   9.53743,   6.17571,  18.71068,   9.82608,   5.32889,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.23985,  58.00000,   4.55128,  10.96065,   0.27626,  18.08018,  10.52191,   5.92971,  18.29801,  10.63563,   5.28903,   0.00000,   0.00000,   0.00000,   5.00000,   0.23985,  58.00000,   4.12631, -11.02338,   0.33744,  18.47660,   9.53669,   6.17542,  18.71079,   9.82533,   5.32918,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.24407,  59.00000,   4.55153,  10.96056,   0.27667,  18.07992,  10.52182,   5.93011,  18.29775,  10.63554,   5.28862,   0.00000,   0.00000,   0.00000,   5.00000,   0.24407,  59.00000,   4.12639, -11.02268,   0.33708,  18.47652,   9.53598,   6.17506,  18.71072,   9.82462,   5.32954,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.24821,  60.00000,   4.55174,  10.96053,   0.27697,  18.07972,  10.52179,   5.93041,  18.29754,  10.63550,   5.28832,   0.00000,   0.00000,   0.00000,   5.00000,   0.24821,  60.00000,   4.12636, -11.02199,   0.33691,  18.47655,   9.53530,   6.17489,  18.71074,   9.82394,   5.32972,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.25232,  61.00000,   4.55163,  10.96060,   0.27732,  18.07983,  10.52186,   5.93076,  18.29765,  10.63557,   5.28797,   0.00000,   0.00000,   0.00000,   5.00000,   0.25232,  61.00000,   4.12659, -11.02138,   0.33654,  18.47632,   9.53468,   6.17453,  18.71052,   9.82332,   5.33008,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.25660,  62.00000,   4.55150,  10.96073,   0.27739,  18.07995,  10.52199,   5.93083,  18.29778,  10.63571,   5.28790,   0.00000,   0.00000,   0.00000,   5.00000,   0.25660,  62.00000,   4.12682, -11.02072,   0.33646,  18.47609,   9.53402,   6.17444,  18.71028,   9.82266,   5.33017,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.26072,  63.00000,   4.55146,  10.96079,   0.27800,  18.08000,  10.52205,   5.93145,  18.29783,  10.63576,   5.28729,   0.00000,   0.00000,   0.00000,   5.00000,   0.26072,  63.00000,   4.12691, -11.02026,   0.33602,  18.47599,   9.53357,   6.17401,  18.71019,   9.82221,   5.33060,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.26485,  64.00000,   4.55169,  10.96078,   0.27782,  18.07977,  10.52204,   5.93126,  18.29760,  10.63575,   5.28747,   0.00000,   0.00000,   0.00000,   5.00000,   0.26485,  64.00000,   4.12696, -11.01978,   0.33583,  18.47594,   9.53308,   6.17381,  18.71014,   9.82172,   5.33079,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.26911,  65.00000,   4.55164,  10.96089,   0.27797,  18.07982,  10.52215,   5.93142,  18.29765,  10.63586,   5.28732,   0.00000,   0.00000,   0.00000,   5.00000,   0.26911,  65.00000,   4.12696, -11.01941,   0.33572,  18.47595,   9.53272,   6.17370,  18.71015,   9.82136,   5.33090,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.27323,  66.00000,   4.55166,  10.96097,   0.27820,  18.07979,  10.52223,   5.93165,  18.29762,  10.63595,   5.28709,   0.00000,   0.00000,   0.00000,   5.00000,   0.27323,  66.00000,   4.12663, -11.01920,   0.33571,  18.47628,   9.53250,   6.17369,  18.71048,   9.82114,   5.33092,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.27734,  67.00000,   4.55166,  10.96115,   0.27851,  18.07980,  10.52241,   5.93195,  18.29763,  10.63612,   5.28678,   0.00000,   0.00000,   0.00000,   5.00000,   0.27734,  67.00000,   4.12632, -11.01904,   0.33585,  18.47659,   9.53234,   6.17383,  18.71079,   9.82098,   5.33077,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.28162,  68.00000,   4.55174,  10.96127,   0.27843,  18.07972,  10.52253,   5.93188,  18.29754,  10.63625,   5.28686,   0.00000,   0.00000,   0.00000,   5.00000,   0.28162,  68.00000,   4.12604, -11.01889,   0.33565,  18.47687,   9.53220,   6.17363,  18.71106,   9.82084,   5.33097,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.28572,  69.00000,   4.55179,  10.96135,   0.27840,  18.07966,  10.52261,   5.93184,  18.29749,  10.63632,   5.28689,   0.00000,   0.00000,   0.00000,   5.00000,   0.28572,  69.00000,   4.12602, -11.01868,   0.33574,  18.47688,   9.53199,   6.17372,  18.71108,   9.82063,   5.33088,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.28983,  70.00000,   4.55183,  10.96146,   0.27827,  18.07963,  10.52272,   5.93171,  18.29746,  10.63644,   5.28702,   0.00000,   0.00000,   0.00000,   5.00000,   0.28983,  70.00000,   4.12597, -11.01848,   0.33592,  18.47693,   9.53178,   6.17390,  18.71113,   9.82043,   5.33070,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.29408,  71.00000,   4.55167,  10.96161,   0.27821,  18.07979,  10.52286,   5.93165,  18.29762,  10.63658,   5.28708,   0.00000,   0.00000,   0.00000,   5.00000,   0.29408,  71.00000,   4.12607, -11.01834,   0.33600,  18.47684,   9.53164,   6.17399,  18.71103,   9.82028,   5.33062,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.29819,  72.00000,   4.55173,  10.96168,   0.27819,  18.07973,  10.52294,   5.93164,  18.29755,  10.63666,   5.28710,   0.00000,   0.00000,   0.00000,   5.00000,   0.29819,  72.00000,   4.12611, -11.01826,   0.33667,  18.47680,   9.53157,   6.17465,  18.71099,   9.82021,   5.32995,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.30235,  73.00000,   4.55175,  10.96178,   0.27814,  18.07971,  10.52304,   5.93158,  18.29753,  10.63675,   5.28715,   0.00000,   0.00000,   0.00000,   5.00000,   0.30235,  73.00000,   4.12619, -11.01820,   0.33724,  18.47672,   9.53151,   6.17522,  18.71092,   9.82015,   5.32938,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.30662,  74.00000,   4.55184,  10.96183,   0.27807,  18.07962,  10.52309,   5.93152,  18.29744,  10.63681,   5.28722,   0.00000,   0.00000,   0.00000,   5.00000,   0.30662,  74.00000,   4.12622, -11.01819,   0.33769,  18.47669,   9.53150,   6.17567,  18.71088,   9.82014,   5.32893,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.31071,  75.00000,   4.55175,  10.96195,   0.27811,  18.07971,  10.52321,   5.93155,  18.29753,  10.63692,   5.28718,   0.00000,   0.00000,   0.00000,   5.00000,   0.31071,  75.00000,   4.12627, -11.01815,   0.33855,  18.47663,   9.53145,   6.17653,  18.71083,   9.82009,   5.32807,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.31486,  76.00000,   4.55175,  10.96200,   0.27822,  18.07971,  10.52325,   5.93167,  18.29753,  10.63697,   5.28707,   0.00000,   0.00000,   0.00000,   5.00000,   0.31486,  76.00000,   4.12620, -11.01810,   0.33905,  18.47670,   9.53141,   6.17703,  18.71090,   9.82005,   5.32757,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.31912,  77.00000,   4.55175,  10.96203,   0.27836,  18.07970,  10.52329,   5.93181,  18.29753,  10.63701,   5.28693,   0.00000,   0.00000,   0.00000,   5.00000,   0.31912,  77.00000,   4.12627, -11.01786,   0.34004,  18.47664,   9.53117,   6.17802,  18.71083,   9.81981,   5.32658,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.32322,  78.00000,   4.55178,  10.96210,   0.27844,  18.07967,  10.52336,   5.93188,  18.29750,  10.63707,   5.28685,   0.00000,   0.00000,   0.00000,   5.00000,   0.32322,  78.00000,   4.12628, -11.01765,   0.34030,  18.47663,   9.53095,   6.17828,  18.71082,   9.81959,   5.32632,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.32735,  79.00000,   4.55192,  10.96210,   0.27864,  18.07953,  10.52336,   5.93208,  18.29736,  10.63708,   5.28665,   0.00000,   0.00000,   0.00000,   5.00000,   0.32735,  79.00000,   4.12632, -11.01738,   0.34008,  18.47658,   9.53069,   6.17806,  18.71078,   9.81933,   5.32655,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.33156,  80.00000,   4.55203,  10.96218,   0.27897,  18.07942,  10.52344,   5.93241,  18.29725,  10.63715,   5.28632,   0.00000,   0.00000,   0.00000,   5.00000,   0.33156,  80.00000,   4.12644, -11.01710,   0.34005,  18.47647,   9.53040,   6.17803,  18.71067,   9.81904,   5.32657,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.33574,  81.00000,   4.55192,  10.96243,   0.27955,  18.07954,  10.52369,   5.93299,  18.29736,  10.63741,   5.28574,   0.00000,   0.00000,   0.00000,   5.00000,   0.33574,  81.00000,   4.12647, -11.01687,   0.34009,  18.47644,   9.53018,   6.17807,  18.71063,   9.81882,   5.32653,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.33987,  82.00000,   4.55214,  10.96264,   0.28009,  18.07932,  10.52390,   5.93353,  18.29714,  10.63761,   5.28520,   0.00000,   0.00000,   0.00000,   5.00000,   0.33987,  82.00000,   4.12642, -11.01663,   0.33999,  18.47649,   9.52993,   6.17797,  18.71069,   9.81857,   5.32663,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.34411,  83.00000,   4.55229,  10.96297,   0.28055,  18.07916,  10.52423,   5.93399,  18.29699,  10.63795,   5.28474,   0.00000,   0.00000,   0.00000,   5.00000,   0.34411,  83.00000,   4.12666, -11.01634,   0.33953,  18.47625,   9.52965,   6.17751,  18.71045,   9.81829,   5.32709,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.34823,  84.00000,   4.55244,  10.96332,   0.28121,  18.07902,  10.52458,   5.93465,  18.29684,  10.63829,   5.28408,   0.00000,   0.00000,   0.00000,   5.00000,   0.34823,  84.00000,   4.12685, -11.01604,   0.33926,  18.47606,   9.52934,   6.17724,  18.71025,   9.81799,   5.32737,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.35236,  85.00000,   4.55284,  10.96372,   0.28199,  18.07861,  10.52498,   5.93544,  18.29644,  10.63869,   5.28330,   0.00000,   0.00000,   0.00000,   5.00000,   0.35236,  85.00000,   4.12672, -11.01590,   0.33880,  18.47619,   9.52920,   6.17678,  18.71038,   9.81784,   5.32782,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.35658,  86.00000,   4.55347,  10.96410,   0.28306,  18.07799,  10.52536,   5.93650,  18.29582,  10.63908,   5.28223,   0.00000,   0.00000,   0.00000,   5.00000,   0.35658,  86.00000,   4.12666, -11.01576,   0.33841,  18.47625,   9.52906,   6.17639,  18.71044,   9.81771,   5.32821,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.36071,  87.00000,   4.55370,  10.96491,   0.28376,  18.07775,  10.52616,   5.93721,  18.29558,  10.63988,   5.28153,   0.00000,   0.00000,   0.00000,   5.00000,   0.36071,  87.00000,   4.12651, -11.01572,   0.33804,  18.47640,   9.52902,   6.17602,  18.71060,   9.81766,   5.32859,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.36483,  88.00000,   4.55419,  10.96585,   0.28495,  18.07727,  10.52711,   5.93839,  18.29510,  10.64082,   5.28034,   0.00000,   0.00000,   0.00000,   5.00000,   0.36483,  88.00000,   4.12654, -11.01567,   0.33807,  18.47637,   9.52897,   6.17605,  18.71056,   9.81761,   5.32855,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.36912,  89.00000,   4.55446,  10.96694,   0.28803,  18.07699,  10.52820,   5.94147,  18.29482,  10.64192,   5.27726,   0.00000,   0.00000,   0.00000,   5.00000,   0.36912,  89.00000,   4.12642, -11.01574,   0.33788,  18.47649,   9.52905,   6.17586,  18.71068,   9.81769,   5.32874,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.37324,  90.00000,   4.55507,  10.96748,   0.29336,  18.07639,  10.52874,   5.94681,  18.29421,  10.64246,   5.27193,   0.00000,   0.00000,   0.00000,   5.00000,   0.37324,  90.00000,   4.12653, -11.01573,   0.33790,  18.47637,   9.52904,   6.17588,  18.71057,   9.81768,   5.32873,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.37734,  91.00000,   4.55655,  10.96755,   0.30020,  18.07491,  10.52881,   5.95365,  18.29274,  10.64252,   5.26509,   0.00000,   0.00000,   0.00000,   5.00000,   0.37734,  91.00000,   4.12666, -11.01576,   0.33787,  18.47625,   9.52907,   6.17585,  18.71045,   9.81771,   5.32875,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.38163,  92.00000,   4.56002,  10.96720,   0.30810,  18.07144,  10.52846,   5.96155,  18.28926,  10.64217,   5.25719,   0.00000,   0.00000,   0.00000,   5.00000,   0.38163,  92.00000,   4.12672, -11.01580,   0.33780,  18.47619,   9.52911,   6.17578,  18.71038,   9.81775,   5.32882,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.38574,  93.00000,   4.56860,  10.96553,   0.31593,  18.06285,  10.52679,   5.96937,  18.28068,  10.64051,   5.24936,   0.00000,   0.00000,   0.00000,   5.00000,   0.38574,  93.00000,   4.12679, -11.01582,   0.33777,  18.47611,   9.52912,   6.17575,  18.71031,   9.81777,   5.32885,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.38984,  94.00000,   4.58759,  10.95927,   0.32093,  18.04387,  10.52053,   5.97438,  18.26169,  10.63424,   5.24436,   0.00000,   0.00000,   0.00000,   5.00000,   0.38984,  94.00000,   4.12689, -11.01579,   0.33773,  18.47601,   9.52909,   6.17572,  18.71021,   9.81773,   5.32889,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.39409,  95.00000,   4.62245,  10.94554,   0.32499,  18.00901,  10.50680,   5.97843,  18.22683,  10.62051,   5.24030,   0.00000,   0.00000,   0.00000,   5.00000,   0.39409,  95.00000,   4.12690, -11.01567,   0.33736,  18.47601,   9.52897,   6.17534,  18.71021,   9.81761,   5.32926,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.39825,  96.00000,   4.67396,  10.92391,   0.32912,  17.95750,  10.48517,   5.98257,  18.17533,  10.59888,   5.23616,   0.00000,   0.00000,   0.00000,   5.00000,   0.39825,  96.00000,   4.12684, -11.01540,   0.33674,  18.47606,   9.52871,   6.17473,  18.71026,   9.81735,   5.32988,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.40235,  97.00000,   4.74373,  10.89376,   0.33406,  17.88772,  10.45502,   5.98750,  18.10555,  10.56873,   5.23123,   0.00000,   0.00000,   0.00000,   5.00000,   0.40235,  97.00000,   4.12675, -11.01501,   0.33611,  18.47615,   9.52831,   6.17409,  18.71035,   9.81695,   5.33051,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.40659,  98.00000,   4.83134,  10.85493,   0.33998,  17.80012,  10.41619,   5.99343,  18.01794,  10.52991,   5.22531,   0.00000,   0.00000,   0.00000,   5.00000,   0.40659,  98.00000,   4.12648, -11.01463,   0.33578,  18.47643,   9.52794,   6.17377,  18.71062,   9.81658,   5.33084,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.41072,  99.00000,   4.93732,  10.80610,   0.34543,  17.69414,  10.36736,   5.99887,  17.91197,  10.48108,   5.21986,   0.00000,   0.00000,   0.00000,   5.00000,   0.41072,  99.00000,   4.12652, -11.01399,   0.33495,  18.47639,   9.52730,   6.17293,  18.71059,   9.81594,   5.33167,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.41485, 100.00000,   5.06011,  10.74756,   0.35145,  17.57134,  10.30882,   6.00490,  17.78917,  10.42254,   5.21384,   0.00000,   0.00000,   0.00000,   5.00000,   0.41485, 100.00000,   4.12632, -11.01366,   0.33471,  18.47659,   9.52696,   6.17269,  18.71078,   9.81560,   5.33191,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.41909, 101.00000,   5.19837,  10.67917,   0.35868,  17.43309,  10.24043,   6.01213,  17.65092,  10.35415,   5.20661,   0.00000,   0.00000,   0.00000,   5.00000,   0.41909, 101.00000,   4.12604, -11.01341,   0.33477,  18.47687,   9.52672,   6.17275,  18.71107,   9.81536,   5.33185,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.42323, 102.00000,   5.35102,  10.60209,   0.36519,  17.28043,  10.16335,   6.01863,  17.49826,  10.27707,   5.20010,   0.00000,   0.00000,   0.00000,   5.00000,   0.42323, 102.00000,   4.12580, -11.01334,   0.33555,  18.47710,   9.52665,   6.17354,  18.71130,   9.81529,   5.33107,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.42735, 103.00000,   5.51819,  10.51782,   0.36870,  17.11326,  10.07908,   6.02214,  17.33109,  10.19279,   5.19659,   0.00000,   0.00000,   0.00000,   5.00000,   0.42735, 103.00000,   4.12567, -11.01333,   0.33634,  18.47723,   9.52664,   6.17432,  18.71143,   9.81528,   5.33029,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.43159, 104.00000,   5.70070,  10.42654,   0.36526,  16.93076,   9.98780,   6.01870,  17.14859,  10.10151,   5.20003,   0.00000,   0.00000,   0.00000,   5.00000,   0.43159, 104.00000,   4.12523, -11.01347,   0.33728,  18.47767,   9.52678,   6.17526,  18.71187,   9.81542,   5.32934,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.43571, 105.00000,   5.89873,  10.32866,   0.35403,  16.73273,   9.88992,   6.00748,  16.95056,  10.00364,   5.21126,   0.00000,   0.00000,   0.00000,   5.00000,   0.43571, 105.00000,   4.12508, -11.01342,   0.33828,  18.47783,   9.52672,   6.17626,  18.71202,   9.81536,   5.32834,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.43985, 106.00000,   6.11182,  10.22484,   0.33437,  16.51963,   9.78610,   5.98781,  16.73746,   9.89981,   5.23092,   0.00000,   0.00000,   0.00000,   5.00000,   0.43985, 106.00000,   4.12488, -11.01340,   0.33931,  18.47802,   9.52670,   6.17729,  18.71222,   9.81534,   5.32731,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.44412, 107.00000,   6.34014,  10.11611,   0.30497,  16.29132,   9.67737,   5.95842,  16.50914,   9.79109,   5.26032,   0.00000,   0.00000,   0.00000,   5.00000,   0.44412, 107.00000,   4.12469, -11.01329,   0.34054,  18.47822,   9.52659,   6.17852,  18.71242,   9.81523,   5.32608,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.44824, 108.00000,   6.58465,  10.00390,   0.26382,  16.04680,   9.56516,   5.91726,  16.26463,   9.67888,   5.30147,   0.00000,   0.00000,   0.00000,   5.00000,   0.44824, 108.00000,   4.12455, -11.01304,   0.34182,  18.47836,   9.52635,   6.17980,  18.71256,   9.81499,   5.32480,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.45230, 109.00000,   6.84725,   9.88888,   0.20982,  15.78420,   9.45014,   5.86326,  16.00203,   9.56385,   5.35547,   0.00000,   0.00000,   0.00000,   5.00000,   0.45230, 109.00000,   4.12403, -11.01283,   0.34338,  18.47888,   9.52614,   6.18136,  18.71307,   9.81478,   5.32325,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.45661, 110.00000,   7.12998,   9.77123,   0.14486,  15.50147,   9.33249,   5.79830,  15.71930,   9.44621,   5.42043,   0.00000,   0.00000,   0.00000,   5.00000,   0.45661, 110.00000,   4.12396, -11.01249,   0.34476,  18.47894,   9.52580,   6.18274,  18.71314,   9.81444,   5.32186,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.46071, 111.00000,   7.43457,   9.65131,   0.06825,  15.19688,   9.21257,   5.72169,  15.41471,   9.32629,   5.49704,   0.00000,   0.00000,   0.00000,   5.00000,   0.46071, 111.00000,   4.12382, -11.01213,   0.34612,  18.47909,   9.52544,   6.18410,  18.71328,   9.81408,   5.32050,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.46484, 112.00000,   7.76257,   9.52910,  -0.01810,  14.86889,   9.09036,   5.63534,  15.08671,   9.20408,   5.58339,   0.00000,   0.00000,   0.00000,   5.00000,   0.46484, 112.00000,   4.12362, -11.01189,   0.34763,  18.47929,   9.52519,   6.18561,  18.71349,   9.81383,   5.31900,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.46910, 113.00000,   8.11404,   9.40510,  -0.11401,  14.51742,   8.96636,   5.53943,  14.73524,   9.08007,   5.67930,   0.00000,   0.00000,   0.00000,   5.00000,   0.46910, 113.00000,   4.12345, -11.01174,   0.35002,  18.47946,   9.52505,   6.18800,  18.71365,   9.81369,   5.31661,   0.00000,   0.00000,   0.00000, 
  5.00000,   0.47320, 114.00000,   8.48846,   9.27932,  -0.21881,  14.14300,   8.84057,   5.43464,  14.36082,   8.95429,   5.78410,   0.00000,   0.00000,   0.00000,   5.00000,   0.47320, 114.00000,   4.12320, -11.01158,   0.35193,  18.47971,   9.52488,   6.18991,  18.71391,   9.81353,   5.31469,   0.00000,   0.00000,   0.00000, 
