trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 10.00000,   0.58011, 140.00000,  22.73975,   0.12261,   6.25119,   0.02499,   0.15159,  12.23053,   0.43686,   0.04237,   0.20196,   0.00000,   1.00000,   1.00000,  10.00000,   0.58011, 140.00000,  20.48980,  -4.47598,   4.12927,   2.51615,   3.03778,  10.05656,   2.67891,   3.17307,   2.18240,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.58438, 141.00000,  22.76162,   0.13692,   6.25275,   0.04686,   0.16589,  12.23209,   0.41499,   0.05668,   0.20352,   0.00000,   1.00000,   0.00000,  10.00000,   0.58438, 141.00000,  20.71830,  -4.37896,   4.21942,   2.28765,   2.94077,  10.14671,   2.45040,   3.07606,   2.09225,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.58849, 142.00000,  22.79329,   0.18136,   6.26169,   0.07854,   0.21034,  12.24102,   0.38331,   0.10112,   0.21245,   0.00000,   1.00000,   0.00000,  10.00000,   0.58849, 142.00000,  20.93873,  -4.28516,   4.30727,   2.06721,   2.84697,  10.23456,   2.22997,   2.98226,   2.00440,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.59275, 143.00000,  22.82292,   0.21355,   6.26911,   0.10817,   0.24253,  12.24844,   0.35368,   0.13331,   0.21987,   0.00000,   1.00000,   0.00000,  10.00000,   0.59275, 143.00000,  21.15174,  -4.19023,   4.39935,   1.85420,   2.75203,  10.32664,   2.01696,   2.88732,   1.91232,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.59685, 144.00000,  22.84483,   0.22865,   6.26940,   0.13008,   0.25762,  12.24874,   0.33177,   0.14840,   0.22017,   0.00000,   1.00000,   0.00000,  10.00000,   0.59685, 144.00000,  21.35601,  -4.09804,   4.48965,   1.64994,   2.65985,  10.41694,   1.81269,   2.79514,   1.82202,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.60096, 145.00000,  22.86157,   0.24068,   6.27102,   0.14681,   0.26966,  12.25036,   0.31503,   0.16044,   0.22179,   0.00000,   1.00000,   0.00000,  10.00000,   0.60096, 145.00000,  21.55261,  -4.00771,   4.57802,   1.45333,   2.56951,  10.50531,   1.61609,   2.70480,   1.73365,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.60511, 146.00000,  22.87570,   0.25085,   6.26929,   0.16095,   0.27982,  12.24863,   0.30090,   0.17060,   0.22006,   0.00000,   1.00000,   0.00000,  10.00000,   0.60511, 146.00000,  21.74057,  -3.91392,   4.66962,   1.26538,   2.47573,  10.59691,   1.42813,   2.61102,   1.64205,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.60935, 147.00000,  22.88741,   0.25904,   6.26607,   0.17265,   0.28802,  12.24541,   0.28920,   0.17880,   0.21683,   0.00000,   1.00000,   0.00000,  10.00000,   0.60935, 147.00000,  21.92111,  -3.82018,   4.75384,   1.08483,   2.38199,  10.68113,   1.24759,   2.51728,   1.55783,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.61349, 148.00000,  22.89619,   0.26576,   6.26270,   0.18144,   0.29473,  12.24203,   0.28041,   0.18551,   0.21346,   0.00000,   1.00000,   0.00000,  10.00000,   0.61349, 148.00000,  22.09178,  -3.72695,   4.83969,   0.91417,   2.28876,  10.76698,   1.07693,   2.42405,   1.47198,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.61771, 149.00000,  22.90268,   0.27033,   6.26079,   0.18792,   0.29930,  12.24013,   0.27393,   0.19008,   0.21156,   0.00000,   1.00000,   0.00000,  10.00000,   0.61771, 149.00000,  22.25371,  -3.62971,   4.91391,   0.75223,   2.19151,  10.84120,   0.91499,   2.32681,   1.39776,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.62185, 150.00000,  22.90942,   0.27878,   6.25569,   0.19466,   0.30775,  12.23502,   0.26719,   0.19853,   0.20645,   0.00000,   1.00000,   0.00000,  10.00000,   0.62185, 150.00000,  22.40614,  -3.53198,   4.98498,   0.59981,   2.09379,  10.91227,   0.76256,   2.22908,   1.32669,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.62599, 151.00000,  22.91449,   0.28293,   6.25114,   0.19974,   0.31191,  12.23048,   0.26211,   0.20269,   0.20190,   0.00000,   1.00000,   0.00000,  10.00000,   0.62599, 151.00000,  22.54787,  -3.42914,   5.05411,   0.45808,   1.99095,  10.98140,   0.62083,   2.12624,   1.25756,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.63011, 152.00000,  22.91856,   0.28681,   6.24588,   0.20381,   0.31579,  12.22522,   0.25804,   0.20657,   0.19665,   0.00000,   1.00000,   0.00000,  10.00000,   0.63011, 152.00000,  22.67953,  -3.32543,   5.11175,   0.32641,   1.88724,  11.03904,   0.48917,   2.02253,   1.19992,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.63436, 153.00000,  22.92228,   0.28788,   6.24090,   0.20753,   0.31686,  12.22023,   0.25432,   0.20764,   0.19166,   0.00000,   1.00000,   0.00000,  10.00000,   0.63436, 153.00000,  22.80142,  -3.22306,   5.16556,   0.20453,   1.78486,  11.09285,   0.36728,   1.92016,   1.14611,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.63847, 154.00000,  22.92633,   0.29015,   6.23577,   0.21157,   0.31913,  12.21511,   0.25028,   0.20991,   0.18654,   0.00000,   1.00000,   0.00000,  10.00000,   0.63847, 154.00000,  22.91269,  -3.12009,   5.21214,   0.09326,   1.68190,  11.13943,   0.25602,   1.81719,   1.09952,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.64260, 155.00000,  22.93122,   0.29281,   6.22934,   0.21646,   0.32178,  12.20868,   0.24539,   0.21256,   0.18010,   0.00000,   1.00000,   0.00000,  10.00000,   0.64260, 155.00000,  23.01559,  -3.01194,   5.25967,   0.00964,   1.57375,  11.18696,   0.15311,   1.70904,   1.05200,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.64687, 156.00000,  22.93537,   0.29609,   6.22551,   0.22062,   0.32507,  12.20484,   0.24123,   0.21585,   0.17627,   0.00000,   1.00000,   0.00000,  10.00000,   0.64687, 156.00000,  23.10989,  -2.90468,   5.29780,   0.10394,   1.46649,  11.22509,   0.05881,   1.60178,   1.01387,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.65098, 157.00000,  22.93939,   0.29456,   6.22131,   0.22463,   0.32354,  12.20065,   0.23722,   0.21432,   0.17207,   0.00000,   1.00000,   0.00000,  10.00000,   0.65098, 157.00000,  23.19815,  -2.80300,   5.32892,   0.19220,   1.36481,  11.25621,   0.02945,   1.50010,   0.98274,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.65511, 158.00000,  22.94358,   0.29629,   6.21369,   0.22882,   0.32526,  12.19303,   0.23303,   0.21605,   0.16446,   0.00000,   1.00000,   0.00000,  10.00000,   0.65511, 158.00000,  23.28256,  -2.70473,   5.35357,   0.27661,   1.26654,  11.28086,   0.11386,   1.40183,   0.95810,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.65936, 159.00000,  22.94611,   0.29928,   6.20842,   0.23136,   0.32826,  12.18776,   0.23049,   0.21904,   0.15919,   0.00000,   1.00000,   0.00000,  10.00000,   0.65936, 159.00000,  23.36224,  -2.60792,   5.38011,   0.35629,   1.16973,  11.30740,   0.19354,   1.30502,   0.93156,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.66351, 160.00000,  22.94763,   0.29734,   6.20620,   0.23287,   0.32632,  12.18553,   0.22898,   0.21710,   0.15696,   0.00000,   1.00000,   0.00000,  10.00000,   0.66351, 160.00000,  23.43894,  -2.51875,   5.40290,   0.43299,   1.08056,  11.33019,   0.27024,   1.21585,   0.90876,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.66774, 161.00000,  22.94902,   0.29653,   6.20273,   0.23426,   0.32550,  12.18206,   0.22759,   0.21629,   0.15349,   0.00000,   1.00000,   0.00000,  10.00000,   0.66774, 161.00000,  23.51093,  -2.44000,   5.42279,   0.50498,   1.00181,  11.35008,   0.34223,   1.13710,   0.88888,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.67187, 162.00000,  22.94894,   0.29576,   6.19931,   0.23419,   0.32474,  12.17864,   0.22766,   0.21552,   0.15007,   0.00000,   1.00000,   0.00000,  10.00000,   0.67187, 162.00000,  23.58221,  -2.36017,   5.43568,   0.57627,   0.92198,  11.36297,   0.41351,   1.05727,   0.87599,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.67600, 163.00000,  22.94878,   0.29175,   6.19703,   0.23402,   0.32073,  12.17637,   0.22783,   0.21151,   0.14779,   0.00000,   1.00000,   0.00000,  10.00000,   0.67600, 163.00000,  23.64738,  -2.28344,   5.45417,   0.64144,   0.84525,  11.38146,   0.47868,   0.98054,   0.85749,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.68011, 164.00000,  22.94731,   0.29103,   6.19549,   0.23256,   0.32001,  12.17483,   0.22929,   0.21079,   0.14626,   0.00000,   1.00000,   0.00000,  10.00000,   0.68011, 164.00000,  23.70840,  -2.21200,   5.47253,   0.70246,   0.77380,  11.39982,   0.53970,   0.90910,   0.83914,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.68437, 165.00000,  22.94606,   0.28964,   6.19451,   0.23131,   0.31862,  12.17385,   0.23054,   0.20940,   0.14527,   0.00000,   1.00000,   0.00000,  10.00000,   0.68437, 165.00000,  23.76194,  -2.14375,   5.48947,   0.75599,   0.70556,  11.41676,   0.59324,   0.84085,   0.82220,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.68849, 166.00000,  22.94467,   0.28887,   6.19136,   0.22992,   0.31785,  12.17069,   0.23193,   0.20863,   0.14212,   0.00000,   1.00000,   0.00000,  10.00000,   0.68849, 166.00000,  23.81166,  -2.07907,   5.50376,   0.80571,   0.64088,  11.43105,   0.64296,   0.77617,   0.80791,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.69262, 167.00000,  22.94307,   0.28749,   6.18955,   0.22831,   0.31647,  12.16888,   0.23354,   0.20725,   0.14031,   0.00000,   1.00000,   0.00000,  10.00000,   0.69262, 167.00000,  23.85323,  -2.01638,   5.52421,   0.84728,   0.57819,  11.45150,   0.68453,   0.71348,   0.78746,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.69686, 168.00000,  22.94167,   0.28326,   6.18787,   0.22692,   0.31223,  12.16721,   0.23493,   0.20302,   0.13864,   0.00000,   1.00000,   0.00000,  10.00000,   0.69686, 168.00000,  23.88634,  -1.96005,   5.54828,   0.88040,   0.52186,  11.47557,   0.71764,   0.65715,   0.76339,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.70099, 169.00000,  22.94085,   0.28257,   6.18484,   0.22610,   0.31155,  12.16418,   0.23575,   0.20233,   0.13560,   0.00000,   1.00000,   0.00000,  10.00000,   0.70099, 169.00000,  23.91105,  -1.90221,   5.57484,   0.90510,   0.46402,  11.50213,   0.74235,   0.59931,   0.73683,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.70509, 170.00000,  22.93956,   0.28127,   6.18231,   0.22481,   0.31024,  12.16165,   0.23704,   0.20102,   0.13308,   0.00000,   1.00000,   0.00000,  10.00000,   0.70509, 170.00000,  23.92466,  -1.84669,   5.60118,   0.91871,   0.40850,  11.52846,   0.75596,   0.54379,   0.71049,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.70937, 171.00000,  22.93812,   0.27884,   6.18075,   0.22336,   0.30782,  12.16009,   0.23849,   0.19860,   0.13152,   0.00000,   1.00000,   0.00000,  10.00000,   0.70937, 171.00000,  23.92812,  -1.78642,   5.62962,   0.92217,   0.34823,  11.55691,   0.75942,   0.48352,   0.68205,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.71348, 172.00000,  22.93770,   0.27963,   6.17871,   0.22294,   0.30861,  12.15805,   0.23890,   0.19939,   0.12948,   0.00000,   1.00000,   0.00000,  10.00000,   0.71348, 172.00000,  23.92163,  -1.72584,   5.65907,   0.91568,   0.28765,  11.58636,   0.75293,   0.42294,   0.65259,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.71772, 173.00000,  22.93714,   0.27773,   6.17852,   0.22238,   0.30670,  12.15785,   0.23947,   0.19748,   0.12928,   0.00000,   1.00000,   0.00000,  10.00000,   0.71772, 173.00000,  23.90171,  -1.66982,   5.69051,   0.89577,   0.23163,  11.61780,   0.73301,   0.36692,   0.62116,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.72183, 174.00000,  22.93707,   0.27782,   6.17650,   0.22231,   0.30679,  12.15584,   0.23954,   0.19758,   0.12727,   0.00000,   1.00000,   0.00000,  10.00000,   0.72183, 174.00000,  23.87654,  -1.61044,   5.71077,   0.87059,   0.17225,  11.63806,   0.70784,   0.30754,   0.60090,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.72596, 175.00000,  22.93616,   0.27691,   6.17682,   0.22140,   0.30588,  12.15615,   0.24045,   0.19666,   0.12758,   0.00000,   1.00000,   0.00000,  10.00000,   0.72596, 175.00000,  23.85175,  -1.55073,   5.72930,   0.84580,   0.11254,  11.65659,   0.68305,   0.24783,   0.58237,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.73012, 176.00000,  22.93560,   0.27761,   6.17606,   0.22085,   0.30659,  12.15539,   0.24100,   0.19737,   0.12682,   0.00000,   1.00000,   0.00000,  10.00000,   0.73012, 176.00000,  23.83331,  -1.49467,   5.74016,   0.82736,   0.05648,  11.66745,   0.66461,   0.19177,   0.57151,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.73435, 177.00000,  22.93464,   0.27818,   6.17610,   0.21988,   0.30716,  12.15544,   0.24197,   0.19794,   0.12686,   0.00000,   1.00000,   0.00000,  10.00000,   0.73435, 177.00000,  23.82240,  -1.45215,   5.74998,   0.81646,   0.01396,  11.67727,   0.65370,   0.14925,   0.56169,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.73846, 178.00000,  22.93407,   0.27664,   6.17454,   0.21931,   0.30562,  12.15388,   0.24254,   0.19640,   0.12531,   0.00000,   1.00000,   0.00000,  10.00000,   0.73846, 178.00000,  23.81519,  -1.41558,   5.75839,   0.80924,   0.02262,  11.68568,   0.64648,   0.11267,   0.55328,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.74273, 179.00000,  22.93373,   0.27738,   6.17173,   0.21897,   0.30636,  12.15107,   0.24288,   0.19714,   0.12250,   0.00000,   1.00000,   0.00000,  10.00000,   0.74273, 179.00000,  23.80904,  -1.38109,   5.76166,   0.80309,   0.05711,  11.68895,   0.64034,   0.07819,   0.55001,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.74686, 180.00000,  22.93225,   0.27578,   6.17088,   0.21750,   0.30476,  12.15022,   0.24435,   0.19554,   0.12165,   0.00000,   1.00000,   0.00000,  10.00000,   0.74686, 180.00000,  23.80435,  -1.34706,   5.76315,   0.79840,   0.09113,  11.69044,   0.63565,   0.04416,   0.54852,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.75099, 181.00000,  22.93124,   0.27351,   6.16841,   0.21649,   0.30248,  12.14775,   0.24536,   0.19327,   0.11918,   0.00000,   1.00000,   0.00000,  10.00000,   0.75099, 181.00000,  23.80008,  -1.32331,   5.76880,   0.79413,   0.11488,  11.69608,   0.63138,   0.02041,   0.54287,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.75511, 182.00000,  22.92965,   0.27380,   6.16457,   0.21489,   0.30278,  12.14390,   0.24696,   0.19356,   0.11533,   0.00000,   1.00000,   0.00000,  10.00000,   0.75511, 182.00000,  23.79932,  -1.31337,   5.77284,   0.79337,   0.12482,  11.70013,   0.63062,   0.01047,   0.53882,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.75938, 183.00000,  22.92682,   0.27088,   6.16680,   0.21206,   0.29985,  12.14614,   0.24979,   0.19064,   0.11757,   0.00000,   1.00000,   0.00000,  10.00000,   0.75938, 183.00000,  23.80211,  -1.30860,   5.77253,   0.79616,   0.12959,  11.69982,   0.63341,   0.00570,   0.53914,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.76347, 184.00000,  22.92407,   0.26892,   6.16767,   0.20932,   0.29789,  12.14701,   0.25253,   0.18867,   0.11843,   0.00000,   1.00000,   0.00000,  10.00000,   0.76347, 184.00000,  23.80293,  -1.30220,   5.78352,   0.79699,   0.13599,  11.71081,   0.63423,   0.00070,   0.52815,   0.00000,   1.00000,   1.00000, 
 10.00000,   0.76772, 185.00000,  22.92267,   0.26866,   6.16251,   0.20792,   0.29764,  12.14184,   0.25393,   0.18842,   0.11327,   0.00000,   1.00000,   0.00000,  10.00000,   0.76772, 185.00000,  23.80517,  -1.29970,   5.78738,   0.79922,   0.13849,  11.71467,   0.63647,   0.00320,   0.52429,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.77185, 186.00000,  22.92125,   0.26808,   6.16011,   0.20650,   0.29706,  12.13945,   0.25535,   0.18784,   0.11088,   0.00000,   1.00000,   0.00000,  10.00000,   0.77185, 186.00000,  23.80747,  -1.29773,   5.79429,   0.80153,   0.14046,  11.72158,   0.63877,   0.00517,   0.51738,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.77599, 187.00000,  22.91894,   0.26654,   6.15771,   0.20418,   0.29552,  12.13705,   0.25767,   0.18630,   0.10848,   0.00000,   1.00000,   0.00000,  10.00000,   0.77599, 187.00000,  23.81065,  -1.29556,   5.79755,   0.80470,   0.14263,  11.72484,   0.64195,   0.00734,   0.51412,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.78008, 188.00000,  22.91605,   0.26076,   6.15665,   0.20130,   0.28973,  12.13599,   0.26055,   0.18051,   0.10741,   0.00000,   1.00000,   0.00000,  10.00000,   0.78008, 188.00000,  23.81252,  -1.29787,   5.80310,   0.80658,   0.14033,  11.73039,   0.64382,   0.00504,   0.50856,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.78435, 189.00000,  22.91462,   0.26169,   6.15471,   0.19987,   0.29067,  12.13405,   0.26198,   0.18145,   0.10547,   0.00000,   1.00000,   0.00000,  10.00000,   0.78435, 189.00000,  23.81491,  -1.29753,   5.80625,   0.80896,   0.14066,  11.73354,   0.64620,   0.00537,   0.50542,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.78846, 190.00000,  22.91257,   0.25937,   6.15379,   0.19782,   0.28835,  12.13313,   0.26403,   0.17913,   0.10456,   0.00000,   1.00000,   0.00000,  10.00000,   0.78846, 190.00000,  23.81748,  -1.29663,   5.80717,   0.81154,   0.14156,  11.73446,   0.64878,   0.00627,   0.50450,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.79274, 191.00000,  22.91127,   0.25303,   6.14781,   0.19651,   0.28200,  12.12715,   0.26534,   0.17278,   0.09858,   0.00000,   1.00000,   0.00000,  10.00000,   0.79274, 191.00000,  23.81860,  -1.29468,   5.81430,   0.81266,   0.14351,  11.74159,   0.64990,   0.00822,   0.49737,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.79686, 192.00000,  22.90859,   0.25127,   6.15072,   0.19384,   0.28025,  12.13005,   0.26801,   0.17103,   0.10148,   0.00000,   1.00000,   0.00000,  10.00000,   0.79686, 192.00000,  23.82022,  -1.29761,   5.81457,   0.81428,   0.14058,  11.74186,   0.65152,   0.00529,   0.49710,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.80098, 193.00000,  22.90632,   0.24905,   6.15020,   0.19156,   0.27803,  12.12954,   0.27029,   0.16881,   0.10096,   0.00000,   1.00000,   0.00000,  10.00000,   0.80098, 193.00000,  23.82129,  -1.29723,   5.81685,   0.81535,   0.14096,  11.74414,   0.65259,   0.00567,   0.49482,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.80512, 194.00000,  22.90368,   0.24780,   6.15235,   0.18893,   0.27677,  12.13168,   0.27292,   0.16755,   0.10311,   0.00000,   1.00000,   0.00000,  10.00000,   0.80512, 194.00000,  23.82261,  -1.29877,   5.81710,   0.81666,   0.13942,  11.74439,   0.65391,   0.00413,   0.49457,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.80921, 195.00000,  22.90229,   0.24356,   6.14775,   0.18753,   0.27254,  12.12709,   0.27432,   0.16332,   0.09852,   0.00000,   1.00000,   0.00000,  10.00000,   0.80921, 195.00000,  23.82186,  -1.29538,   5.81984,   0.81591,   0.14281,  11.74713,   0.65316,   0.00752,   0.49183,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.81347, 196.00000,  22.90123,   0.24189,   6.14335,   0.18648,   0.27086,  12.12268,   0.27537,   0.16164,   0.09411,   0.00000,   1.00000,   0.00000,  10.00000,   0.81347, 196.00000,  23.82140,  -1.29499,   5.81733,   0.81545,   0.14320,  11.74462,   0.65270,   0.00791,   0.49434,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.81761, 197.00000,  22.89880,   0.24101,   6.14415,   0.18404,   0.26999,  12.12349,   0.27781,   0.16077,   0.09491,   0.00000,   1.00000,   0.00000,  10.00000,   0.81761, 197.00000,  23.82007,  -1.29533,   5.81802,   0.81413,   0.14286,  11.74531,   0.65137,   0.00757,   0.49365,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.82187, 198.00000,  22.89721,   0.23769,   6.14082,   0.18246,   0.26666,  12.12016,   0.27939,   0.15745,   0.09159,   0.00000,   1.00000,   0.00000,  10.00000,   0.82187, 198.00000,  23.81788,  -1.29627,   5.81853,   0.81194,   0.14192,  11.74582,   0.64918,   0.00663,   0.49313,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.82596, 199.00000,  22.89371,   0.23727,   6.14415,   0.17895,   0.26624,  12.12348,   0.28290,   0.15702,   0.09491,   0.00000,   1.00000,   0.00000,  10.00000,   0.82596, 199.00000,  23.81632,  -1.29528,   5.81952,   0.81038,   0.14291,  11.74681,   0.64762,   0.00762,   0.49215,   0.00000,   1.00000,   0.00000, 
 10.00000,   0.83009, 200.00000,  22.89325,   0.23605,   6.14018,   0.17850,   0.26503,  12.11951,   0.28335,   0.15581,   0.09094,   0.00000,   1.00000,   0.00000,  10.00000,   0.83009, 200.00000,  23.81427,  -1.28984,   5.81885,   0.80832,   0.14835,  11.74614,   0.64557,   0.01306,   0.49282,   0.00000,   1.00000,   0.00000, 
