trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 10.00000,   0.98487, 237.00000,  23.90396,   3.74881,   5.06891,   0.88046,   3.83387,  10.80281,   0.69819,   3.74430,   0.95000,   0.00000,   0.00000,   0.00000,  10.00000,   0.98487, 237.00000,  20.29123,  -7.81610,   5.17038,   3.05483,   6.40837,  11.16978,   3.27486,   6.61602,   1.24234,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.98895, 238.00000,  24.07126,   3.61660,   5.14256,   1.04776,   3.70166,  10.87646,   0.86548,   3.61209,   0.87635,   0.00000,   0.00000,   0.00000,  10.00000,   0.98895, 238.00000,  20.64886,  -7.76827,   5.35651,   2.69720,   6.36055,  11.35591,   2.91722,   6.56819,   1.05621,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.99320, 239.00000,  24.22677,   3.47327,   5.20559,   1.20327,   3.55833,  10.93949,   1.02100,   3.46877,   0.81331,   0.00000,   0.00000,   0.00000,  10.00000,   0.99320, 239.00000,  20.98331,  -7.61640,   5.53968,   2.36276,   6.20867,  11.53908,   2.58278,   6.41632,   0.87304,   0.00000,   0.00000,   0.00000, 
 10.00000,   0.99737, 240.00000,  24.36948,   3.31751,   5.26490,   1.34598,   3.40257,  10.99880,   1.16370,   3.31300,   0.75401,   0.00000,   0.00000,   0.00000,  10.00000,   0.99737, 240.00000,  21.30940,  -7.34526,   5.71239,   2.03666,   5.93753,  11.71179,   2.25669,   6.14518,   0.70032,   0.00000,   0.00000,   0.00000, 
 10.00000,   1.00150, 241.00000,  24.49324,   3.15099,   5.32569,   1.46973,   3.23605,  11.05959,   1.28746,   3.14649,   0.69322,   0.00000,   0.00000,   0.00000,  10.00000,   1.00150, 241.00000,  21.62966,  -6.95156,   5.87063,   1.71641,   5.54383,  11.87003,   1.93643,   5.75148,   0.54209,   0.00000,   0.00000,   0.00000, 
 10.00000,   1.00574, 242.00000,  24.59999,   2.96634,   5.38735,   1.57648,   3.05140,  11.12125,   1.39421,   2.96183,   0.63155,   0.00000,   0.00000,   0.00000,  10.00000,   1.00574, 242.00000,  21.92624,  -6.47462,   5.99737,   1.41982,   5.06690,  11.99677,   1.63985,   5.27454,   0.41535,   0.00000,   0.00000,   0.00000, 
 10.00000,   1.00985, 243.00000,  24.68887,   2.77865,   5.43882,   1.66536,   2.86371,  11.17272,   1.48309,   2.77414,   0.58009,   0.00000,   0.00000,   0.00000,  10.00000,   1.00985, 243.00000,  22.19067,  -5.93511,   6.09437,   1.15540,   4.52739,  12.09377,   1.37542,   4.73503,   0.31835,   0.00000,   0.00000,   0.00000, 
 10.00000,   1.01395, 244.00000,  24.75779,   2.56235,   5.49619,   1.73429,   2.64741,  11.23009,   1.55201,   2.55784,   0.52272,   0.00000,   0.00000,   0.00000,  10.00000,   1.01395, 244.00000,  22.41886,  -5.33962,   6.16295,   0.92721,   3.93190,  12.16235,   1.14723,   4.13955,   0.24977,   0.00000,   0.00000,   0.00000, 
 10.00000,   1.01823, 245.00000,  24.80429,   2.34738,   5.54996,   1.78079,   2.43244,  11.28386,   1.59851,   2.34288,   0.46895,   0.00000,   0.00000,   0.00000,  10.00000,   1.01823, 245.00000,  22.60049,  -4.69399,   6.20887,   0.74558,   3.28626,  12.20827,   0.96560,   3.49391,   0.20384,   0.00000,   0.00000,   0.00000, 
 10.00000,   1.02235, 246.00000,  24.82949,   2.11689,   5.60187,   1.80598,   2.20195,  11.33578,   1.62371,   2.11238,   0.41703,   0.00000,   0.00000,   0.00000,  10.00000,   1.02235, 246.00000,  22.72252,  -4.03114,   6.21800,   0.62355,   2.62342,  12.21740,   0.84357,   2.83106,   0.19471,   0.00000,   0.00000,   0.00000, 
 10.00000,   1.02647, 247.00000,  24.82790,   1.87269,   5.65227,   1.80440,   1.95775,  11.38617,   1.62212,   1.86819,   0.36664,   0.00000,   0.00000,   0.00000,  10.00000,   1.02647, 247.00000,  22.77784,  -3.36931,   6.19424,   0.56823,   1.96159,  12.19364,   0.78825,   2.16923,   0.21848,   0.00000,   0.00000,   0.00000, 
 10.00000,   1.03072, 248.00000,  24.79810,   1.62835,   5.68672,   1.77460,   1.71341,  11.42062,   1.59232,   1.62385,   0.33219,   0.00000,   0.00000,   0.00000,  10.00000,   1.03072, 248.00000,  22.76402,  -2.72234,   6.13369,   0.58205,   1.31461,  12.13309,   0.80207,   1.52226,   0.27903,   0.00000,   0.00000,   0.00000, 
 10.00000,   1.03486, 249.00000,  24.73239,   1.36986,   5.72845,   1.70889,   1.45492,  11.46236,   1.52662,   1.36535,   0.29045,   0.00000,   0.00000,   0.00000,  10.00000,   1.03486, 249.00000,  22.68468,  -2.10306,   6.02761,   0.66138,   0.69534,  12.02702,   0.88140,   0.90298,   0.38510,   0.00000,   0.00000,   0.00000, 
 10.00000,   1.03895, 250.00000,  24.62864,   1.10292,   5.76429,   1.60513,   1.18798,  11.49819,   1.42286,   1.09842,   0.25462,   0.00000,   0.00000,   0.00000,  10.00000,   1.03895, 250.00000,  22.54081,  -1.52642,   5.87925,   0.80526,   0.11870,  11.87865,   1.02528,   0.32634,   0.53347,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.04326, 251.00000,  24.48755,   0.84787,   5.79287,   1.46404,   0.93293,  11.52677,   1.28177,   0.84336,   0.22604,   0.00000,   0.00000,   0.00000,  10.00000,   1.04326, 251.00000,  22.44144,  -1.16639,   5.75930,   0.90462,   0.24133,  11.75870,   1.12465,   0.03369,   0.65341,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.04734, 252.00000,  24.31297,   0.59307,   5.80801,   1.28947,   0.67813,  11.54192,   1.10720,   0.58856,   0.21089,   0.00000,   0.00000,   0.00000,  10.00000,   1.04734, 252.00000,  22.48713,  -1.14605,   5.73220,   0.85893,   0.26168,  11.73161,   1.07896,   0.05403,   0.68051,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.05147, 253.00000,  24.10316,   0.35245,   5.82633,   1.07966,   0.43751,  11.56023,   0.89738,   0.34794,   0.19258,   0.00000,   1.00000,   0.00000,  10.00000,   1.05147, 253.00000,  22.52225,  -1.12821,   5.74245,   0.82382,   0.27951,  11.74185,   1.04384,   0.07186,   0.67027,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.05572, 254.00000,  23.90934,   0.13338,   5.82959,   0.88584,   0.21844,  11.56350,   0.70356,   0.12888,   0.18931,   0.00000,   1.00000,   0.00000,  10.00000,   1.05572, 254.00000,  22.51526,  -1.09440,   5.74911,   0.83081,   0.31332,  11.74851,   1.05083,   0.10567,   0.66361,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.05984, 255.00000,  23.82456,   0.00945,   5.84564,   0.80106,   0.09451,  11.57954,   0.61878,   0.00494,   0.17326,   0.00000,   1.00000,   0.00000,  10.00000,   1.05984, 255.00000,  22.49813,  -1.08052,   5.75708,   0.84793,   0.32720,  11.75648,   1.06796,   0.11956,   0.65564,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.06397, 256.00000,  23.83204,   0.01050,   5.86987,   0.80853,   0.09556,  11.60377,   0.62626,   0.00600,   0.14903,   0.00000,   1.00000,   0.00000,  10.00000,   1.06397, 256.00000,  22.47798,  -1.08059,   5.76489,   0.86808,   0.32714,  11.76429,   1.08811,   0.11949,   0.64783,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.06824, 257.00000,  23.84559,   0.00149,   5.88063,   0.82208,   0.08655,  11.61453,   0.63981,   0.00302,   0.13828,   0.00000,   1.00000,   1.00000,  10.00000,   1.06824, 257.00000,  22.43748,  -1.09888,   5.76428,   0.90858,   0.30884,  11.76368,   1.12861,   0.10120,   0.64843,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.07234, 258.00000,  23.85111,  -0.00582,   5.88701,   0.82760,   0.07924,  11.62092,   0.64533,   0.01033,   0.13189,   0.00000,   1.00000,   0.00000,  10.00000,   1.07234, 258.00000,  22.36906,  -1.13843,   5.75443,   0.97701,   0.26929,  11.75383,   1.19703,   0.06165,   0.65829,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.07647, 259.00000,  23.85458,  -0.01009,   5.88834,   0.83108,   0.07497,  11.62224,   0.64880,   0.01459,   0.13057,   0.00000,   1.00000,   0.00000,  10.00000,   1.07647, 259.00000,  22.26424,  -1.19390,   5.73265,   1.08183,   0.21382,  11.73205,   1.30185,   0.00618,   0.68007,   0.00000,   1.00000,   1.00000, 
 10.00000,   1.08076, 260.00000,  23.85540,  -0.01721,   5.89090,   0.83190,   0.06785,  11.62480,   0.64962,   0.02172,   0.12801,   0.00000,   1.00000,   0.00000,  10.00000,   1.08076, 260.00000,  22.13197,  -1.25344,   5.70021,   1.21410,   0.15429,  11.69961,   1.43412,   0.05336,   0.71251,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.08484, 261.00000,  23.85342,  -0.02059,   5.88920,   0.82992,   0.06447,  11.62311,   0.64764,   0.02510,   0.12970,   0.00000,   1.00000,   0.00000,  10.00000,   1.08484, 261.00000,  21.97372,  -1.32126,   5.66960,   1.37235,   0.08646,  11.66900,   1.59237,   0.12118,   0.74311,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.08897, 262.00000,  23.84880,  -0.02088,   5.88804,   0.82530,   0.06419,  11.62194,   0.64302,   0.02538,   0.13086,   0.00000,   1.00000,   0.00000,  10.00000,   1.08897, 262.00000,  21.79108,  -1.40191,   5.64417,   1.55499,   0.00581,  11.64357,   1.77501,   0.20184,   0.76854,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.09320, 263.00000,  23.84419,  -0.02259,   5.88228,   0.82069,   0.06247,  11.61618,   0.63841,   0.02710,   0.13663,   0.00000,   1.00000,   0.00000,  10.00000,   1.09320, 263.00000,  21.56094,  -1.51153,   5.61714,   1.78513,   0.10381,  11.61654,   2.00515,   0.31145,   0.79558,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.09737, 264.00000,  23.83746,  -0.02276,   5.87812,   0.81395,   0.06230,  11.61202,   0.63168,   0.02727,   0.14079,   0.00000,   1.00000,   0.00000,  10.00000,   1.09737, 264.00000,  21.27156,  -1.66396,   5.59007,   2.07451,   0.25624,  11.58947,   2.29453,   0.46388,   0.82265,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.10145, 265.00000,  23.83182,  -0.01210,   5.86989,   0.80832,   0.07296,  11.60380,   0.62604,   0.01661,   0.14901,   0.00000,   1.00000,   0.00000,  10.00000,   1.10145, 265.00000,  20.97267,  -1.83602,   5.55769,   2.37339,   0.42830,  11.55709,   2.59342,   0.63595,   0.85502,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.10571, 266.00000,  23.82540,   0.00972,   5.85875,   0.80189,   0.09478,  11.59265,   0.61962,   0.00521,   0.16016,   0.00000,   1.00000,   0.00000,  10.00000,   1.10571, 266.00000,  20.68793,  -2.02567,   5.51128,   2.65813,   0.61794,  11.51069,   2.87816,   0.82559,   0.90143,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.10987, 267.00000,  23.82163,   0.04004,   5.84032,   0.79813,   0.12510,  11.57422,   0.61585,   0.03554,   0.17858,   0.00000,   1.00000,   0.00000,  10.00000,   1.10987, 267.00000,  20.42534,  -2.21488,   5.46291,   2.92072,   0.80716,  11.46231,   3.14075,   1.01480,   0.94980,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.11399, 268.00000,  23.81857,   0.09156,   5.81451,   0.79506,   0.17662,  11.54842,   0.61279,   0.08706,   0.20439,   0.00000,   1.00000,   0.00000,  10.00000,   1.11399, 268.00000,  20.17702,  -2.41439,   5.40484,   3.16905,   1.00666,  11.40425,   3.38907,   1.21431,   1.00787,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.11824, 269.00000,  23.81833,   0.14672,   5.78149,   0.79483,   0.23178,  11.51539,   0.61255,   0.14221,   0.23742,   0.00000,   1.00000,   0.00000,  10.00000,   1.11824, 269.00000,  19.93663,  -2.62910,   5.34270,   3.40944,   1.22138,  11.34210,   3.62946,   1.42902,   1.07001,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.12235, 270.00000,  23.81825,   0.22491,   5.73394,   0.79474,   0.30997,  11.46785,   0.61247,   0.22040,   0.28496,   0.00000,   1.00000,   0.00000,  10.00000,   1.12235, 270.00000,  19.70215,  -2.85371,   5.27984,   3.64392,   1.44598,  11.27924,   3.86394,   1.65363,   1.13287,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.12647, 271.00000,  23.79804,   0.34116,   5.65531,   0.77454,   0.42622,  11.38921,   0.59227,   0.33665,   0.36360,   0.00000,   1.00000,   0.00000,  10.00000,   1.12647, 271.00000,  19.47558,  -3.08477,   5.21472,   3.87049,   1.67704,  11.21412,   4.09051,   1.88469,   1.19799,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.13074, 272.00000,  23.77461,   0.44959,   5.54933,   0.75111,   0.53465,  11.28323,   0.56884,   0.44509,   0.46958,   0.00000,   1.00000,   0.00000,  10.00000,   1.13074, 272.00000,  19.25013,  -3.32777,   5.14982,   4.09594,   1.92005,  11.14922,   4.31596,   2.12769,   1.26289,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.13483, 273.00000,  23.76070,   0.53719,   5.45344,   0.73719,   0.62225,  11.18734,   0.55492,   0.53268,   0.56547,   0.00000,   1.00000,   0.00000,  10.00000,   1.13483, 273.00000,  19.02427,  -3.57441,   5.08722,   4.32180,   2.16668,  11.08662,   4.54182,   2.37433,   1.32549,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.13899, 274.00000,  23.75857,   0.62926,   5.36057,   0.73506,   0.71432,  11.09448,   0.55279,   0.62475,   0.65833,   0.00000,   1.00000,   0.00000,  10.00000,   1.13899, 274.00000,  18.79615,  -3.82040,   5.02200,   4.54992,   2.41268,  11.02141,   4.76994,   2.62032,   1.39071,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.14322, 275.00000,  23.76567,   0.74393,   5.27463,   0.74217,   0.82899,  11.00854,   0.55989,   0.73943,   0.74427,   0.00000,   1.00000,   0.00000,  10.00000,   1.14322, 275.00000,  18.56237,  -4.06510,   4.95453,   4.78370,   2.65737,  10.95393,   5.00372,   2.86502,   1.45818,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.14732, 276.00000,  23.78508,   0.86867,   5.19511,   0.76158,   0.95373,  10.92902,   0.57930,   0.86417,   0.82379,   0.00000,   1.00000,   0.00000,  10.00000,   1.14732, 276.00000,  18.32115,  -4.30973,   4.88472,   5.02492,   2.90201,  10.88412,   5.24494,   3.10965,   1.52799,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.15148, 277.00000,  23.81358,   1.00580,   5.11697,   0.79008,   1.09086,  10.85087,   0.60780,   1.00130,   0.90193,   0.00000,   1.00000,   0.00000,  10.00000,   1.15148, 277.00000,  18.07083,  -4.54515,   4.81984,   5.27524,   3.13743,  10.81924,   5.49526,   3.34507,   1.59287,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.15573, 278.00000,  23.85000,   1.15808,   5.03169,   0.82650,   1.24314,  10.76559,   0.64422,   1.15358,   0.98722,   0.00000,   1.00000,   0.00000,  10.00000,   1.15573, 278.00000,  17.81096,  -4.77681,   4.75082,   5.53511,   3.36908,  10.75022,   5.75513,   3.57673,   1.66190,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.15984, 279.00000,  23.88651,   1.33051,   4.94187,   0.86300,   1.41557,  10.67577,   0.68073,   1.32600,   1.07704,   0.00000,   1.00000,   0.00000,  10.00000,   1.15984, 279.00000,  17.53954,  -4.99959,   4.68790,   5.80653,   3.59186,  10.68730,   6.02655,   3.79951,   1.72481,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.16397, 280.00000,  23.91739,   1.50289,   4.84697,   0.89389,   1.58795,  10.58087,   0.71162,   1.49839,   1.17193,   0.00000,   1.00000,   0.00000,  10.00000,   1.16397, 280.00000,  17.25909,  -5.21383,   4.62174,   6.08698,   3.80611,  10.62114,   6.30700,   4.01375,   1.79098,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.16821, 281.00000,  23.93901,   1.68629,   4.75091,   0.91551,   1.77135,  10.48481,   0.73324,   1.68178,   1.26799,   0.00000,   1.00000,   0.00000,  10.00000,   1.16821, 281.00000,  16.96762,  -5.41891,   4.55923,   6.37845,   4.01119,  10.55863,   6.59847,   4.21883,   1.85348,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.17232, 282.00000,  23.94920,   1.87602,   4.65076,   0.92570,   1.96109,  10.38467,   0.74343,   1.87152,   1.36814,   0.00000,   1.00000,   0.00000,  10.00000,   1.17232, 282.00000,  16.66802,  -5.61168,   4.49526,   6.67805,   4.20396,  10.49466,   6.89807,   4.41160,   1.91745,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.17646, 283.00000,  23.94353,   2.07946,   4.55232,   0.92003,   2.16453,  10.28622,   0.73776,   2.07496,   1.46659,   0.00000,   1.00000,   0.00000,  10.00000,   1.17646, 283.00000,  16.35749,  -5.79585,   4.43323,   6.98858,   4.38812,  10.43263,   7.20860,   4.59577,   1.97949,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.18069, 284.00000,  23.92329,   2.28347,   4.46264,   0.89979,   2.36853,  10.19654,   0.71751,   2.27897,   1.55626,   0.00000,   1.00000,   0.00000,  10.00000,   1.18069, 284.00000,  16.03914,  -5.96496,   4.37066,   7.30693,   4.55724,  10.37006,   7.52695,   4.76488,   2.04205,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.18487, 285.00000,  23.88906,   2.49359,   4.36511,   0.86556,   2.57865,  10.09901,   0.68329,   2.48908,   1.65380,   0.00000,   1.00000,   0.00000,  10.00000,   1.18487, 285.00000,  15.71354,  -6.12258,   4.30522,   7.63253,   4.71486,  10.30463,   7.85255,   4.92250,   2.10749,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.18898, 286.00000,  23.84126,   2.70051,   4.27208,   0.81775,   2.78557,  10.00599,   0.63548,   2.69601,   1.74682,   0.00000,   1.00000,   0.00000,  10.00000,   1.18898, 286.00000,  15.37931,  -6.26949,   4.23814,   7.96675,   4.86177,  10.23754,   8.18678,   5.06941,   2.17457,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.19318, 287.00000,  23.78171,   2.90871,   4.17409,   0.75821,   2.99377,   9.90800,   0.57593,   2.90420,   1.84481,   0.00000,   1.00000,   0.00000,  10.00000,   1.19318, 287.00000,  15.03794,  -6.40453,   4.16969,   8.30813,   4.99681,  10.16909,   8.52815,   5.20446,   2.24302,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.19735, 288.00000,  23.70921,   3.12041,   4.07209,   0.68570,   3.20547,   9.80599,   0.50343,   3.11591,   1.94681,   0.00000,   1.00000,   0.00000,  10.00000,   1.19735, 288.00000,  14.69114,  -6.52702,   4.09790,   8.65493,   5.11930,  10.09730,   8.87495,   5.32694,   2.31482,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.20151, 289.00000,  23.62749,   3.32960,   3.96495,   0.60398,   3.41466,   9.69886,   0.42171,   3.32510,   2.05395,   0.00000,   1.00000,   0.00000,  10.00000,   1.20151, 289.00000,  14.33918,  -6.63695,   4.02469,   9.00689,   5.22923,  10.02409,   9.22691,   5.43687,   2.38802,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.20572, 290.00000,  23.53431,   3.53986,   3.86103,   0.51080,   3.62492,   9.59494,   0.32853,   3.53535,   2.15787,   0.00000,   1.00000,   0.00000,  10.00000,   1.20572, 290.00000,  13.98239,  -6.73713,   3.94979,   9.36368,   5.32940,   9.94919,   9.58370,   5.53705,   2.46292,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.20986, 291.00000,  23.43305,   3.74429,   3.75247,   0.40955,   3.82935,   9.48637,   0.22727,   3.73978,   2.26644,   0.00000,   1.00000,   0.00000,  10.00000,   1.20986, 291.00000,  13.62153,  -6.82733,   3.87230,   9.72454,   5.41961,   9.87170,   9.94456,   5.62725,   2.54042,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.21397, 292.00000,  23.32285,   3.95140,   3.63633,   0.29934,   4.03646,   9.37023,   0.11707,   3.94689,   2.38257,   0.00000,   1.00000,   0.00000,  10.00000,   1.21397, 292.00000,  13.25832,  -6.90776,   3.79330,  10.08775,   5.50004,   9.79270,  10.30777,   5.70768,   2.61942,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.21820, 293.00000,  23.20262,   4.15654,   3.52546,   0.17912,   4.24160,   9.25936,   0.00315,   4.15204,   2.49345,   0.00000,   1.00000,   0.00000,  10.00000,   1.21820, 293.00000,  12.89291,  -6.98142,   3.71192,  10.45316,   5.57370,   9.71133,  10.67318,   5.78134,   2.70079,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.22233, 294.00000,  23.07446,   4.36045,   3.40140,   0.05096,   4.44551,   9.13530,   0.13132,   4.35595,   2.61751,   0.00000,   1.00000,   0.00000,  10.00000,   1.22233, 294.00000,  12.52648,  -7.04888,   3.62851,  10.81959,   5.64116,   9.62791,  11.03961,   5.84880,   2.78421,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.22646, 295.00000,  22.93745,   4.56092,   3.28028,   0.08606,   4.64598,   9.01419,   0.26833,   4.55641,   2.73862,   0.00000,   1.00000,   0.00000,  10.00000,   1.22646, 295.00000,  12.16080,  -7.11206,   3.54122,  11.18526,   5.70434,   9.54063,  11.40528,   5.91198,   2.87149,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.23072, 296.00000,  22.78961,   4.76292,   3.15940,   0.23390,   4.84798,   8.89331,   0.41617,   4.75842,   2.85950,   0.00000,   1.00000,   0.00000,  10.00000,   1.23072, 296.00000,  11.79750,  -7.17136,   3.45223,  11.54856,   5.76364,   9.45163,  11.76859,   5.97129,   2.96048,   0.00000,   1.00000,   0.00000, 
 10.00000,   1.23484, 297.00000,  22.63298,   4.96194,   3.03797,   0.39053,   5.04700,   8.77187,   0.57280,   4.95743,   2.98094,   0.00000,   1.00000,   0.00000,  10.00000,   1.23484, 297.00000,  11.43892,  -7.22934,   3.35864,  11.90714,   5.82162,   9.35805,  12.12717,   6.02926,   3.05407,   0.00000,   1.00000,   0.00000, 
