trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  7.00000,   0.84848, 204.00000,  22.49860,   1.09915,   4.68614,   0.73597,   1.17968,  10.81597,   1.06195,   1.04049,   1.26966,   0.00000,   1.00000,   0.00000,   7.00000,   0.84848, 204.00000,  23.99269,  -1.11832,   5.50761,   0.90039,   0.27520,  11.54269,   0.03722,   0.54304,   0.37463,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.85258, 205.00000,  22.37840,   1.17150,   4.58648,   0.85617,   1.25203,  10.71631,   1.18215,   1.11284,   1.36932,   0.00000,   1.00000,   0.00000,   7.00000,   0.85258, 205.00000,  23.97877,  -1.13153,   5.50320,   0.88647,   0.26199,  11.53827,   0.02330,   0.52983,   0.37905,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.85669, 206.00000,  22.24728,   1.24603,   4.49312,   0.98729,   1.32656,  10.62295,   1.31327,   1.18737,   1.46268,   0.00000,   1.00000,   0.00000,   7.00000,   0.85669, 206.00000,  23.96180,  -1.15308,   5.50190,   0.86950,   0.24043,  11.53697,   0.00633,   0.50827,   0.38035,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.86098, 207.00000,  22.10751,   1.32216,   4.39772,   1.12707,   1.40269,  10.52755,   1.45304,   1.26350,   1.55808,   0.00000,   1.00000,   0.00000,   7.00000,   0.86098, 207.00000,  23.94398,  -1.17303,   5.49440,   0.85167,   0.22048,  11.52948,   0.01149,   0.48832,   0.38784,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.86509, 208.00000,  21.95875,   1.39893,   4.29986,   1.27582,   1.47947,  10.42969,   1.60180,   1.34027,   1.65594,   0.00000,   1.00000,   0.00000,   7.00000,   0.86509, 208.00000,  23.92442,  -1.19612,   5.49204,   0.83211,   0.19739,  11.52711,   0.03105,   0.46523,   0.39021,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.86920, 209.00000,  21.80199,   1.47732,   4.20118,   1.43258,   1.55786,  10.33101,   1.75856,   1.41867,   1.75462,   0.00000,   1.00000,   0.00000,   7.00000,   0.86920, 209.00000,  23.90670,  -1.22200,   5.49256,   0.81439,   0.17152,  11.52764,   0.04877,   0.43936,   0.38968,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.87349, 210.00000,  21.63872,   1.55639,   4.10211,   1.59586,   1.63693,  10.23194,   1.92183,   1.49774,   1.85369,   0.00000,   1.00000,   0.00000,   7.00000,   0.87349, 210.00000,  23.88849,  -1.25438,   5.48647,   0.79619,   0.13914,  11.52154,   0.06697,   0.40698,   0.39578,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.87759, 211.00000,  21.46959,   1.63797,   4.00133,   1.76498,   1.71850,  10.13116,   2.09096,   1.57931,   1.95447,   0.00000,   1.00000,   0.00000,   7.00000,   0.87759, 211.00000,  23.86374,  -1.28996,   5.48226,   0.77143,   0.10355,  11.51734,   0.09173,   0.37139,   0.39998,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.88169, 212.00000,  21.29663,   1.71993,   3.90337,   1.93794,   1.80047,  10.03320,   2.26392,   1.66128,   2.05243,   0.00000,   1.00000,   0.00000,   7.00000,   0.88169, 212.00000,  23.83766,  -1.31824,   5.48283,   0.74535,   0.07527,  11.51790,   0.11781,   0.34312,   0.39942,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.88596, 213.00000,  21.11914,   1.80291,   3.80468,   2.11543,   1.88344,   9.93451,   2.44141,   1.74425,   2.15112,   0.00000,   1.00000,   0.00000,   7.00000,   0.88596, 213.00000,  23.81480,  -1.35874,   5.48017,   0.72250,   0.03477,  11.51524,   0.14067,   0.30261,   0.40208,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.89009, 214.00000,  20.93774,   1.89240,   3.70468,   2.29683,   1.97293,   9.83451,   2.62281,   1.83374,   2.25112,   0.00000,   1.00000,   0.00000,   7.00000,   0.89009, 214.00000,  23.79098,  -1.40120,   5.47303,   0.69867,   0.00769,  11.50811,   0.16449,   0.26015,   0.40921,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.89420, 215.00000,  20.75140,   1.98480,   3.60326,   2.48317,   2.06534,   9.73309,   2.80915,   1.92614,   2.35253,   0.00000,   1.00000,   0.00000,   7.00000,   0.89420, 215.00000,  23.76385,  -1.44016,   5.47099,   0.67155,   0.04665,  11.50607,   0.19162,   0.22119,   0.41125,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.89846, 216.00000,  20.56078,   2.07809,   3.50099,   2.67379,   2.15862,   9.63082,   2.99977,   2.01943,   2.45481,   0.00000,   1.00000,   0.00000,   7.00000,   0.89846, 216.00000,  23.74082,  -1.48884,   5.47264,   0.64851,   0.09533,  11.50771,   0.21465,   0.17251,   0.40961,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.90259, 217.00000,  20.36520,   2.17128,   3.40269,   2.86937,   2.25182,   9.53252,   3.19535,   2.11262,   2.55311,   0.00000,   1.00000,   0.00000,   7.00000,   0.90259, 217.00000,  23.72540,  -1.55137,   5.48200,   0.63310,   0.15785,  11.51707,   0.23007,   0.10999,   0.40025,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.90674, 218.00000,  20.16442,   2.26980,   3.30040,   3.07015,   2.35033,   9.43023,   3.39613,   2.21114,   2.65540,   0.00000,   1.00000,   0.00000,   7.00000,   0.90674, 218.00000,  23.71657,  -1.61170,   5.50001,   0.62427,   0.21819,  11.53508,   0.23890,   0.04965,   0.38224,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.91097, 219.00000,  19.95782,   2.37059,   3.20019,   3.27676,   2.45112,   9.33002,   3.60274,   2.31193,   2.75560,   0.00000,   1.00000,   0.00000,   7.00000,   0.91097, 219.00000,  23.71446,  -1.68494,   5.51129,   0.62216,   0.29142,  11.54636,   0.24101,   0.02358,   0.37096,   0.00000,   1.00000,   1.00000, 
  7.00000,   0.91508, 220.00000,  19.74598,   2.47028,   3.09881,   3.48859,   2.55081,   9.22864,   3.81457,   2.41162,   2.85698,   0.00000,   1.00000,   0.00000,   7.00000,   0.91508, 220.00000,  23.71509,  -1.77200,   5.51823,   0.62278,   0.37849,  11.55330,   0.24038,   0.11065,   0.36402,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.91923, 221.00000,  19.52762,   2.57718,   2.99717,   3.70695,   2.65771,   9.12700,   4.03293,   2.51852,   2.95863,   0.00000,   1.00000,   0.00000,   7.00000,   0.91923, 221.00000,  23.71584,  -1.85900,   5.52277,   0.62353,   0.46549,  11.55784,   0.23963,   0.19765,   0.35948,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.92343, 222.00000,  19.30440,   2.68211,   2.89698,   3.93018,   2.76264,   9.02681,   4.25616,   2.62345,   3.05882,   0.00000,   1.00000,   0.00000,   7.00000,   0.92343, 222.00000,  23.71458,  -1.95376,   5.52766,   0.62227,   0.56024,  11.56273,   0.24089,   0.29240,   0.35459,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.92759, 223.00000,  19.07547,   2.79023,   2.79569,   4.15910,   2.87076,   8.92552,   4.48508,   2.73157,   3.16011,   0.00000,   1.00000,   0.00000,   7.00000,   0.92759, 223.00000,  23.70956,  -2.04946,   5.54159,   0.61725,   0.65595,  11.57667,   0.24591,   0.38811,   0.34065,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.93172, 224.00000,  18.84008,   2.90298,   2.70040,   4.39450,   2.98351,   8.83023,   4.72047,   2.84432,   3.25540,   0.00000,   1.00000,   0.00000,   7.00000,   0.93172, 224.00000,  23.70301,  -2.15932,   5.54042,   0.61070,   0.76581,  11.57549,   0.25246,   0.49797,   0.34183,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.93597, 225.00000,  18.59948,   3.01454,   2.60362,   4.63509,   3.09508,   8.73345,   4.96107,   2.95589,   3.35218,   0.00000,   1.00000,   0.00000,   7.00000,   0.93597, 225.00000,  23.69334,  -2.26662,   5.54370,   0.60103,   0.87311,  11.57877,   0.26213,   0.60527,   0.33855,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.94007, 226.00000,  18.35372,   3.12726,   2.51044,   4.88085,   3.20779,   8.64027,   5.20683,   3.06860,   3.44536,   0.00000,   1.00000,   0.00000,   7.00000,   0.94007, 226.00000,  23.67894,  -2.37973,   5.54745,   0.58663,   0.98622,  11.58252,   0.27653,   0.71838,   0.33480,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.94421, 227.00000,  18.10197,   3.24207,   2.42313,   5.13260,   3.32260,   8.55296,   5.45858,   3.18341,   3.53267,   0.00000,   1.00000,   0.00000,   7.00000,   0.94421, 227.00000,  23.66172,  -2.49052,   5.54549,   0.56941,   1.09701,  11.58057,   0.29375,   0.82917,   0.33675,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.94845, 228.00000,  17.84544,   3.35918,   2.33720,   5.38913,   3.43972,   8.46703,   5.71511,   3.30053,   3.61860,   0.00000,   1.00000,   0.00000,   7.00000,   0.94845, 228.00000,  23.63630,  -2.60934,   5.55052,   0.54399,   1.21582,  11.58560,   0.31917,   0.94798,   0.33172,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.95261, 229.00000,  17.58438,   3.47610,   2.25553,   5.65019,   3.55663,   8.38536,   5.97617,   3.41744,   3.70027,   0.00000,   1.00000,   0.00000,   7.00000,   0.95261, 229.00000,  23.60678,  -2.73245,   5.54603,   0.51447,   1.33894,  11.58110,   0.34869,   1.07110,   0.33622,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.95673, 230.00000,  17.31789,   3.59611,   2.18005,   5.91669,   3.67664,   8.30988,   6.24266,   3.53745,   3.77575,   0.00000,   1.00000,   0.00000,   7.00000,   0.95673, 230.00000,  23.57121,  -2.84774,   5.54266,   0.47890,   1.45422,  11.57773,   0.38426,   1.18638,   0.33959,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.96099, 231.00000,  17.04662,   3.71882,   2.10619,   6.18796,   3.79936,   8.23602,   6.51394,   3.66017,   3.84961,   0.00000,   1.00000,   0.00000,   7.00000,   0.96099, 231.00000,  23.53102,  -2.97119,   5.53120,   0.43872,   1.57768,  11.56628,   0.42444,   1.30984,   0.35104,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.96509, 232.00000,  16.77144,   3.84179,   2.03647,   6.46313,   3.92233,   8.16630,   6.78911,   3.78313,   3.91933,   0.00000,   1.00000,   0.00000,   7.00000,   0.96509, 232.00000,  23.48178,  -3.09230,   5.53012,   0.38948,   1.69878,  11.56519,   0.47368,   1.43094,   0.35213,   0.00000,   1.00000,   0.00000, 
  7.00000,   0.96921, 233.00000,  16.49168,   3.96754,   1.96960,   6.74289,   4.04808,   8.09943,   7.06887,   3.90889,   3.98620,   0.00000,   1.00000,   0.00000,   7.00000,   0.96921, 233.00000,  23.42754,  -3.21791,   5.51901,   0.33523,   1.82440,  11.55408,   0.52793,   1.55656,   0.36324,   0.00000,   1.00000,   0.00000, 
  8.00000,   0.00009,   0.00000,   4.44866,  10.53771,   0.36413,  18.78591,  10.61824,   6.49396,  19.11189,  10.47905,   5.59166,   0.00000,   0.00000,   0.00000,   8.00000,   0.00009,   0.00000,   3.95809,  -9.94695,   0.53355,  19.13421,   8.55343,   6.56863,  19.99738,   8.28559,   5.34869,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.00966,   3.00000,   4.44872,  10.53811,   0.36416,  18.78585,  10.61864,   6.49399,  19.11183,  10.47945,   5.59163,   0.00000,   0.00000,   0.00000,   8.00000,   0.00966,   3.00000,   3.95813,  -9.94700,   0.53318,  19.13418,   8.55348,   6.56825,  19.99734,   8.28564,   5.34907,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.01231,   4.00000,   4.44875,  10.53843,   0.36407,  18.78583,  10.61896,   6.49390,  19.11180,  10.47977,   5.59172,   0.00000,   0.00000,   0.00000,   8.00000,   0.01231,   4.00000,   3.95814,  -9.94699,   0.53311,  19.13417,   8.55348,   6.56818,  19.99733,   8.28564,   5.34914,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.01642,   5.00000,   4.44878,  10.53880,   0.36394,  18.78579,  10.61933,   6.49377,  19.11177,  10.48014,   5.59185,   0.00000,   0.00000,   0.00000,   8.00000,   0.01642,   5.00000,   3.95812,  -9.94702,   0.53286,  19.13418,   8.55351,   6.56793,  19.99734,   8.28567,   5.34939,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.02068,   6.00000,   4.44885,  10.53937,   0.36393,  18.78573,  10.61990,   6.49376,  19.11171,  10.48071,   5.59187,   0.00000,   0.00000,   0.00000,   8.00000,   0.02068,   6.00000,   3.95817,  -9.94699,   0.53294,  19.13413,   8.55347,   6.56801,  19.99729,   8.28563,   5.34931,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.02484,   7.00000,   4.44887,  10.54016,   0.36387,  18.78570,  10.62070,   6.49370,  19.11168,  10.48151,   5.59192,   0.00000,   0.00000,   0.00000,   8.00000,   0.02484,   7.00000,   3.95819,  -9.94699,   0.53286,  19.13412,   8.55347,   6.56793,  19.99728,   8.28563,   5.34939,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.02894,   8.00000,   4.44898,  10.54088,   0.36384,  18.78560,  10.62142,   6.49367,  19.11158,  10.48223,   5.59195,   0.00000,   0.00000,   0.00000,   8.00000,   0.02894,   8.00000,   3.95815,  -9.94699,   0.53305,  19.13416,   8.55347,   6.56812,  19.99732,   8.28563,   5.34920,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.03324,   9.00000,   4.44888,  10.54173,   0.36391,  18.78569,  10.62227,   6.49374,  19.11167,  10.48308,   5.59189,   0.00000,   0.00000,   0.00000,   8.00000,   0.03324,   9.00000,   3.95826,  -9.94695,   0.53311,  19.13405,   8.55343,   6.56818,  19.99721,   8.28559,   5.34914,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.03729,  10.00000,   4.44894,  10.54241,   0.36395,  18.78563,  10.62294,   6.49378,  19.11161,  10.48375,   5.59185,   0.00000,   0.00000,   0.00000,   8.00000,   0.03729,  10.00000,   3.95829,  -9.94695,   0.53327,  19.13402,   8.55344,   6.56835,  19.99718,   8.28560,   5.34898,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.04140,  11.00000,   4.44902,  10.54315,   0.36400,  18.78555,  10.62369,   6.49383,  19.11153,  10.48450,   5.59180,   0.00000,   0.00000,   0.00000,   8.00000,   0.04140,  11.00000,   3.95840,  -9.94691,   0.53337,  19.13390,   8.55340,   6.56845,  19.99706,   8.28556,   5.34887,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.04567,  12.00000,   4.44934,  10.54371,   0.36418,  18.78523,  10.62424,   6.49401,  19.11121,  10.48505,   5.59161,   0.00000,   0.00000,   0.00000,   8.00000,   0.04567,  12.00000,   3.95841,  -9.94691,   0.53345,  19.13390,   8.55340,   6.56852,  19.99706,   8.28556,   5.34880,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.04980,  13.00000,   4.44952,  10.54438,   0.36470,  18.78506,  10.62491,   6.49453,  19.11103,  10.48572,   5.59109,   0.00000,   0.00000,   0.00000,   8.00000,   0.04980,  13.00000,   3.95851,  -9.94687,   0.53364,  19.13379,   8.55335,   6.56871,  19.99695,   8.28551,   5.34861,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.05391,  14.00000,   4.44950,  10.54504,   0.36464,  18.78507,  10.62557,   6.49447,  19.11105,  10.48638,   5.59116,   0.00000,   0.00000,   0.00000,   8.00000,   0.05391,  14.00000,   3.95854,  -9.94682,   0.53381,  19.13377,   8.55331,   6.56889,  19.99693,   8.28547,   5.34843,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.05818,  15.00000,   4.44961,  10.54554,   0.36539,  18.78497,  10.62608,   6.49522,  19.11095,  10.48689,   5.59040,   0.00000,   0.00000,   0.00000,   8.00000,   0.05818,  15.00000,   3.95861,  -9.94673,   0.53398,  19.13370,   8.55322,   6.56905,  19.99686,   8.28537,   5.34827,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.06230,  16.00000,   4.44969,  10.54606,   0.36555,  18.78488,  10.62659,   6.49538,  19.11086,  10.48740,   5.59024,   0.00000,   0.00000,   0.00000,   8.00000,   0.06230,  16.00000,   3.95856,  -9.94664,   0.53415,  19.13374,   8.55313,   6.56922,  19.99690,   8.28529,   5.34810,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.06644,  17.00000,   4.44987,  10.54655,   0.36628,  18.78470,  10.62709,   6.49611,  19.11068,  10.48789,   5.58952,   0.00000,   0.00000,   0.00000,   8.00000,   0.06644,  17.00000,   3.95846,  -9.94659,   0.53436,  19.13385,   8.55308,   6.56944,  19.99701,   8.28524,   5.34788,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.07066,  18.00000,   4.45002,  10.54698,   0.36680,  18.78455,  10.62751,   6.49663,  19.11053,  10.48832,   5.58900,   0.00000,   0.00000,   0.00000,   8.00000,   0.07066,  18.00000,   3.95840,  -9.94653,   0.53425,  19.13391,   8.55301,   6.56932,  19.99707,   8.28517,   5.34800,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.07479,  19.00000,   4.45010,  10.54735,   0.36723,  18.78447,  10.62789,   6.49706,  19.11045,  10.48869,   5.58857,   0.00000,   0.00000,   0.00000,   8.00000,   0.07479,  19.00000,   3.95841,  -9.94642,   0.53443,  19.13390,   8.55291,   6.56950,  19.99706,   8.28507,   5.34782,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.07893,  20.00000,   4.45048,  10.54758,   0.36777,  18.78409,  10.62812,   6.49760,  19.11007,  10.48893,   5.58803,   0.00000,   0.00000,   0.00000,   8.00000,   0.07893,  20.00000,   3.95841,  -9.94637,   0.53434,  19.13389,   8.55286,   6.56941,  19.99706,   8.28502,   5.34791,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.08318,  21.00000,   4.45026,  10.54800,   0.36844,  18.78431,  10.62853,   6.49827,  19.11029,  10.48934,   5.58736,   0.00000,   0.00000,   0.00000,   8.00000,   0.08318,  21.00000,   3.95837,  -9.94628,   0.53446,  19.13394,   8.55277,   6.56953,  19.99710,   8.28493,   5.34779,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.08729,  22.00000,   4.45042,  10.54817,   0.36911,  18.78415,  10.62870,   6.49894,  19.11013,  10.48951,   5.58669,   0.00000,   0.00000,   0.00000,   8.00000,   0.08729,  22.00000,   3.95828,  -9.94620,   0.53445,  19.13403,   8.55268,   6.56952,  19.99719,   8.28484,   5.34780,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.09147,  23.00000,   4.45025,  10.54853,   0.36969,  18.78432,  10.62906,   6.49952,  19.11030,  10.48987,   5.58611,   0.00000,   0.00000,   0.00000,   8.00000,   0.09147,  23.00000,   3.95826,  -9.94610,   0.53442,  19.13404,   8.55259,   6.56949,  19.99721,   8.28475,   5.34783,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.09566,  24.00000,   4.45064,  10.54856,   0.37031,  18.78393,  10.62909,   6.50014,  19.10991,  10.48990,   5.58549,   0.00000,   0.00000,   0.00000,   8.00000,   0.09566,  24.00000,   3.95817,  -9.94605,   0.53436,  19.13414,   8.55254,   6.56943,  19.99730,   8.28470,   5.34789,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.09980,  25.00000,   4.45072,  10.54877,   0.37086,  18.78385,  10.62931,   6.50069,  19.10983,  10.49011,   5.58493,   0.00000,   0.00000,   0.00000,   8.00000,   0.09980,  25.00000,   3.95804,  -9.94599,   0.53433,  19.13427,   8.55247,   6.56941,  19.99743,   8.28463,   5.34791,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.10390,  26.00000,   4.45072,  10.54897,   0.37135,  18.78385,  10.62950,   6.50118,  19.10983,  10.49031,   5.58445,   0.00000,   0.00000,   0.00000,   8.00000,   0.10390,  26.00000,   3.95798,  -9.94589,   0.53431,  19.13433,   8.55238,   6.56938,  19.99749,   8.28454,   5.34794,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.10819,  27.00000,   4.45085,  10.54918,   0.37175,  18.78372,  10.62971,   6.50158,  19.10970,  10.49052,   5.58405,   0.00000,   0.00000,   0.00000,   8.00000,   0.10819,  27.00000,   3.95785,  -9.94585,   0.53411,  19.13445,   8.55234,   6.56918,  19.99762,   8.28449,   5.34814,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.11232,  28.00000,   4.45096,  10.54939,   0.37218,  18.78361,  10.62992,   6.50201,  19.10959,  10.49073,   5.58362,   0.00000,   0.00000,   0.00000,   8.00000,   0.11232,  28.00000,   3.95773,  -9.94580,   0.53397,  19.13457,   8.55229,   6.56904,  19.99774,   8.28445,   5.34828,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.11642,  29.00000,   4.45102,  10.54967,   0.37248,  18.78356,  10.63021,   6.50231,  19.10953,  10.49102,   5.58332,   0.00000,   0.00000,   0.00000,   8.00000,   0.11642,  29.00000,   3.95777,  -9.94572,   0.53390,  19.13453,   8.55221,   6.56897,  19.99769,   8.28437,   5.34835,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.12066,  30.00000,   4.45093,  10.55011,   0.37289,  18.78364,  10.63064,   6.50272,  19.10962,  10.49145,   5.58290,   0.00000,   0.00000,   0.00000,   8.00000,   0.12066,  30.00000,   3.95780,  -9.94567,   0.53381,  19.13451,   8.55216,   6.56888,  19.99767,   8.28432,   5.34844,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.12480,  31.00000,   4.45102,  10.55040,   0.37328,  18.78355,  10.63093,   6.50311,  19.10953,  10.49174,   5.58252,   0.00000,   0.00000,   0.00000,   8.00000,   0.12480,  31.00000,   3.95789,  -9.94561,   0.53361,  19.13442,   8.55209,   6.56869,  19.99758,   8.28425,   5.34863,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.12891,  32.00000,   4.45100,  10.55076,   0.37298,  18.78357,  10.63129,   6.50281,  19.10955,  10.49210,   5.58281,   0.00000,   0.00000,   0.00000,   8.00000,   0.12891,  32.00000,   3.95783,  -9.94559,   0.53363,  19.13448,   8.55208,   6.56871,  19.99764,   8.28424,   5.34861,   0.00000,   0.00000,   0.00000, 
