trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  8.00000,   0.58100, 140.00000,  22.65575,   0.83937,  -5.80809,   0.13331,   0.61390,   0.10999,   0.39156,   0.41919,  11.89438,   0.00000,   0.00000,   0.00000,   8.00000,   0.58100, 140.00000,  20.69299,  -3.47671,  -6.62393,   1.99082,   1.68495,   0.60892,   2.15380,   1.89308,  12.49613,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.58523, 141.00000,  22.64997,   0.60308,  -5.70448,   0.13909,   0.37761,   0.21360,   0.39734,   0.18290,  11.79076,   1.00000,   0.00000,   0.00000,   8.00000,   0.58523, 141.00000,  20.87301,  -3.20683,  -6.78177,   1.81080,   1.41507,   0.76676,   1.97378,   1.62320,  12.65397,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.58936, 142.00000,  22.64030,   0.38509,  -5.59019,   0.14876,   0.15962,   0.32790,   0.40701,   0.03509,  11.67647,   1.00000,   0.00000,   0.00000,   8.00000,   0.58936, 142.00000,  21.04304,  -2.96584,  -6.86730,   1.64078,   1.17407,   0.85229,   1.80376,   1.38221,  12.73950,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.59361, 143.00000,  22.62942,   0.19191,  -5.47899,   0.15964,   0.03356,   0.43910,   0.41789,   0.22827,  11.56527,   1.00000,   0.00000,   1.00000,   8.00000,   0.59361, 143.00000,  21.20718,  -2.74770,  -6.87934,   1.47663,   0.95594,   0.86433,   1.63962,   1.16407,  12.75154,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.59774, 144.00000,  22.62577,   0.04443,  -5.41586,   0.16329,   0.18104,   0.50222,   0.42154,   0.37575,  11.50215,   1.00000,   0.00000,   0.00000,   8.00000,   0.59774, 144.00000,  21.36713,  -2.54604,  -6.82033,   1.31668,   0.75428,   0.80532,   1.47966,   0.96241,  12.69253,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.60185, 145.00000,  22.63724,  -0.05817,  -5.38822,   0.15182,   0.28364,   0.52986,   0.41007,   0.47835,  11.47451,   1.00000,   0.00000,   0.00000,   8.00000,   0.60185, 145.00000,  21.51406,  -2.36522,  -6.71650,   1.16975,   0.57346,   0.70149,   1.33274,   0.78159,  12.58870,   0.00000,   0.00000,   0.00000, 
  8.00000,   0.60600, 146.00000,  22.64476,  -0.08687,  -5.36951,   0.14430,   0.31233,   0.54857,   0.40255,   0.50705,  11.45580,   1.00000,   0.00000,   0.00000,   8.00000,   0.60600, 146.00000,  21.64582,  -2.19176,  -6.57669,   1.03799,   0.40000,   0.56168,   1.20097,   0.60813,  12.44889,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.61021, 147.00000,  22.66344,  -0.08162,  -5.35561,   0.12562,   0.30708,   0.56248,   0.38387,   0.50180,  11.44189,   1.00000,   0.00000,   0.00000,   8.00000,   0.61021, 147.00000,  21.75055,  -2.04183,  -6.42611,   0.93326,   0.25006,   0.41110,   1.09625,   0.45820,  12.29831,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.61437, 148.00000,  22.69074,  -0.06702,  -5.35488,   0.09832,   0.29249,   0.56321,   0.35657,   0.48720,  11.44116,   1.00000,   0.00000,   0.00000,   8.00000,   0.61437, 148.00000,  21.83361,  -1.89622,  -6.27687,   0.85020,   0.10446,   0.26185,   1.01318,   0.31259,  12.14906,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.61848, 149.00000,  22.71842,  -0.04615,  -5.35787,   0.07064,   0.27162,   0.56021,   0.32889,   0.46633,  11.44416,   1.00000,   0.00000,   0.00000,   8.00000,   0.61848, 149.00000,  21.89801,  -1.75393,  -6.11881,   0.78580,   0.03783,   0.10380,   0.94878,   0.17030,  11.99100,   1.00000,   0.00000,   1.00000, 
  8.00000,   0.62276, 150.00000,  22.74146,  -0.02619,  -5.35529,   0.04759,   0.25166,   0.56279,   0.30585,   0.44637,  11.44158,   1.00000,   0.00000,   0.00000,   8.00000,   0.62276, 150.00000,  21.94215,  -1.60822,  -5.97218,   0.74166,   0.18354,   0.04283,   0.90465,   0.02459,  11.84438,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.62689, 151.00000,  22.76002,  -0.01131,  -5.35764,   0.02904,   0.23678,   0.56044,   0.28729,   0.43149,  11.44393,   1.00000,   0.00000,   0.00000,   8.00000,   0.62689, 151.00000,  21.97743,  -1.47014,  -5.84657,   0.70638,   0.32162,   0.16844,   0.86936,   0.11349,  11.71877,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.63100, 152.00000,  22.77115,   0.00283,  -5.36494,   0.01791,   0.22264,   0.55314,   0.27616,   0.41735,  11.45123,   1.00000,   0.00000,   0.00000,   8.00000,   0.63100, 152.00000,  22.01948,  -1.34622,  -5.77534,   0.66433,   0.44554,   0.23968,   0.82732,   0.23741,  11.64753,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.63522, 153.00000,  22.77325,   0.00550,  -5.36967,   0.01581,   0.21997,   0.54841,   0.27406,   0.41468,  11.45596,   1.00000,   0.00000,   0.00000,   8.00000,   0.63522, 153.00000,  22.07175,  -1.27497,  -5.76840,   0.61206,   0.51679,   0.24661,   0.77504,   0.30866,  11.64060,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.63936, 154.00000,  22.76530,   0.00062,  -5.37632,   0.02376,   0.22485,   0.54176,   0.28201,   0.41956,  11.46261,   1.00000,   0.00000,   0.00000,   8.00000,   0.63936, 154.00000,  22.14524,  -1.24935,  -5.75850,   0.53858,   0.54242,   0.25651,   0.70156,   0.33428,  11.63069,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.64363, 155.00000,  22.75004,  -0.00825,  -5.38206,   0.03901,   0.23372,   0.53602,   0.29727,   0.42843,  11.46835,   1.00000,   0.00000,   0.00000,   8.00000,   0.64363, 155.00000,  22.21146,  -1.25193,  -5.74517,   0.47235,   0.53983,   0.26984,   0.63533,   0.33170,  11.61736,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.64774, 156.00000,  22.72809,  -0.02119,  -5.38639,   0.06097,   0.24666,   0.53169,   0.31922,   0.44137,  11.47268,   1.00000,   0.00000,   0.00000,   8.00000,   0.64774, 156.00000,  22.25900,  -1.26068,  -5.73025,   0.42481,   0.53109,   0.28476,   0.58780,   0.32295,  11.60245,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.65184, 157.00000,  22.70110,  -0.03818,  -5.39032,   0.08796,   0.26364,   0.52777,   0.34621,   0.45835,  11.47660,   1.00000,   0.00000,   0.00000,   8.00000,   0.65184, 157.00000,  22.29112,  -1.26643,  -5.72029,   0.39269,   0.52533,   0.29472,   0.55568,   0.31720,  11.59249,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.65600, 158.00000,  22.67009,  -0.06389,  -5.39043,   0.11897,   0.28936,   0.52765,   0.37722,   0.48407,  11.47672,   1.00000,   0.00000,   0.00000,   8.00000,   0.65600, 158.00000,  22.30905,  -1.26956,  -5.71349,   0.37476,   0.52221,   0.30152,   0.53774,   0.31407,  11.58569,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.66025, 159.00000,  22.63222,  -0.09432,  -5.39134,   0.15684,   0.31979,   0.52675,   0.41509,   0.51450,  11.47762,   1.00000,   0.00000,   0.00000,   8.00000,   0.66025, 159.00000,  22.31697,  -1.27041,  -5.70889,   0.36685,   0.52135,   0.30612,   0.52983,   0.31322,  11.58109,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.66437, 160.00000,  22.59907,  -0.11554,  -5.38771,   0.18999,   0.34101,   0.53037,   0.44824,   0.53572,  11.47400,   1.00000,   0.00000,   0.00000,   8.00000,   0.66437, 160.00000,  22.31671,  -1.27055,  -5.71017,   0.36711,   0.52121,   0.30484,   0.53009,   0.31308,  11.58236,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.66849, 161.00000,  22.57566,  -0.12118,  -5.38573,   0.21340,   0.34665,   0.53235,   0.47165,   0.54136,  11.47202,   1.00000,   0.00000,   0.00000,   8.00000,   0.66849, 161.00000,  22.31408,  -1.26586,  -5.71031,   0.36973,   0.52590,   0.30470,   0.53271,   0.31777,  11.58251,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.67274, 162.00000,  22.55999,  -0.12312,  -5.37900,   0.22907,   0.34859,   0.53909,   0.48732,   0.54330,  11.46528,   1.00000,   0.00000,   0.00000,   8.00000,   0.67274, 162.00000,  22.30790,  -1.26107,  -5.71249,   0.37591,   0.53069,   0.30252,   0.53890,   0.32256,  11.58469,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.67686, 163.00000,  22.54851,  -0.12095,  -5.37215,   0.24055,   0.34642,   0.54593,   0.49880,   0.54113,  11.45844,   1.00000,   0.00000,   0.00000,   8.00000,   0.67686, 163.00000,  22.29567,  -1.26321,  -5.71885,   0.38814,   0.52855,   0.29616,   0.55113,   0.32042,  11.59105,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.68113, 164.00000,  22.53695,  -0.12020,  -5.36916,   0.25210,   0.34567,   0.54892,   0.51035,   0.54038,  11.45545,   1.00000,   0.00000,   0.00000,   8.00000,   0.68113, 164.00000,  22.27860,  -1.26322,  -5.72761,   0.40521,   0.52854,   0.28740,   0.56820,   0.32041,  11.59981,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.68525, 165.00000,  22.52813,  -0.12136,  -5.36543,   0.26093,   0.34683,   0.55265,   0.51918,   0.54154,  11.45172,   1.00000,   0.00000,   0.00000,   8.00000,   0.68525, 165.00000,  22.25916,  -1.26399,  -5.73459,   0.42465,   0.52777,   0.28042,   0.58763,   0.31964,  11.60679,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.68937, 166.00000,  22.52176,  -0.11968,  -5.36032,   0.26730,   0.34515,   0.55776,   0.52555,   0.53986,  11.44661,   1.00000,   0.00000,   0.00000,   8.00000,   0.68937, 166.00000,  22.23831,  -1.26303,  -5.74177,   0.44550,   0.52873,   0.27324,   0.60849,   0.32060,  11.61397,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.69351, 167.00000,  22.51669,  -0.11834,  -5.35884,   0.27237,   0.34381,   0.55924,   0.53062,   0.53852,  11.44512,   1.00000,   0.00000,   0.00000,   8.00000,   0.69351, 167.00000,  22.21718,  -1.25968,  -5.74898,   0.46663,   0.53208,   0.26603,   0.62962,   0.32394,  11.62118,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.69775, 168.00000,  22.51431,  -0.11602,  -5.35672,   0.27475,   0.34148,   0.56136,   0.53300,   0.53620,  11.44300,   1.00000,   0.00000,   0.00000,   8.00000,   0.69775, 168.00000,  22.19653,  -1.25789,  -5.75478,   0.48728,   0.53387,   0.26023,   0.65026,   0.32573,  11.62698,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.70185, 169.00000,  22.51192,  -0.11354,  -5.36006,   0.27714,   0.33901,   0.55802,   0.53539,   0.53372,  11.44635,   1.00000,   0.00000,   0.00000,   8.00000,   0.70185, 169.00000,  22.17515,  -1.25557,  -5.76308,   0.50866,   0.53619,   0.25193,   0.67165,   0.32806,  11.63528,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.70612, 170.00000,  22.51107,  -0.11220,  -5.36375,   0.27798,   0.33766,   0.55433,   0.53624,   0.53238,  11.45004,   1.00000,   0.00000,   0.00000,   8.00000,   0.70612, 170.00000,  22.14749,  -1.25089,  -5.77331,   0.53632,   0.54087,   0.24170,   0.69930,   0.33274,  11.64551,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.71023, 171.00000,  22.51287,  -0.11055,  -5.36268,   0.27619,   0.33602,   0.55540,   0.53444,   0.53073,  11.44897,   1.00000,   0.00000,   0.00000,   8.00000,   0.71023, 171.00000,  22.11590,  -1.24711,  -5.78613,   0.56791,   0.54465,   0.22888,   0.73090,   0.33652,  11.65833,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.71434, 172.00000,  22.51400,  -0.11040,  -5.36720,   0.27506,   0.33587,   0.55089,   0.53331,   0.53058,  11.45348,   1.00000,   0.00000,   0.00000,   8.00000,   0.71434, 172.00000,  22.08995,  -1.24282,  -5.79371,   0.59386,   0.54894,   0.22130,   0.75685,   0.34080,  11.66591,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.71863, 173.00000,  22.51617,  -0.10843,  -5.37036,   0.27289,   0.33390,   0.54772,   0.53114,   0.52861,  11.45665,   1.00000,   0.00000,   0.00000,   8.00000,   0.71863, 173.00000,  22.06738,  -1.24116,  -5.80041,   0.61643,   0.55060,   0.21460,   0.77942,   0.34247,  11.67261,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.72273, 174.00000,  22.51807,  -0.10973,  -5.37486,   0.27099,   0.33520,   0.54322,   0.52924,   0.52991,  11.46115,   1.00000,   0.00000,   0.00000,   8.00000,   0.72273, 174.00000,  22.04786,  -1.24146,  -5.80671,   0.63595,   0.55030,   0.20830,   0.79893,   0.34217,  11.67891,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.72684, 175.00000,  22.52024,  -0.11117,  -5.37852,   0.26882,   0.33664,   0.53956,   0.52707,   0.53135,  11.46481,   1.00000,   0.00000,   0.00000,   8.00000,   0.72684, 175.00000,  22.03360,  -1.24197,  -5.81341,   0.65021,   0.54979,   0.20160,   0.81319,   0.34166,  11.68561,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.73098, 176.00000,  22.52257,  -0.11563,  -5.38047,   0.26649,   0.34110,   0.53761,   0.52474,   0.53581,  11.46676,   1.00000,   0.00000,   0.00000,   8.00000,   0.73098, 176.00000,  22.02354,  -1.24691,  -5.81784,   0.66027,   0.54486,   0.19717,   0.82326,   0.33672,  11.69004,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.73523, 177.00000,  22.52429,  -0.11697,  -5.38513,   0.26477,   0.34243,   0.53296,   0.52302,   0.53715,  11.47141,   1.00000,   0.00000,   0.00000,   8.00000,   0.73523, 177.00000,  22.01984,  -1.24731,  -5.81966,   0.66397,   0.54445,   0.19535,   0.82696,   0.33632,  11.69186,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.73936, 178.00000,  22.52583,  -0.11749,  -5.38983,   0.26323,   0.34295,   0.52826,   0.52148,   0.53767,  11.47611,   1.00000,   0.00000,   0.00000,   8.00000,   0.73936, 178.00000,  22.01823,  -1.24868,  -5.81562,   0.66558,   0.54308,   0.19939,   0.82857,   0.33495,  11.68782,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.74350, 179.00000,  22.52705,  -0.12145,  -5.39585,   0.26201,   0.34692,   0.52223,   0.52026,   0.54163,  11.48214,   1.00000,   0.00000,   0.00000,   8.00000,   0.74350, 179.00000,  22.01787,  -1.24846,  -5.81677,   0.66594,   0.54330,   0.19824,   0.82893,   0.33517,  11.68897,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.74774, 180.00000,  22.52910,  -0.12134,  -5.39958,   0.25996,   0.34681,   0.51851,   0.51821,   0.54152,  11.48586,   1.00000,   0.00000,   0.00000,   8.00000,   0.74774, 180.00000,  22.01832,  -1.25098,  -5.81832,   0.66549,   0.54078,   0.19669,   0.82847,   0.33265,  11.69052,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.75184, 181.00000,  22.53029,  -0.12086,  -5.40388,   0.25877,   0.34633,   0.51420,   0.51702,   0.54104,  11.49017,   1.00000,   0.00000,   0.00000,   8.00000,   0.75184, 181.00000,  22.02067,  -1.24899,  -5.81695,   0.66315,   0.54277,   0.19806,   0.82613,   0.33464,  11.68915,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.75601, 182.00000,  22.53127,  -0.12112,  -5.40802,   0.25779,   0.34659,   0.51007,   0.51604,   0.54130,  11.49430,   1.00000,   0.00000,   0.00000,   8.00000,   0.75601, 182.00000,  22.02309,  -1.24899,  -5.81991,   0.66072,   0.54277,   0.19510,   0.82370,   0.33464,  11.69211,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.76024, 183.00000,  22.53257,  -0.11767,  -5.40805,   0.25648,   0.34314,   0.51003,   0.51474,   0.53785,  11.49434,   1.00000,   0.00000,   0.00000,   8.00000,   0.76024, 183.00000,  22.02798,  -1.25048,  -5.81612,   0.65583,   0.54128,   0.19889,   0.81881,   0.33315,  11.68832,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.76438, 184.00000,  22.53274,  -0.11674,  -5.40978,   0.25632,   0.34220,   0.50830,   0.51457,   0.53692,  11.49607,   1.00000,   0.00000,   0.00000,   8.00000,   0.76438, 184.00000,  22.03299,  -1.25172,  -5.81629,   0.65083,   0.54004,   0.19872,   0.81381,   0.33191,  11.68849,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.76848, 185.00000,  22.53247,  -0.11704,  -5.41234,   0.25658,   0.34250,   0.50575,   0.51484,   0.53722,  11.49862,   1.00000,   0.00000,   0.00000,   8.00000,   0.76848, 185.00000,  22.03873,  -1.25632,  -5.81527,   0.64508,   0.53544,   0.19974,   0.80806,   0.32731,  11.68747,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.77275, 186.00000,  22.53215,  -0.11535,  -5.41223,   0.25690,   0.34082,   0.50585,   0.51516,   0.53553,  11.49852,   1.00000,   0.00000,   0.00000,   8.00000,   0.77275, 186.00000,  22.04638,  -1.25867,  -5.81333,   0.63743,   0.53309,   0.20168,   0.80042,   0.32496,  11.68553,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.77685, 187.00000,  22.53147,  -0.11739,  -5.41429,   0.25759,   0.34285,   0.50379,   0.51584,   0.53757,  11.50058,   1.00000,   0.00000,   0.00000,   8.00000,   0.77685, 187.00000,  22.05539,  -1.26254,  -5.81472,   0.62842,   0.52923,   0.20029,   0.79141,   0.32109,  11.68692,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.78100, 188.00000,  22.53081,  -0.11695,  -5.41512,   0.25825,   0.34242,   0.50296,   0.51650,   0.53713,  11.50141,   1.00000,   0.00000,   0.00000,   8.00000,   0.78100, 188.00000,  22.07004,  -1.26508,  -5.81240,   0.61377,   0.52668,   0.20261,   0.77675,   0.31855,  11.68460,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.78524, 189.00000,  22.52956,  -0.11848,  -5.41701,   0.25950,   0.34394,   0.50107,   0.51775,   0.53866,  11.50330,   1.00000,   0.00000,   0.00000,   8.00000,   0.78524, 189.00000,  22.09171,  -1.27225,  -5.81422,   0.59210,   0.51951,   0.20079,   0.75508,   0.31138,  11.68642,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.78935, 190.00000,  22.52742,  -0.11958,  -5.41895,   0.26164,   0.34504,   0.49913,   0.51989,   0.53976,  11.50524,   1.00000,   0.00000,   0.00000,   8.00000,   0.78935, 190.00000,  22.11611,  -1.27967,  -5.81723,   0.56771,   0.51209,   0.19778,   0.73069,   0.30396,  11.68943,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.79353, 191.00000,  22.52517,  -0.11995,  -5.42389,   0.26389,   0.34542,   0.49419,   0.52214,   0.54013,  11.51018,   1.00000,   0.00000,   0.00000,   8.00000,   0.79353, 191.00000,  22.13943,  -1.28488,  -5.81684,   0.54438,   0.50688,   0.19817,   0.70736,   0.29875,  11.68903,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.79775, 192.00000,  22.52436,  -0.12183,  -5.42396,   0.26470,   0.34730,   0.49412,   0.52295,   0.54201,  11.51024,   1.00000,   0.00000,   0.00000,   8.00000,   0.79775, 192.00000,  22.15670,  -1.29561,  -5.81903,   0.52711,   0.49616,   0.19598,   0.69009,   0.28802,  11.69123,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.80184, 193.00000,  22.52373,  -0.12271,  -5.42212,   0.26533,   0.34818,   0.49596,   0.52358,   0.54289,  11.50841,   1.00000,   0.00000,   0.00000,   8.00000,   0.80184, 193.00000,  22.17150,  -1.30583,  -5.81937,   0.51231,   0.48593,   0.19564,   0.67530,   0.27780,  11.69157,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.80598, 194.00000,  22.52267,  -0.12404,  -5.42274,   0.26639,   0.34951,   0.49534,   0.52464,   0.54422,  11.50903,   1.00000,   0.00000,   0.00000,   8.00000,   0.80598, 194.00000,  22.18047,  -1.31489,  -5.82434,   0.50335,   0.47687,   0.19067,   0.66633,   0.26874,  11.69654,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.81024, 195.00000,  22.52225,  -0.12477,  -5.42206,   0.26681,   0.35024,   0.49602,   0.52506,   0.54495,  11.50835,   1.00000,   0.00000,   0.00000,   8.00000,   0.81024, 195.00000,  22.18623,  -1.32967,  -5.82461,   0.49758,   0.46209,   0.19040,   0.66057,   0.25396,  11.69681,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.81435, 196.00000,  22.52146,  -0.12470,  -5.42246,   0.26760,   0.35017,   0.49563,   0.52585,   0.54488,  11.50874,   1.00000,   0.00000,   0.00000,   8.00000,   0.81435, 196.00000,  22.19041,  -1.34218,  -5.81986,   0.49340,   0.44958,   0.19515,   0.65639,   0.24145,  11.69206,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.81849, 197.00000,  22.52040,  -0.12488,  -5.42356,   0.26866,   0.35035,   0.49453,   0.52691,   0.54506,  11.50984,   1.00000,   0.00000,   0.00000,   8.00000,   0.81849, 197.00000,  22.19313,  -1.35262,  -5.81710,   0.49068,   0.43915,   0.19791,   0.65367,   0.23101,  11.68930,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.82273, 198.00000,  22.51994,  -0.12398,  -5.42344,   0.26912,   0.34945,   0.49464,   0.52737,   0.54416,  11.50973,   1.00000,   0.00000,   0.00000,   8.00000,   0.82273, 198.00000,  22.19361,  -1.35591,  -5.82009,   0.49020,   0.43585,   0.19492,   0.65318,   0.22772,  11.69229,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.82687, 199.00000,  22.51907,  -0.12408,  -5.42465,   0.26999,   0.34955,   0.49343,   0.52824,   0.54426,  11.51093,   1.00000,   0.00000,   0.00000,   8.00000,   0.82687, 199.00000,  22.19339,  -1.36079,  -5.82111,   0.49042,   0.43097,   0.19391,   0.65341,   0.22284,  11.69330,   1.00000,   0.00000,   0.00000, 
  8.00000,   0.83097, 200.00000,  22.51882,  -0.12167,  -5.42467,   0.27024,   0.34714,   0.49341,   0.52849,   0.54185,  11.51095,   1.00000,   0.00000,   0.00000,   8.00000,   0.83097, 200.00000,  22.19191,  -1.36421,  -5.82427,   0.49190,   0.42756,   0.19074,   0.65489,   0.21942,  11.69647,   1.00000,   0.00000,   0.00000, 
