trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  3.00000,   0.94379, 227.00000,  23.25888,   0.23340,  -6.12846,   0.02431,   0.31393,   0.00137,   0.30167,   0.17474,  12.08426,   1.00000,   0.00000,   0.00000,   3.00000,   0.94379, 227.00000,  22.94063,  -2.27685,  -5.73731,   0.15167,   0.88334,   0.29776,   1.01484,   0.61549,  11.61956,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.94792, 228.00000,  23.26821,   0.20367,  -6.13692,   0.03364,   0.28420,   0.00709,   0.29234,   0.14501,  12.09271,   1.00000,   0.00000,   0.00000,   3.00000,   0.94792, 228.00000,  22.93007,  -2.21706,  -5.75673,   0.16224,   0.82355,   0.27834,   1.02540,   0.55571,  11.63898,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.95204, 229.00000,  23.27794,   0.17305,  -6.13775,   0.04337,   0.25358,   0.00792,   0.28261,   0.11439,  12.09355,   1.00000,   0.00000,   0.00000,   3.00000,   0.95204, 229.00000,  22.91736,  -2.15455,  -5.76858,   0.17495,   0.76104,   0.26650,   1.03811,   0.49320,  11.65082,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.95629, 230.00000,  23.28744,   0.14190,  -6.13544,   0.05286,   0.22243,   0.00561,   0.27312,   0.08324,  12.09124,   1.00000,   0.00000,   0.00000,   3.00000,   0.95629, 230.00000,  22.90098,  -2.09201,  -5.77672,   0.19133,   0.69850,   0.25835,   1.05449,   0.43066,  11.65897,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.96046, 231.00000,  23.29363,   0.11644,  -6.13850,   0.05906,   0.19697,   0.00867,   0.26692,   0.05778,  12.09429,   1.00000,   0.00000,   0.00000,   3.00000,   0.96046, 231.00000,  22.88149,  -2.02955,  -5.78402,   0.21081,   0.63603,   0.25105,   1.07398,   0.36819,  11.66627,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.96452, 232.00000,  23.30011,   0.09225,  -6.13504,   0.06553,   0.17278,   0.00521,   0.26044,   0.03359,  12.09083,   1.00000,   0.00000,   0.00000,   3.00000,   0.96452, 232.00000,  22.86024,  -1.96693,  -5.78267,   0.23206,   0.57341,   0.25240,   1.09522,   0.30557,  11.66492,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.96877, 233.00000,  23.30315,   0.06300,  -6.13825,   0.06858,   0.14354,   0.00842,   0.25740,   0.00435,  12.09405,   1.00000,   0.00000,   0.00000,   3.00000,   0.96877, 233.00000,  22.83300,  -1.90172,  -5.77595,   0.25931,   0.50821,   0.25912,   1.12247,   0.24037,  11.65820,   0.00000,   0.00000,   0.00000, 
  3.00000,   0.97293, 234.00000,  23.30289,   0.03349,  -6.14594,   0.06832,   0.11402,   0.01611,   0.25766,   0.02517,  12.10173,   1.00000,   0.00000,   0.00000,   3.00000,   0.97293, 234.00000,  22.79894,  -1.83446,  -5.76548,   0.29336,   0.44094,   0.26959,   1.15653,   0.17310,  11.64773,   1.00000,   0.00000,   0.00000, 
  3.00000,   0.97707, 235.00000,  23.30397,   0.00779,  -6.14670,   0.06940,   0.08833,   0.01687,   0.25658,   0.05086,  12.10250,   1.00000,   0.00000,   0.00000,   3.00000,   0.97707, 235.00000,  22.75766,  -1.75789,  -5.75200,   0.33464,   0.36437,   0.28308,   1.19781,   0.09653,  11.63424,   1.00000,   0.00000,   0.00000, 
  3.00000,   0.98132, 236.00000,  23.30511,  -0.01123,  -6.14455,   0.07054,   0.06930,   0.01472,   0.25544,   0.06989,  12.10035,   1.00000,   0.00000,   0.00000,   3.00000,   0.98132, 236.00000,  22.71131,  -1.67651,  -5.72758,   0.38099,   0.28299,   0.30749,   1.24416,   0.01515,  11.60983,   1.00000,   0.00000,   0.00000, 
  3.00000,   0.98544, 237.00000,  23.30625,  -0.03487,  -6.14442,   0.07168,   0.04566,   0.01459,   0.25430,   0.09353,  12.10022,   1.00000,   0.00000,   0.00000,   3.00000,   0.98544, 237.00000,  22.65897,  -1.59588,  -5.69823,   0.43334,   0.20237,   0.33684,   1.29650,   0.06548,  11.58048,   1.00000,   0.00000,   0.00000, 
  3.00000,   0.98956, 238.00000,  23.30700,  -0.05608,  -6.14274,   0.07243,   0.02445,   0.01291,   0.25355,   0.11474,  12.09854,   1.00000,   0.00000,   0.00000,   3.00000,   0.98956, 238.00000,  22.60566,  -1.51678,  -5.66736,   0.48665,   0.12327,   0.36771,   1.34981,   0.14457,  11.54961,   1.00000,   0.00000,   0.00000, 
  3.00000,   0.99379, 239.00000,  23.30752,  -0.07602,  -6.14507,   0.07294,   0.00451,   0.01524,   0.25303,   0.13468,  12.10087,   1.00000,   0.00000,   0.00000,   3.00000,   0.99379, 239.00000,  22.56403,  -1.44599,  -5.64311,   0.52827,   0.05247,   0.39196,   1.39144,   0.21537,  11.52536,   1.00000,   0.00000,   0.00000, 
  3.00000,   0.99792, 240.00000,  23.30984,  -0.09081,  -6.13967,   0.07527,   0.01027,   0.00984,   0.25071,   0.14946,  12.09547,   1.00000,   0.00000,   0.00000,   3.00000,   0.99792, 240.00000,  22.53761,  -1.39202,  -5.62244,   0.55469,   0.00149,   0.41263,   1.41785,   0.26933,  11.50469,   1.00000,   0.00000,   1.00000, 
  3.00000,   1.00206, 241.00000,  23.30894,  -0.09468,  -6.14622,   0.07437,   0.01414,   0.01639,   0.25161,   0.15333,  12.10202,   1.00000,   0.00000,   0.00000,   3.00000,   1.00206, 241.00000,  22.52075,  -1.35339,  -5.61392,   0.57155,   0.04012,   0.42116,   1.43472,   0.30796,  11.49616,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.00630, 242.00000,  23.30790,  -0.09833,  -6.14704,   0.07333,   0.01780,   0.01721,   0.25265,   0.15699,  12.10284,   1.00000,   0.00000,   0.00000,   3.00000,   1.00630, 242.00000,  22.50596,  -1.31671,  -5.61203,   0.58635,   0.07680,   0.42305,   1.44951,   0.34464,  11.49427,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.01043, 243.00000,  23.30709,  -0.10391,  -6.15312,   0.07252,   0.02338,   0.02329,   0.25346,   0.16257,  12.10892,   1.00000,   0.00000,   0.00000,   3.00000,   1.01043, 243.00000,  22.49156,  -1.28475,  -5.60760,   0.60075,   0.10877,   0.42747,   1.46391,   0.37661,  11.48985,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.01456, 244.00000,  23.30729,  -0.10257,  -6.15021,   0.07272,   0.02204,   0.02038,   0.25326,   0.16123,  12.10601,   1.00000,   0.00000,   0.00000,   3.00000,   1.01456, 244.00000,  22.48143,  -1.25516,  -5.60066,   0.61087,   0.13835,   0.43441,   1.47404,   0.40619,  11.48291,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.01882, 245.00000,  23.30543,  -0.10718,  -6.15287,   0.07086,   0.02664,   0.02304,   0.25512,   0.16584,  12.10866,   1.00000,   0.00000,   0.00000,   3.00000,   1.01882, 245.00000,  22.47256,  -1.22721,  -5.60256,   0.61975,   0.16630,   0.43251,   1.48291,   0.43414,  11.48481,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.02293, 246.00000,  23.30239,  -0.10700,  -6.15920,   0.06782,   0.02647,   0.02937,   0.25816,   0.16566,  12.11499,   1.00000,   0.00000,   0.00000,   3.00000,   1.02293, 246.00000,  22.46833,  -1.20788,  -5.60422,   0.62397,   0.18563,   0.43085,   1.48713,   0.45347,  11.48647,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.02704, 247.00000,  23.30343,  -0.10986,  -6.15198,   0.06886,   0.02933,   0.02215,   0.25712,   0.16852,  12.10778,   1.00000,   0.00000,   0.00000,   3.00000,   1.02704, 247.00000,  22.46867,  -1.19832,  -5.59958,   0.62363,   0.19520,   0.43549,   1.48680,   0.46304,  11.48183,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.03127, 248.00000,  23.30036,  -0.11244,  -6.15885,   0.06579,   0.03190,   0.02902,   0.26019,   0.17109,  12.11465,   1.00000,   0.00000,   0.00000,   3.00000,   1.03127, 248.00000,  22.46916,  -1.18295,  -5.60747,   0.62315,   0.21057,   0.42760,   1.48631,   0.47841,  11.48972,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.03542, 249.00000,  23.29836,  -0.11049,  -6.16205,   0.06379,   0.02996,   0.03222,   0.26219,   0.16915,  12.11785,   1.00000,   0.00000,   0.00000,   3.00000,   1.03542, 249.00000,  22.47282,  -1.17478,  -5.60656,   0.61949,   0.21874,   0.42851,   1.48265,   0.48658,  11.48881,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.03952, 250.00000,  23.29850,  -0.10966,  -6.16146,   0.06393,   0.02913,   0.03163,   0.26205,   0.16832,  12.11726,   1.00000,   0.00000,   0.00000,   3.00000,   1.03952, 250.00000,  22.47701,  -1.16888,  -5.60705,   0.61530,   0.22463,   0.42802,   1.47846,   0.49247,  11.48930,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.04381, 251.00000,  23.29693,  -0.11079,  -6.16498,   0.06236,   0.03025,   0.03515,   0.26362,   0.16944,  12.12078,   1.00000,   0.00000,   0.00000,   3.00000,   1.04381, 251.00000,  22.48096,  -1.16558,  -5.60699,   0.61134,   0.22793,   0.42809,   1.47450,   0.49577,  11.48923,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.04792, 252.00000,  23.29731,  -0.10765,  -6.16408,   0.06274,   0.02711,   0.03425,   0.26324,   0.16630,  12.11988,   1.00000,   0.00000,   0.00000,   3.00000,   1.04792, 252.00000,  22.48423,  -1.16009,  -5.60918,   0.60807,   0.23343,   0.42590,   1.47124,   0.50127,  11.49142,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.05204, 253.00000,  23.29681,  -0.10792,  -6.16387,   0.06224,   0.02738,   0.03404,   0.26374,   0.16657,  12.11966,   1.00000,   0.00000,   0.00000,   3.00000,   1.05204, 253.00000,  22.48957,  -1.15700,  -5.60451,   0.60273,   0.23651,   0.43056,   1.46589,   0.50435,  11.48676,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.05628, 254.00000,  23.29630,  -0.10690,  -6.16438,   0.06173,   0.02637,   0.03455,   0.26425,   0.16556,  12.12018,   1.00000,   0.00000,   0.00000,   3.00000,   1.05628, 254.00000,  22.49220,  -1.15276,  -5.60662,   0.60010,   0.24076,   0.42845,   1.46326,   0.50860,  11.48887,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.06042, 255.00000,  23.29520,  -0.10538,  -6.16630,   0.06063,   0.02485,   0.03647,   0.26535,   0.16404,  12.12209,   1.00000,   0.00000,   0.00000,   3.00000,   1.06042, 255.00000,  22.49393,  -1.15296,  -5.61127,   0.59838,   0.24055,   0.42381,   1.46154,   0.50839,  11.49351,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.06453, 256.00000,  23.29443,  -0.10489,  -6.16479,   0.05986,   0.02435,   0.03496,   0.26612,   0.16354,  12.12059,   1.00000,   0.00000,   0.00000,   3.00000,   1.06453, 256.00000,  22.49756,  -1.14891,  -5.61260,   0.59474,   0.24460,   0.42248,   1.45790,   0.51245,  11.49484,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.06881, 257.00000,  23.29455,  -0.10577,  -6.16384,   0.05997,   0.02523,   0.03401,   0.26600,   0.16442,  12.11964,   1.00000,   0.00000,   0.00000,   3.00000,   1.06881, 257.00000,  22.50056,  -1.14691,  -5.61246,   0.59174,   0.24660,   0.42261,   1.45491,   0.51444,  11.49471,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.07293, 258.00000,  23.29449,  -0.10218,  -6.16180,   0.05992,   0.02164,   0.03197,   0.26606,   0.16083,  12.11759,   1.00000,   0.00000,   0.00000,   3.00000,   1.07293, 258.00000,  22.50286,  -1.14582,  -5.61531,   0.58945,   0.24769,   0.41977,   1.45261,   0.51553,  11.49755,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.07703, 259.00000,  23.29353,  -0.09956,  -6.16177,   0.05895,   0.01902,   0.03194,   0.26702,   0.15821,  12.11757,   1.00000,   0.00000,   0.00000,   3.00000,   1.07703, 259.00000,  22.50550,  -1.14463,  -5.61481,   0.58680,   0.24888,   0.42026,   1.44996,   0.51672,  11.49706,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.08129, 260.00000,  23.29253,  -0.09649,  -6.15979,   0.05796,   0.01596,   0.02996,   0.26802,   0.15515,  12.11559,   1.00000,   0.00000,   0.00000,   3.00000,   1.08129, 260.00000,  22.50804,  -1.14377,  -5.61520,   0.58427,   0.24974,   0.41987,   1.44743,   0.51758,  11.49745,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.08540, 261.00000,  23.28967,  -0.09062,  -6.15834,   0.05510,   0.01009,   0.02851,   0.27088,   0.14928,  12.11414,   1.00000,   0.00000,   0.00000,   3.00000,   1.08540, 261.00000,  22.50892,  -1.14085,  -5.62213,   0.58338,   0.25266,   0.41294,   1.44654,   0.52050,  11.50438,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.08955, 262.00000,  23.28579,  -0.08195,  -6.15613,   0.05122,   0.00142,   0.02630,   0.27476,   0.14061,  12.11193,   1.00000,   0.00000,   1.00000,   3.00000,   1.08955, 262.00000,  22.51191,  -1.14207,  -5.62335,   0.58040,   0.25144,   0.41172,   1.44356,   0.51928,  11.50560,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.09378, 263.00000,  23.28130,  -0.07440,  -6.15251,   0.04672,   0.00613,   0.02268,   0.27925,   0.13306,  12.10831,   1.00000,   0.00000,   0.00000,   3.00000,   1.09378, 263.00000,  22.51500,  -1.13933,  -5.62854,   0.57731,   0.25419,   0.40654,   1.44047,   0.52203,  11.51078,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.09793, 264.00000,  23.27678,  -0.06354,  -6.14892,   0.04221,   0.01699,   0.01909,   0.28377,   0.12220,  12.10472,   1.00000,   0.00000,   0.00000,   3.00000,   1.09793, 264.00000,  22.51877,  -1.13982,  -5.63107,   0.57354,   0.25369,   0.40400,   1.43670,   0.52153,  11.51332,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.10206, 265.00000,  23.27090,  -0.05720,  -6.14846,   0.03633,   0.02333,   0.01863,   0.28965,   0.11586,  12.10426,   1.00000,   0.00000,   0.00000,   3.00000,   1.10206, 265.00000,  22.52143,  -1.14156,  -5.63726,   0.57088,   0.25195,   0.39781,   1.43404,   0.51979,  11.51951,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.10632, 266.00000,  23.26504,  -0.04686,  -6.14458,   0.03047,   0.03368,   0.01475,   0.29551,   0.10551,  12.10037,   1.00000,   0.00000,   0.00000,   3.00000,   1.10632, 266.00000,  22.52553,  -1.14289,  -5.64294,   0.56677,   0.25063,   0.39213,   1.42994,   0.51847,  11.52519,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.11043, 267.00000,  23.25917,  -0.03204,  -6.14066,   0.02460,   0.04849,   0.01083,   0.30138,   0.09070,  12.09646,   1.00000,   0.00000,   0.00000,   3.00000,   1.11043, 267.00000,  22.53086,  -1.14321,  -5.64678,   0.56145,   0.25030,   0.38830,   1.42461,   0.51814,  11.52902,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.11455, 268.00000,  23.25334,  -0.02131,  -6.13686,   0.01877,   0.05923,   0.00703,   0.30721,   0.07997,  12.09266,   1.00000,   0.00000,   0.00000,   3.00000,   1.11455, 268.00000,  22.53638,  -1.14512,  -5.64869,   0.55593,   0.24839,   0.38638,   1.41909,   0.51623,  11.53094,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.11883, 269.00000,  23.24553,  -0.00284,  -6.13323,   0.01096,   0.07769,   0.00340,   0.31502,   0.06150,  12.08903,   1.00000,   0.00000,   0.00000,   3.00000,   1.11883, 269.00000,  22.54104,  -1.14421,  -5.65621,   0.55127,   0.24930,   0.37886,   1.41443,   0.51714,  11.53846,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.12294, 270.00000,  23.24030,   0.01412,  -6.12409,   0.00573,   0.09465,   0.00574,   0.32025,   0.04454,  12.07989,   1.00000,   0.00000,   0.00000,   3.00000,   1.12294, 270.00000,  22.54533,  -1.14579,  -5.66181,   0.54698,   0.24773,   0.37326,   1.41014,   0.51557,  11.54406,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.12706, 271.00000,  23.23097,   0.03305,  -6.12498,   0.00360,   0.11358,   0.00485,   0.32958,   0.02561,  12.08077,   1.00000,   0.00000,   0.00000,   3.00000,   1.12706, 271.00000,  22.55018,  -1.14642,  -5.66715,   0.54213,   0.24709,   0.36792,   1.40529,   0.51493,  11.54940,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.13129, 272.00000,  23.22239,   0.05494,  -6.11525,   0.01218,   0.13548,   0.01458,   0.33816,   0.00371,  12.07105,   1.00000,   0.00000,   0.00000,   3.00000,   1.13129, 272.00000,  22.55576,  -1.14729,  -5.66699,   0.53654,   0.24623,   0.36808,   1.39971,   0.51407,  11.54924,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.13541, 273.00000,  23.21443,   0.07712,  -6.10407,   0.02014,   0.15765,   0.02576,   0.34612,   0.01846,  12.05987,   1.00000,   0.00000,   0.00000,   3.00000,   1.13541, 273.00000,  22.55812,  -1.15216,  -5.67729,   0.53419,   0.24136,   0.35778,   1.39735,   0.50920,  11.55954,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.13951, 274.00000,  23.20384,   0.10298,  -6.10376,   0.03073,   0.18352,   0.02607,   0.35671,   0.04433,  12.05956,   1.00000,   0.00000,   0.00000,   3.00000,   1.13951, 274.00000,  22.56234,  -1.15110,  -5.67870,   0.52996,   0.24241,   0.35637,   1.39313,   0.51025,  11.56095,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.14378, 275.00000,  23.19251,   0.13386,  -6.09401,   0.04206,   0.21440,   0.03582,   0.36804,   0.07520,  12.04980,   1.00000,   0.00000,   0.00000,   3.00000,   1.14378, 275.00000,  22.56658,  -1.15430,  -5.67932,   0.52573,   0.23921,   0.35575,   1.38889,   0.50706,  11.56157,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.14793, 276.00000,  23.17726,   0.15832,  -6.08775,   0.05731,   0.23886,   0.04208,   0.38329,   0.09967,  12.04355,   1.00000,   0.00000,   0.00000,   3.00000,   1.14793, 276.00000,  22.56932,  -1.15133,  -5.68373,   0.52298,   0.24218,   0.35134,   1.38615,   0.51002,  11.56598,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.15206, 277.00000,  23.16210,   0.18048,  -6.07679,   0.07248,   0.26101,   0.05304,   0.39845,   0.12182,  12.03258,   1.00000,   0.00000,   0.00000,   3.00000,   1.15206, 277.00000,  22.57241,  -1.15446,  -5.68698,   0.51989,   0.23906,   0.34809,   1.38305,   0.50690,  11.56923,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.15630, 278.00000,  23.14621,   0.19495,  -6.06694,   0.08836,   0.27548,   0.06289,   0.41434,   0.13629,  12.02274,   1.00000,   0.00000,   0.00000,   3.00000,   1.15630, 278.00000,  22.57547,  -1.15164,  -5.68816,   0.51684,   0.24188,   0.34691,   1.38000,   0.50972,  11.57041,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.16043, 279.00000,  23.12859,   0.23020,  -6.05428,   0.10598,   0.31073,   0.07555,   0.43196,   0.17154,  12.01008,   1.00000,   0.00000,   0.00000,   3.00000,   1.16043, 279.00000,  22.57759,  -1.15238,  -5.68675,   0.51472,   0.24114,   0.34833,   1.37788,   0.50898,  11.56899,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.16453, 280.00000,  23.11201,   0.25971,  -6.04162,   0.12256,   0.34024,   0.08821,   0.44854,   0.20105,  11.99742,   1.00000,   0.00000,   0.00000,   3.00000,   1.16453, 280.00000,  22.57983,  -1.15270,  -5.68919,   0.51248,   0.24082,   0.34588,   1.37564,   0.50866,  11.57144,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.16877, 281.00000,  23.09448,   0.28898,  -6.02751,   0.14009,   0.36951,   0.10232,   0.46607,   0.23032,  11.98330,   1.00000,   0.00000,   0.00000,   3.00000,   1.16877, 281.00000,  22.58170,  -1.15364,  -5.68829,   0.51061,   0.23987,   0.34678,   1.37377,   0.50771,  11.57054,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.17292, 282.00000,  23.07614,   0.31842,  -6.01605,   0.15844,   0.39896,   0.11378,   0.48442,   0.25977,  11.97185,   1.00000,   0.00000,   0.00000,   3.00000,   1.17292, 282.00000,  22.58253,  -1.15315,  -5.68943,   0.50978,   0.24036,   0.34565,   1.37294,   0.50820,  11.57167,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.17703, 283.00000,  23.05591,   0.34908,  -5.99995,   0.17866,   0.42961,   0.12988,   0.50464,   0.29042,  11.95575,   1.00000,   0.00000,   0.00000,   3.00000,   1.17703, 283.00000,  22.58308,  -1.15254,  -5.69130,   0.50922,   0.24098,   0.34377,   1.37239,   0.50882,  11.57355,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.18132, 284.00000,  23.03324,   0.37776,  -5.98193,   0.20133,   0.45830,   0.14790,   0.52731,   0.31911,  11.93773,   1.00000,   0.00000,   0.00000,   3.00000,   1.18132, 284.00000,  22.58327,  -1.15412,  -5.69158,   0.50904,   0.23939,   0.34350,   1.37220,   0.50723,  11.57382,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.18541, 285.00000,  23.00651,   0.40380,  -5.96239,   0.22807,   0.48433,   0.16744,   0.55404,   0.34514,  11.91819,   1.00000,   0.00000,   0.00000,   3.00000,   1.18541, 285.00000,  22.58358,  -1.15663,  -5.68949,   0.50872,   0.23688,   0.34558,   1.37189,   0.50472,  11.57174,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.18952, 286.00000,  22.97877,   0.43412,  -5.93873,   0.25580,   0.51465,   0.19110,   0.58178,   0.37546,  11.89453,   1.00000,   0.00000,   0.00000,   3.00000,   1.18952, 286.00000,  22.58395,  -1.15364,  -5.68730,   0.50836,   0.23987,   0.34777,   1.37152,   0.50771,  11.56955,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.19380, 287.00000,  22.94772,   0.45881,  -5.91151,   0.28685,   0.53935,   0.21832,   0.61283,   0.40016,  11.86730,   1.00000,   0.00000,   0.00000,   3.00000,   1.19380, 287.00000,  22.58330,  -1.15471,  -5.68841,   0.50900,   0.23880,   0.34666,   1.37217,   0.50664,  11.57066,   1.00000,   0.00000,   0.00000, 
  3.00000,   1.19792, 288.00000,  22.91131,   0.48815,  -5.89148,   0.32326,   0.56868,   0.23835,   0.64924,   0.42949,  11.84727,   1.00000,   0.00000,   0.00000,   3.00000,   1.19792, 288.00000,  22.58286,  -1.15518,  -5.68773,   0.50945,   0.23833,   0.34734,   1.37261,   0.50617,  11.56998,   1.00000,   0.00000,   0.00000, 
